date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-27,37.62,37.54,37.1,37.69,0.3686553873552983,0.35417298937784514,0.3636633957775796,0.32490752157829833,0.3315181426626611
2017-09-28,37.32,37.83,37.29,37.88,0.35975066785396265,0.36297420333839137,0.36931311329170385,0.33076448828606664,0.33493956433790373
2017-09-29,37.84,38.08,37.7,38.15,0.37518551498961134,0.37056145675265545,0.38150460898007743,0.3390875462392108,0.3394215050000583
2017-10-02,38.12,39.04,38.08,39.09,0.3834965865241911,0.39969650986342936,0.39280404400832586,0.36806411837237984,0.3460274931232323
2017-10-03,38.95,39.38,38.95,39.7,0.40813297714455343,0.41001517450682856,0.4186738031519478,0.38686806411837243,0.3545281237391838
2017-10-04,39.39,39.34,38.86,39.4,0.4211932324131791,0.4088012139605463,0.415997621171573,0.37762022194821204,0.3618271040873501
2017-10-05,39.5,39.53,39.21,39.65,0.4244582962303355,0.4145675265553869,0.42640499553969674,0.3853267570900123,0.3690607356221649
2017-10-06,39.6,39.63,39.42,39.89,0.42742653606411407,0.4176024279210926,0.432649420160571,0.3927250308261406,0.3759712498657801
2017-10-09,39.68,39.86,39.52,39.88,0.4298011279311369,0.4245827010622154,0.4356229556943207,0.3924167694204686,0.38233231738893286
2017-10-10,39.93,39.65,39.38,39.95,0.4372217275155833,0.4182094081942336,0.4314600059470712,0.3945745992601727,0.38775830950881574
2017-10-11,39.48,39.3,39.06,39.67,0.42386464826357967,0.4075872534142639,0.4219446922390723,0.3859432799013564,0.39091103656210086
2017-10-12,39.35,39.19,38.98,39.39,0.42000593647966766,0.4042488619119877,0.4195658638120725,0.37731196054254007,0.3929656041571994
2017-10-13,39.44,39.67,39.28,39.81,0.42267735233006826,0.4188163884673748,0.4284864704133215,0.3902589395807645,0.3961273253665345
2017-10-16,39.71,39.76,39.44,39.79,0.4306915998812705,0.42154779969650974,0.4332441272673208,0.3896424167694204,0.39937250669090263
2017-10-17,39.56,39.79,39.37,39.87,0.42623924013060266,0.42245827010622145,0.43116265239369606,0.39210850801479646,0.40204248377369295
2017-10-18,39.8,40.25,39.6,40.29,0.4333630157316711,0.4364188163884673,0.43800178412132035,0.4050554870530209,0.40579859729507683
2017-10-19,39.88,40.09,39.83,40.33,0.4357376075986941,0.43156297420333845,0.44484091584894436,0.4062885326757089,0.4092196755157402
2017-10-20,40.33,40.43,40.1,40.45,0.44909468685069753,0.4418816388467374,0.4528694617900685,0.4099876695437732,0.4134252403348064
2017-10-23,40.55,40.83,40.4,41.04,0.45562481448501035,0.4540212443095598,0.46179006839131725,0.42817509247842167,0.41867736014525825
2017-10-24,41.0,40.95,40.72,41.05,0.468981893737014,0.4576631259484067,0.4713053820993161,0.4284833538840936,0.4241443180921911
2017-10-25,40.89,40.78,40.49,41.06,0.4657168299198576,0.4525037936267071,0.46446625037169204,0.4287916152897658,0.4282886671335866
2017-10-26,40.91,41.35,40.71,41.58,0.4663104778866132,0.4698027314112291,0.4710080285459412,0.4448212083847102,0.4332996563692925
2017-10-27,43.3,44.4,43.1,45.0,0.5372514099139211,0.5623672230652502,0.5420755278025573,0.5502466091245376,0.44987951573809454
2017-10-30,44.48,44.37,43.88,45.19,0.5722766399525081,0.5614567526555385,0.5652691049658045,0.5561035758323057,0.4663620446828389
2017-10-31,45.2,45.49,44.65,45.8,0.593647966755714,0.5954476479514416,0.5881653285756765,0.5749075215782983,0.48398869434727904
2017-11-01,45.97,46.71,45.59,46.71,0.6165034134758088,0.63247344461305,0.6161165625929231,0.6029593094944513,0.5032781550160326
2017-11-02,46.61,47.1,46.21,47.23,0.6355001484119918,0.644309559939302,0.6345524829021708,0.6189889025893957,0.5221567011024639
2017-11-03,47.2,46.34,45.6,47.3,0.6530127634312854,0.6212443095599394,0.616413916146298,0.6211467324290998,0.5375290207427741
2017-11-06,46.6,46.7,46.09,46.74,0.6352033244286139,0.6321699544764795,0.6309842402616713,0.6038840937114673,0.5503327648015237
2017-11-07,46.7,46.78,46.39,47.09,0.6381715642623925,0.6345978755690439,0.63990484686292,0.6146732429099877,0.562199051232629
2017-11-08,46.62,46.7,46.28,46.7,0.6357969723953696,0.6321699544764795,0.6366339577757955,0.6026510480887793,0.5716157066152723
2017-11-09,46.05,46.3,45.65,46.39,0.6188780053428317,0.6200303490136568,0.6179006839131728,0.593094944512947,0.5775765345747265
2017-11-10,46.04,45.58,45.38,46.09,0.6185811813594538,0.5981790591805765,0.6098721379720489,0.5838471023427867,0.5812335887115901
2017-11-13,45.26,45.75,45.25,45.94,0.595428910655981,0.6033383915022761,0.6060065417781743,0.5792231812577064,0.5833919581539441
2017-11-14,45.7,45.86,45.32,45.92,0.6084891659246069,0.6066767830045523,0.608088016651799,0.5786066584463625,0.5858901194242059
2017-11-15,45.39,45.46,45.17,45.81,0.5992876224398932,0.5945371775417299,0.6036277133511746,0.5752157829839705,0.586955948562816
2017-11-16,45.63,45.65,45.46,46.07,0.6064113980409619,0.6003034901365705,0.6122509663990485,0.5832305795314426,0.5889488696089398
2017-11-17,45.5,44.63,44.62,45.62,0.6025526862570496,0.5693474962063733,0.5872732679155516,0.5693588162762021,0.5879485981869559
2017-11-20,44.73,44.62,44.5,45.12,0.5796972395369545,0.5690440060698025,0.5837050252750521,0.5539457459926016,0.585546642649206
2017-11-21,44.72,44.94,44.71,45.22,0.5794004155535768,0.5787556904400606,0.5899494498959263,0.5570283600493218,0.5841845056518014
2017-11-22,44.94,44.65,44.54,44.95,0.5859305431878896,0.5699544764795142,0.5848944394885519,0.5487053020961776,0.5824456533343262
2017-11-24,44.55,44.75,44.43,44.78,0.5743544078361531,0.57298937784522,0.5816235504014273,0.5434648581997534,0.5803331549516818
2017-11-27,44.42,44.49,44.27,44.61,0.5704956960522412,0.5650986342943854,0.576865893547428,0.5382244143033291,0.5777282741293424
2017-11-28,44.65,44.73,44.32,44.84,0.5773226476699318,0.5723823975720788,0.5783526613143027,0.5453144266337855,0.5763427271534892
2017-11-29,44.85,43.95,43.77,45.09,0.583259127337489,0.5487101669195751,0.5619982158786799,0.5530209617755858,0.5741858508699892
2017-11-30,44.36,44.84,44.33,45.2,0.5687147521519739,0.5757207890743551,0.5786500148676776,0.5564118372379778,0.5735480894176869
2017-12-01,44.73,44.68,43.53,44.84,0.5796972395369545,0.5708649468892261,0.5548617305976807,0.5453144266337855,0.5719395727122266
2017-12-04,45.02,44.49,44.33,45.3,0.5883051350549126,0.5650986342943854,0.5786500148676776,0.5594944512946978,0.5720800008151485
2017-12-05,44.6,43.44,43.23,44.9,0.5758385277530426,0.5332321699544763,0.5459411239964317,0.5471639950678174,0.5688849920248331
2017-12-06,43.14,43.45,42.67,43.72,0.5325022261798754,0.533535660091047,0.529289325007434,0.5107891491985203,0.5625950828862609
2017-12-07,43.46,43.08,42.78,43.6,0.5420005936479668,0.5223065250379362,0.5325602140945586,0.5070900123304563,0.5571537723483334
2017-12-08,43.35,43.35,43.11,43.58,0.5387355298308104,0.5305007587253414,0.5423728813559322,0.5064734895191121,0.5530422068143315
2017-12-11,43.28,43.66,43.25,43.78,0.5366577619471654,0.5399089529590286,0.5465358311031817,0.5126387176325524,0.550196499658439
2017-12-12,43.47,43.33,43.08,43.62,0.5422974176313446,0.5298937784522002,0.5414808206958073,0.5077065351418001,0.5472369641189461
2017-12-13,43.65,43.34,43.24,43.66,0.5476402493321461,0.5301972685887709,0.5462384775498068,0.5089395807644882,0.5451503293660541
2017-12-14,43.43,43.26,43.02,43.57,0.5411101216978332,0.5277693474962062,0.5396966993755576,0.5061652281134402,0.5426909464787678
2017-12-15,43.4,44.56,43.07,44.84,0.5402196497476996,0.5672230652503794,0.5411834671424324,0.5453144266337855,0.5435572684422505
2017-12-18,45.15,46.26,45.04,46.35,0.5921638468388246,0.6188163884673746,0.5997621171573001,0.591861898890259,0.5521019179437211
2017-12-19,46.3,47.04,45.89,47.26,0.6262986049272781,0.6424886191198785,0.625037169194172,0.6199136868064117,0.563536881797164
2017-12-20,47.47,47.56,46.66,47.64,0.6610270109824874,0.6582701062215478,0.6479333928040439,0.6316276202219482,0.5764591340873074
2017-12-21,47.54,46.76,46.56,47.59,0.6631047788661324,0.6339908952959027,0.6449598572702945,0.6300863131935882,0.5864518073496021
2017-12-22,46.33,46.7,46.02,47.02,0.6271890768774117,0.6321699544764795,0.6289027653880466,0.6125154130702837,0.5922723997478776
2017-12-26,46.28,46.08,45.95,46.47,0.6257049569605225,0.6133535660091046,0.6268212905144218,0.595561035758323,0.5957443987483879
2017-12-27,46.11,46.11,46.0,46.36,0.6206589492430988,0.6142640364188163,0.6283080582812965,0.5921701602959308,0.5984698199933588
2017-12-28,46.36,46.22,45.95,46.36,0.6280795488275454,0.6176024279210924,0.6268212905144218,0.5921701602959308,0.601136475713946
2017-12-29,46.21,46.16,46.09,46.49,0.6236271890768775,0.615781487101669,0.6309842402616713,0.5961775585696671,0.6034750380472019
2018-01-02,46.38,46.85,46.21,46.9,0.6286731967943011,0.6367223065250379,0.6345524829021708,0.6088162762022193,0.6070551957139895
2018-01-03,45.47,45.26,43.65,46.21,0.601662214306916,0.5884673748103185,0.5584299732381802,0.5875462392108508,0.6035754701898881
2018-01-04,43.52,44.43,42.69,44.65,0.543781537548234,0.5632776934749619,0.5298840321141838,0.5394574599260172,0.5945799714839266
2018-01-05,44.43,44.74,43.9,45.15,0.570792520035619,0.5726858877086495,0.5658638120725543,0.5548705302096176,0.5902612526604767
2018-01-08,44.27,44.74,43.96,44.84,0.5660433363015733,0.5726858877086495,0.5676479333928042,0.5453144266337855,0.5861185150922453
2018-01-09,44.7,43.62,43.49,44.84,0.5788067675868211,0.5386949924127464,0.5536723163841809,0.5453144266337855,0.5812653131804624
2018-01-10,43.33,42.5,42.44,43.6,0.5381418818640546,0.5047040971168436,0.5224501932798097,0.5070900123304563,0.5716748048693103
2018-01-11,42.8,43.41,42.45,43.58,0.5224102107450281,0.5323216995447646,0.5227475468331848,0.5064734895191121,0.5639720970818146
2018-01-12,43.45,43.24,43.01,43.6,0.541703769664589,0.5271623672230652,0.5393993458221825,0.5070900123304563,0.5586279388115751
2018-01-16,43.55,43.14,42.89,43.79,0.5446720094983675,0.5241274658573596,0.535831103181683,0.5129469790382244,0.5541769846954231
2018-01-17,43.55,44.39,43.51,44.45,0.5446720094983675,0.5620637329286797,0.5542670234909307,0.5332922318125771,0.5533230588603251
2018-01-18,44.4,44.48,44.17,44.74,0.5699020480854853,0.5647951441578147,0.5738923580136783,0.5422318125770654,0.5547542543964891
2018-01-19,44.62,44.82,44.25,44.89,0.5764321757197981,0.5751138088012139,0.576271186440678,0.5468557336621455,0.556878722885776
2018-01-22,44.8,45.75,44.79,45.79,0.5817750074205995,0.6033383915022761,0.592328278322926,0.5745992601726263,0.5616365377527509
2018-01-23,45.81,46.06,45.63,46.09,0.6117542297417633,0.6127465857359635,0.617305976806423,0.5838471023427867,0.5684862028588491
2018-01-24,45.9,45.51,44.96,46.13,0.6144256455921638,0.5960546282245826,0.5973832887303004,0.5850801479654748,0.5730413775186443
2018-01-25,45.88,45.3,45.17,46.37,0.6138319976254083,0.5896813353566007,0.6036277133511746,0.5924784217016028,0.5771584745531062
2018-01-26,48.38,50.08,48.12,50.15,0.6880379934698725,0.7347496206373292,0.6913470115967886,0.7090012330456226,0.5968900516038469
2018-01-29,49.6,49.98,49.37,50.85,0.724250519441971,0.7317147192716235,0.7285162057686589,0.7305795314426634,0.6171390442373813
2018-01-30,49.48,48.79,48.74,50.06,0.7206886316414366,0.6955993930197267,0.7097829319060364,0.7062268803945746,0.631114900165408
2018-01-31,49.23,48.14,47.56,49.25,0.7132680320569902,0.6758725341426403,0.6746952126077908,0.6812577065351417,0.6396001007566658
2018-02-01,47.7,47.65,47.45,48.47,0.6678539626001783,0.6610015174506827,0.6714243235206662,0.657213316892725,0.6434145835345088
2018-02-02,47.32,46.15,46.1,47.79,0.6565746512318196,0.6154779969650985,0.6312815938150462,0.6362515413070283,0.6421017729357882
2018-02-05,46.35,44.52,44.5,47.26,0.6277827248441675,0.5660091047040972,0.5837050252750521,0.6199136868064117,0.6355071833847291
2018-02-06,44.02,44.91,43.03,44.93,0.5586227367171269,0.5778452200303489,0.5399940529289325,0.5480887792848335,0.623252094453585
2018-02-07,44.58,45.2,44.34,46.3,0.5752448797862867,0.5866464339908953,0.5789473684210528,0.5903205918618988,0.6169987092307516
2018-02-08,45.28,42.75,42.74,45.42,0.5960225586227368,0.5122913505311076,0.5313707998810587,0.563193588162762,0.606745892922692
2018-02-09,43.5,43.95,42.04,44.28,0.5431878895814782,0.5487101669195751,0.5105560511448112,0.5280517879161529,0.5952696610373835
2018-02-12,44.15,44.83,44.09,45.16,0.5624814485010389,0.5754172989377844,0.5715135295866787,0.5551787916152896,0.5907564319203682
2018-02-13,44.59,44.46,44.26,44.78,0.5755417037696647,0.5641881638846737,0.5765685399940529,0.5434648581997534,0.5867519143484268
2018-02-14,44.07,45.38,44.04,45.51,0.560106856634016,0.5921092564491653,0.5700267618198037,0.56596794081381,0.5844696750554261
2018-02-15,45.88,45.92,44.95,45.99,0.6138319976254083,0.6084977238239757,0.5970859351769255,0.5807644882860666,0.5868901703728002
2018-02-16,45.82,45.56,45.51,46.59,0.612051053725141,0.5975720789074355,0.6137377341659233,0.5992601726263872,0.5898090434371865
2018-02-20,45.46,46.32,45.39,46.71,0.6013653903235382,0.6206373292867982,0.6101694915254238,0.6029593094944513,0.5927630923152983
2018-02-21,46.67,45.94,45.92,47.06,0.6372810923122589,0.6091047040971167,0.6259292298542969,0.6137484586929717,0.5972437296522434
2018-02-22,46.14,45.8,45.62,46.56,0.6215494211932325,0.6048558421851288,0.6170086232530478,0.5983353884093712,0.5993016088446383
2018-02-23,46.34,47.73,46.31,47.79,0.6274859008607897,0.6634294385432472,0.6375260184359204,0.6362515413070283,0.605838527789187
2018-02-26,48.2,49.11,48.1,49.13,0.6826951617690711,0.7053110773899847,0.6907523044900388,0.6775585696670777,0.6188457729798565
2018-02-27,49.37,49.91,49.31,50.9,0.7174235678242802,0.7295902883156296,0.7267320844484093,0.7321208384710233,0.6356779974601462
2018-02-28,50.18,49.29,49.28,50.34,0.7414663104778867,0.7107738998482548,0.7258400237882844,0.7148581997533909,0.6493845654450179
2018-03-01,49.5,47.84,47.47,49.72,0.7212822796081925,0.6667678300455235,0.672019030627416,0.6957459926017262,0.6555845660039018
2018-03-02,47.2,48.98,46.96,49.05,0.6530127634312854,0.7013657056145673,0.656853999405293,0.6750924784217015,0.6580933187466182
2018-03-05,48.57,49.75,48.04,49.8,0.6936776491540517,0.7247344461305006,0.6889681831697889,0.6982120838471022,0.6648909485851885
2018-03-06,50.16,50.71,50.15,51.33,0.7408726625111308,0.7538694992412746,0.751709782931906,0.7453760789149197,0.6779417856413629
2018-03-07,50.18,51.32,50.1,51.49,0.7414663104778867,0.7723823975720788,0.7502230151650313,0.750308261405672,0.689838708852113
2018-03-08,51.79,50.74,50.47,52.08,0.7892549718017217,0.7547799696509863,0.7612250966399049,0.7684956843403205,0.7022102301059413
2018-03-09,51.27,52.19,51.0,52.3,0.7738201246660732,0.7987860394537176,0.7769848349687779,0.7752774352651046,0.7146569750732736
2018-03-12,51.86,51.52,50.5,51.95,0.7913327396853667,0.7784522003034902,0.7621171573000298,0.7644882860665845,0.7240296875120534
2018-03-13,52.52,51.78,51.39,53.78,0.8109231225883053,0.7863429438543247,0.7885816235504015,0.8209001233045622,0.7362858536003418
2018-03-14,52.06,51.86,51.31,52.18,0.7972692193529238,0.7887708649468891,0.7862027951234019,0.7715782983970406,0.7441319188616639
2018-03-15,52.23,50.88,50.88,52.3,0.8023152270703473,0.7590288315629742,0.7734165923282785,0.7752774352651046,0.7494091656928841
2018-03-16,51.17,51.17,50.99,51.7,0.7708518848322946,0.7678300455235204,0.776687481415403,0.7567817509247843,0.7523571299154851
2018-03-19,50.74,50.83,49.93,51.23,0.7580884535470467,0.7575113808801213,0.7451680047576569,0.7422934648581996,0.752105002752659
2018-03-20,50.88,51.55,50.85,51.81,0.7622439893143368,0.7793626707132016,0.7725245316681536,0.7601726263871763,0.754716183595054
2018-03-21,51.55,51.56,51.17,52.17,0.782131196200653,0.7796661608497724,0.7820398453761523,0.7712700369913686,0.7585339810984437
2018-03-22,50.74,50.83,50.6,51.96,0.7580884535470467,0.7575113808801213,0.7650906928337795,0.7647965474722564,0.7589846660715436
2018-03-23,50.59,49.36,49.36,50.99,0.753636093796379,0.7128983308042488,0.728218852215284,0.7348951911220715,0.7547607705480347
2018-03-26,50.74,52.48,50.32,52.49,0.7580884535470467,0.8075872534142639,0.7567647933392805,0.781134401972873,0.7581229931261096
2018-03-27,53.01,51.19,50.78,53.25,0.8254674977738201,0.7684370257966614,0.7704430567945288,0.8045622688039457,0.7635537871903983
2018-03-28,50.5,49.6,49.01,50.7,0.7509646779459781,0.7201820940819423,0.7178114778471603,0.7259556103575833,0.7580032819144473
2018-03-29,49.98,52.08,49.87,52.08,0.7355298308103294,0.7954476479514414,0.743383883437407,0.7684956843403205,0.7584357444719672
2018-04-02,51.69,48.92,47.29,52.04,0.786286731967943,0.6995447647951442,0.6666666666666667,0.7672626387176325,0.7538860357764436
2018-04-03,49.0,49.75,48.41,49.96,0.7064410804392995,0.7247344461305006,0.6999702646446625,0.7031442663378544,0.746644705102551
2018-04-04,48.1,49.99,48.01,50.16,0.6797269219352925,0.7320182094081942,0.688076122509664,0.7093094944512945,0.7395491672730531
2018-04-05,50.01,50.38,49.97,50.72,0.7364203027604631,0.7438543247344461,0.7463574189711567,0.7265721331689271,0.7393493586701332
2018-04-06,49.79,48.79,48.5,50.4,0.7298901751261503,0.6955993930197267,0.7026464466250373,0.7167077681874229,0.7348407852848889
2018-04-09,49.16,49.55,49.16,51.11,0.7111902641733452,0.7186646433990893,0.7222717811477847,0.7385943279901356,0.7328906077521481
2018-04-10,51.12,51.27,50.34,51.49,0.7693677649154052,0.7708649468892261,0.7573595004460305,0.750308261405672,0.7375589744735737
2018-04-11,50.99,51.1,50.82,51.73,0.7655090531314932,0.7657056145675265,0.7716324710080287,0.7577065351418001,0.741989648956892
2018-04-12,51.49,52.72,51.45,53.27,0.780350252300386,0.8148710166919574,0.7903657448706514,0.8051787916152898,0.7509460649876654
2018-04-13,53.06,51.86,51.6,53.21,0.8269516176907096,0.7887708649468891,0.7948260481712758,0.8033292231812577,0.7593988112867027
2018-04-16,52.29,52.4,51.79,52.53,0.8040961709706145,0.8051593323216995,0.8004757656854,0.782367447595561,0.765620427585755
2018-04-17,52.91,53.54,52.89,53.7,0.8224992579400415,0.8397572078907434,0.833184656556646,0.8184340320591862,0.7757524985379258
2018-04-18,53.52,53.61,53.34,54.36,0.840605520926091,0.8418816388467374,0.8465655664585193,0.8387792848335387,0.7864351042185064
2018-04-19,52.95,52.22,51.61,52.96,0.8236865538735532,0.7996965098634293,0.7951234017246507,0.7956226880394575,0.7891962292131343
2018-04-20,52.17,51.53,50.88,52.28,0.8005342831700802,0.7787556904400607,0.7734165923282785,0.7746609124537608,0.7880074963712587
2018-04-23,51.69,51.1,50.85,51.89,0.786286731967943,0.7657056145675265,0.7725245316681536,0.7626387176325523,0.7853836998075056
2018-04-24,51.87,51.45,51.14,53.64,0.7916295636687445,0.7763277693474961,0.7811477847160274,0.816584463625154,0.78636147048866
2018-04-25,51.86,51.38,50.6,52.1,0.7913327396853667,0.7742033383915022,0.7650906928337795,0.7691122071516646,0.7845096782956031
2018-04-26,52.26,53.05,52.07,53.27,0.8032056990204809,0.8248861911987858,0.808801665179899,0.8051787916152898,0.7887282003109106
2018-04-27,55.44,52.73,52.23,55.79,0.8975957257346394,0.8151745068285279,0.8135593220338982,0.8828606658446362,0.7990479699206829
2018-04-30,52.56,51.62,51.21,53.37,0.8121104185218168,0.7814871016691955,0.7832292595896522,0.8082614056720097,0.7985969404649393
2018-05-01,51.64,53.33,51.44,53.42,0.7848026120510538,0.8333839150227617,0.7900683913172762,0.8098027127003699,0.7995592350145954
2018-05-02,53.09,52.31,52.15,53.2,0.8278420896408432,0.8024279210925644,0.8111804936068986,0.8030209617755857,0.801440512615395
2018-05-03,51.89,52.28,51.21,52.56,0.7922232116355002,0.8015174506828527,0.7832292595896522,0.783292231812577,0.7995875325580958
2018-05-04,51.62,52.78,51.0,52.84,0.784208964084298,0.8166919575113808,0.7769848349687779,0.7919235511713933,0.7984242097797386
2018-05-07,52.86,53.33,52.83,53.58,0.8210151380231523,0.8333839150227617,0.8314005352363961,0.814734895191122,0.8027826492460824
2018-05-08,53.29,53.63,52.8,53.63,0.8337785693084002,0.8424886191198786,0.8305084745762712,0.8162762022194822,0.8073523931300329
2018-05-09,53.76,54.34,53.19,54.37,0.8477292965271594,0.8640364188163885,0.8421052631578948,0.8390875462392107,0.8140358181894044
2018-05-10,54.55,54.98,54.1,55.0,0.8711783912140101,0.8834597875569042,0.8691644365150165,0.8585080147965474,0.823286055537335
2018-05-11,54.62,54.67,54.43,55.19,0.8732561590976551,0.8740515933232169,0.8789771037763902,0.8643649815043155,0.8313709358528412
2018-05-14,54.77,54.9,54.74,55.24,0.8777085188483231,0.8810318664643397,0.8881950639310141,0.8659062885326757,0.8390469740835139
2018-05-15,54.58,53.92,53.56,54.75,0.8720688631641437,0.8512898330804248,0.8531073446327685,0.8508014796547472,0.8419615833185192
2018-05-16,54.17,54.64,53.96,54.7,0.8598990798456516,0.8731411229135052,0.865001486767767,0.8492601726263872,0.8452224212222057
2018-05-17,54.55,54.81,54.42,55.44,0.8711783912140101,0.8783004552352048,0.8786797502230153,0.8720715166461157,0.8501242949120863
2018-05-18,54.53,53.5,53.47,54.54,0.8705847432472545,0.8385432473444612,0.8504311626523937,0.8443279901356349,0.8502636550521138
2018-05-21,54.36,54.32,53.86,55.22,0.8655387355298308,0.8634294385432473,0.8620279512340173,0.8652897657213315,0.8525361196201034
2018-05-22,54.73,54.45,54.05,55.05,0.8765212229148115,0.8673748103186646,0.8676776687481416,0.8600493218249073,0.8550677703756809
2018-05-23,54.0,55.21,53.84,55.23,0.854853072128228,0.8904400606980273,0.8614332441272675,0.8655980271270035,0.8572131115058084
2018-05-24,55.18,54.75,54.13,55.3,0.8898783021668152,0.8764795144157814,0.8700564971751414,0.8677558569667077,0.8603199047591817
2018-05-25,54.8,55.44,54.54,55.5,0.8785989907984565,0.8974203338391501,0.8822479928635147,0.8739210850801479,0.8640729848612669
2018-05-29,55.12,55.32,54.81,55.81,0.8880973582665479,0.8937784522003034,0.8902765388046389,0.8834771886559802,0.8681775016599973
2018-05-30,55.89,55.68,55.62,56.2,0.910952804986643,0.9047040971168436,0.9143621766280107,0.8954993834771886,0.8744966962630928
2018-05-31,55.67,55.2,55.06,55.86,0.9044226773523302,0.8901365705614568,0.897710377639013,0.8850184956843402,0.8777788610451059
2018-06-01,55.84,57.08,55.8,57.1,0.9094686850697539,0.9471927162367222,0.91971454058876,0.9232429099876694,0.8855872993835244
2018-06-04,57.01,56.83,56.78,57.6,0.944197091124963,0.9396054628224582,0.9488551888195065,0.93865598027127,0.8950797392546905
2018-06-05,56.9,56.53,56.22,57.12,0.9409320273078066,0.9305007587253413,0.9322033898305085,0.9238594327990134,0.9011865269271547
2018-06-06,56.53,57.03,56.08,57.06,0.9299495399228259,0.9456752655538694,0.928040440083259,0.9220098643649814,0.9062084284534828
2018-06-07,56.92,55.88,55.62,57.0,0.9415256752745623,0.9107738998482549,0.9143621766280107,0.9201602959309494,0.908784815349691
2018-06-08,55.56,55.05,54.66,55.7,0.9011576135351738,0.8855842185128981,0.8858162355040142,0.8800863131935882,0.9053532593772091
2018-06-11,54.8,54.52,54.26,55.09,0.8785989907984565,0.8694992412746586,0.8739220933690158,0.8612823674475956,0.8996034579822061
2018-06-12,54.87,54.82,54.22,55.03,0.8806767586821015,0.8786039453717753,0.872732679155516,0.8594327990135634,0.8951464725777949
2018-06-13,54.98,55.03,54.91,55.7,0.8839418224992579,0.8849772382397572,0.8932500743383883,0.8800863131935882,0.8935480401297767
2018-06-14,55.45,55.54,55.18,55.86,0.8978925497180174,0.9004552352048557,0.9012786202795124,0.8850184956843402,0.8939842966212943
2018-06-15,55.17,55.11,54.58,55.38,0.8895814781834374,0.8874051593323216,0.8834374070770146,0.8702219482120839,0.8920924480763434
2018-06-18,54.3,53.22,52.34,54.3,0.8637577916295637,0.8300455235204854,0.816830211121023,0.8369297163995066,0.8828615280299852
2018-06-19,52.14,52.93,51.88,52.95,0.7996438112199467,0.8212443095599392,0.8031519476657748,0.7953144266337855,0.8698035731954431
2018-06-20,53.19,53.46,52.69,53.75,0.8308103294746215,0.837329286798179,0.8272375854891466,0.8199753390875462,0.86294189643704
2018-06-21,54.38,52.19,51.94,54.53,0.8661323834965867,0.7987860394537176,0.8049360689860244,0.844019728729963,0.8571628628663124
2018-06-22,52.62,52.5,52.3,53.09,0.8138913624220837,0.8081942336874051,0.815640796907523,0.7996300863131937,0.8491391722907411
2018-06-25,51.17,50.71,49.91,51.75,0.7708518848322946,0.7538694992412746,0.7445732976509069,0.7583230579531441,0.8336515953215816
2018-06-26,49.95,49.67,49.36,50.41,0.734639358860196,0.7223065250379362,0.728218852215284,0.7170160295930947,0.8154839633858237
2018-06-27,49.34,48.76,48.75,50.06,0.7165330958741468,0.694688922610015,0.7100802854594113,0.7062268803945746,0.7972180699169162
2018-06-28,48.58,49.25,48.5,49.49,0.6939744731374295,0.7095599393019726,0.7026464466250373,0.6886559802712701,0.7806360728437316
2018-06-29,49.53,49.71,49.5,50.11,0.722172751558326,0.7235204855842184,0.7323818019625336,0.7077681874229346,0.7706669152397931
2018-07-02,49.04,50.2,48.83,50.27,0.707628376372811,0.738391502276176,0.7124591138864109,0.7127003699136868,0.7617523353142348
2018-07-03,50.58,49.47,49.43,50.86,0.7533392698130009,0.7162367223065249,0.7303003270889088,0.7308877928483353,0.7568483906908693
2018-07-05,49.98,50.75,49.75,50.96,0.7355298308103294,0.7550834597875568,0.7398156407969076,0.7339704069050554,0.7541887276234223
2018-07-06,50.77,51.37,50.4,51.5,0.7589789254971804,0.7738998482549315,0.7591436217662801,0.750616522811344,0.7552824635370529
2018-07-09,51.64,51.86,51.0,51.89,0.7848026120510538,0.7887708649468891,0.7769848349687779,0.7626387176325523,0.7591759657225456
2018-07-10,52.1,52.16,51.84,52.26,0.7984565152864352,0.7978755690440059,0.801962533452275,0.7740443896424166,0.7649166291334576
2018-07-11,51.69,51.2,51.19,51.87,0.786286731967943,0.7687405159332321,0.7826345524829021,0.7620221948212083,0.7666117216685442
2018-07-12,52.05,52.35,51.73,52.48,0.7969723953695459,0.8036418816388466,0.7986916443651502,0.7808261405672008,0.7714312102895028
2018-07-13,52.4,52.22,51.76,52.42,0.8073612347877709,0.7996965098634293,0.7995837050252751,0.778976572133169,0.7756694546695249
2018-07-16,52.15,52.01,51.87,52.32,0.7999406352033245,0.7933232169954475,0.8028545941123997,0.7758939580764488,0.778613555664911
2018-07-17,51.05,51.75,51.01,51.88,0.7672899970317602,0.785432473444613,0.7772821885221528,0.7623304562268804,0.7776735670355676
2018-07-18,51.87,51.72,51.47,51.97,0.7916295636687445,0.7845220030349013,0.7909604519774012,0.7651048088779284,0.7785889455999709
2018-07-19,51.6,51.98,51.05,52.01,0.7836153161175424,0.7924127465857358,0.7784716027356526,0.7663378545006164,0.7788648443186772
2018-07-20,51.83,51.91,51.33,52.07,0.7904422677352331,0.7902883156297418,0.7867975022301517,0.7681874229346485,0.7797277548379634
2018-07-23,51.77,52.31,51.33,52.5,0.788661323834966,0.8024279210925644,0.7867975022301517,0.781442663378545,0.7814509676008009
