date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2017-12-22,46.33,46.7,46.02,47.02,0.6643620364550596,0.6752190237797248,0.6630094043887148,0.6716325263811299
2017-12-26,46.28,46.08,45.95,46.47,0.6627906976744187,0.6558197747183979,0.6608150470219436,0.654562383612663
2017-12-27,46.11,46.11,46.0,46.36,0.6574481458202388,0.6567584480600751,0.6623824451410657,0.6511483550589696
2017-12-28,46.36,46.22,45.95,46.36,0.6653048397234443,0.6602002503128911,0.6608150470219436,0.6511483550589696
2017-12-29,46.21,46.16,46.09,46.49,0.6605908233815211,0.6583229036295368,0.6652037617554859,0.655183116076971
2018-01-02,46.38,46.85,46.21,46.9,0.665933375235701,0.6799123904881103,0.6689655172413793,0.6679081315952824
2018-01-03,45.47,45.26,43.65,46.21,0.6373350094280327,0.630162703379224,0.5887147335423196,0.6464928615766605
2018-01-04,43.52,44.43,42.69,44.65,0.5760527969830297,0.6041927409261577,0.5586206896551723,0.5980757293606456
2018-01-05,44.43,44.74,43.9,45.15,0.6046511627906976,0.6138923654568211,0.5965517241379309,0.6135940409683427
2018-01-08,44.27,44.74,43.96,44.84,0.5996228786926463,0.6138923654568211,0.5984326018808777,0.6039726877715706
2018-01-09,44.7,43.62,43.49,44.84,0.6131363922061598,0.578848560700876,0.5836990595611286,0.6039726877715706
2018-01-10,43.33,42.5,42.44,43.6,0.5700817096165933,0.5438047559449312,0.550783699059561,0.5654872749844818
2018-01-11,42.8,43.41,42.45,43.58,0.5534255185417976,0.5722778473091363,0.5510971786833856,0.5648665425201738
2018-01-12,43.45,43.24,43.01,43.6,0.5738529226901321,0.5669586983729663,0.5686520376175547,0.5654872749844818
2018-01-16,43.55,43.14,42.88,43.79,0.5769956002514142,0.5638297872340425,0.564576802507837,0.5713842333954066
2018-01-17,43.55,44.39,43.51,44.45,0.5769956002514142,0.6029411764705883,0.5843260188087773,0.5918684047175669
2018-01-18,44.4,44.48,44.17,44.73,0.6037083595223129,0.6057571964956194,0.6050156739811912,0.6005586592178771
2018-01-19,44.62,44.82,44.25,44.89,0.6106222501571338,0.6163954943679599,0.6075235109717868,0.6055245189323403
2018-01-22,44.8,45.75,44.79,45.79,0.6162790697674418,0.64549436795995,0.6244514106583071,0.6334574798261949
2018-01-23,45.81,46.06,45.63,46.09,0.6480201131363923,0.6551939924906134,0.6507836990595611,0.6427684667908133
2018-01-24,45.9,45.51,44.96,46.13,0.6508485229415462,0.6379849812265331,0.6297805642633229,0.6440099317194291
2018-01-25,45.88,45.3,45.17,46.37,0.6502199874292899,0.6314142678347934,0.6363636363636364,0.6514587212911235
2018-01-26,48.38,50.08,48.12,50.15,0.7287869264613451,0.7809762202753442,0.7288401253918494,0.7687771570453135
2018-01-29,49.6,49.98,49.37,50.85,0.7671275927089881,0.7778473091364204,0.7680250783699057,0.7905027932960895
2018-01-30,49.48,48.79,48.74,50.06,0.7633563796354493,0.740613266583229,0.7482758620689655,0.7659838609559281
2018-01-31,49.23,48.14,47.56,49.25,0.7554996857322438,0.7202753441802253,0.7112852664576802,0.7408441961514588
2018-02-01,47.7,47.65,47.45,48.47,0.7074167190446261,0.7049436795994993,0.7078369905956113,0.7166356300434513
2018-02-02,47.32,46.15,46.1,47.79,0.6954745443117537,0.6580100125156445,0.6655172413793103,0.6955307262569833
2018-02-05,46.35,44.52,44.5,47.26,0.6649905719673163,0.607008760951189,0.6153605015673981,0.6790813159528243
2018-02-06,44.02,44.91,43.03,44.93,0.5917661847894408,0.6192115143929912,0.5692789968652038,0.6067659838609559
2018-02-07,44.58,45.2,44.34,46.3,0.609365179132621,0.6282853566958699,0.6103448275862069,0.6492861576660459
2018-02-08,45.28,42.75,42.74,45.42,0.6313639220615965,0.5516270337922403,0.5601880877742946,0.6219739292364992
2018-02-09,43.5,43.95,42.04,44.28,0.5754242614707731,0.5891739674593243,0.538244514106583,0.5865921787709498
2018-02-12,44.15,44.83,44.09,45.16,0.5958516656191074,0.6167083854818523,0.6025078369905956,0.6139044072004965
2018-02-13,44.59,44.46,44.26,44.77,0.6096794468887493,0.6051314142678348,0.6078369905956111,0.601800124146493
2018-02-14,44.07,45.38,44.04,45.51,0.5933375235700817,0.6339173967459325,0.6009404388714733,0.6247672253258846
2018-02-15,45.88,45.92,44.95,45.99,0.6502199874292899,0.6508135168961202,0.6294670846394984,0.6396648044692739
2018-02-16,45.81,45.56,45.51,46.59,0.6480201131363923,0.6395494367959951,0.6470219435736676,0.6582867783985104
2018-02-20,45.46,46.32,45.39,46.71,0.6370207416719045,0.6633291614518148,0.6432601880877742,0.6620111731843576
2018-02-21,46.67,45.94,45.92,47.06,0.6750471401634193,0.6514392991239049,0.6598746081504702,0.6728739913097457
2018-02-22,46.14,45.8,45.62,46.56,0.6583909490886235,0.6470588235294117,0.6504702194357366,0.6573556797020486
2018-02-23,46.34,47.73,46.3,47.79,0.6646763042111881,0.7074468085106382,0.6717868338557992,0.6955307262569833
2018-02-26,48.2,49.11,48.1,49.13,0.7231301068510372,0.7506257822277848,0.7282131661442006,0.7371198013656115
2018-02-27,49.37,49.91,49.31,50.9,0.759899434318039,0.7756570713391739,0.7661442006269592,0.7920546244568591
2018-02-28,50.18,49.29,49.28,50.34,0.785355122564425,0.7562578222778473,0.7652037617554859,0.7746741154562385
2018-03-01,49.5,47.84,47.47,49.72,0.7639849151477058,0.7108886107634544,0.7084639498432601,0.755431409062694
2018-03-02,47.2,48.98,46.96,49.05,0.691703331238215,0.7465581977471839,0.6924764890282131,0.7346368715083799
2018-03-05,48.57,49.75,48.04,49.8,0.7347580138277813,0.7706508135168961,0.7263322884012539,0.7579143389199254
2018-03-06,50.16,50.71,50.15,51.33,0.7847265870521684,0.8006883604505632,0.792476489028213,0.8054003724394786
2018-03-07,50.18,51.32,50.1,51.48,0.785355122564425,0.8197747183979975,0.7909090909090909,0.8100558659217877
2018-03-08,51.79,50.74,50.47,52.08,0.8359522313010685,0.8016270337922404,0.8025078369905955,0.8286778398510242
2018-03-09,51.27,52.19,51.0,52.3,0.8196103079824012,0.8469962453066333,0.8191222570532914,0.8355058969584109
2018-03-12,51.86,51.52,50.5,51.95,0.8381521055939661,0.826032540675845,0.8034482758620689,0.8246430788330231
2018-03-13,52.52,51.78,51.39,53.78,0.8588937774984288,0.8341677096370463,0.8313479623824451,0.8814400993171944
2018-03-14,52.06,51.86,51.31,52.17,0.8444374607165306,0.8366708385481852,0.8288401253918495,0.8314711359404098
2018-03-15,52.23,50.88,50.88,52.3,0.8497800125707102,0.8060075093867335,0.8153605015673981,0.8355058969584109
2018-03-16,51.17,51.17,50.99,51.7,0.8164676304211189,0.8150813516896122,0.8188087774294671,0.8168839230291746
2018-03-19,50.74,50.83,49.93,51.23,0.8029541169076054,0.8044430538172715,0.7855799373040752,0.8022967101179391
2018-03-20,50.88,51.55,50.85,51.81,0.8073538654934005,0.8269712140175218,0.8144200626959247,0.8202979515828679
2018-03-21,51.55,51.56,51.17,52.17,0.8284098051539912,0.8272841051314144,0.8244514106583072,0.8314711359404098
2018-03-22,50.74,50.83,50.6,51.96,0.8029541169076054,0.8044430538172715,0.8065830721003134,0.824953445065177
2018-03-23,50.59,49.36,49.36,50.99,0.7982401005656821,0.7584480600750939,0.7677115987460814,0.7948479205462446
2018-03-26,50.74,52.48,50.32,52.49,0.8029541169076054,0.8560700876095119,0.7978056426332287,0.8414028553693359
2018-03-27,53.01,51.19,50.78,53.25,0.8742928975487115,0.8157071339173967,0.8122257053291535,0.8649906890130354
2018-03-28,50.5,49.6,49.01,50.7,0.795411690760528,0.7659574468085107,0.7567398119122256,0.7858472998137804
2018-03-29,49.98,52.08,49.87,52.08,0.7790697674418604,0.8435544430538172,0.7836990595611284,0.8286778398510242
2018-04-02,51.69,48.92,47.29,52.04,0.8328095537397863,0.7446808510638299,0.7028213166144199,0.8274363749224085
2018-04-03,49.0,49.75,48.41,49.96,0.7482715273412949,0.7706508135168961,0.7379310344827584,0.7628801986343887
2018-04-04,48.1,49.99,48.01,50.16,0.7199874292897549,0.778160200250313,0.7253918495297804,0.7690875232774673
2018-04-05,50.01,50.38,49.97,50.72,0.7800125707102451,0.7903629536921153,0.7868338557993729,0.7864680322780881
2018-04-06,49.79,48.79,48.5,50.4,0.7730986800754243,0.740613266583229,0.7407523510971786,0.776536312849162
2018-04-09,49.16,49.55,49.16,51.11,0.7532998114393462,0.7643929912390488,0.7614420062695922,0.7985723153320919
2018-04-10,51.12,51.27,50.34,51.49,0.8148962916404776,0.8182102628285358,0.7984326018808777,0.8103662321539418
2018-04-11,50.99,51.1,50.82,51.73,0.810810810810811,0.8128911138923656,0.8134796238244514,0.8178150217256362
2018-04-12,51.49,52.72,51.45,53.27,0.8265241986172219,0.8635794743429287,0.8332288401253919,0.8656114214773434
2018-04-13,53.06,51.86,51.6,53.21,0.8758642363293527,0.8366708385481852,0.8379310344827586,0.8637492240844197
2018-04-16,52.29,52.4,51.79,52.53,0.8516656191074796,0.853566958698373,0.8438871473354231,0.8426443202979517
2018-04-17,52.91,53.54,52.89,53.7,0.8711502199874293,0.8892365456821026,0.8783699059561128,0.8789571694599629
2018-04-18,53.52,53.61,53.34,54.35,0.8903205531112509,0.8914267834793492,0.8924764890282132,0.899130974549969
2018-04-19,52.95,52.22,51.61,52.96,0.8724072910119424,0.8479349186483104,0.838244514106583,0.8559900682805711
2018-04-20,52.17,51.53,50.88,52.28,0.8478944060339411,0.8263454317897373,0.8153605015673981,0.8348851644941031
2018-04-23,51.69,51.1,50.85,51.89,0.8328095537397863,0.8128911138923656,0.8144200626959247,0.8227808814400994
2018-04-24,51.87,51.45,51.14,53.64,0.8384663733500942,0.8238423028785984,0.8235109717868337,0.8770949720670392
2018-04-25,51.86,51.38,50.6,52.1,0.8381521055939661,0.8216520650813518,0.8065830721003134,0.8292985723153322
2018-04-26,52.26,53.05,52.07,53.27,0.8507228158390949,0.8739048811013767,0.8526645768025077,0.8656114214773434
2018-04-27,55.44,52.73,52.23,55.79,0.9506599622878692,0.863892365456821,0.8576802507836989,0.9438237119801366
2018-04-30,52.56,51.62,51.21,53.37,0.8601508485229417,0.8291614518147684,0.825705329153605,0.8687150837988826
2018-05-01,51.64,53.33,51.44,53.42,0.8312382149591453,0.882665832290363,0.8329153605015672,0.8702669149596525
2018-05-02,53.09,52.31,52.15,53.2,0.8768070395977374,0.8507509386733418,0.8551724137931033,0.8634388578522658
2018-05-03,51.89,52.28,51.21,52.56,0.8390949088623508,0.8498122653316647,0.825705329153605,0.8435754189944136
2018-05-04,51.62,52.78,51.0,52.84,0.8306096794468887,0.865456821026283,0.8191222570532914,0.8522656734947239
2018-05-07,52.86,53.33,52.83,53.58,0.8695788812067882,0.882665832290363,0.876489028213166,0.8752327746741154
2018-05-08,53.29,53.63,52.8,53.63,0.8830923947203018,0.8920525657071341,0.8755485893416927,0.8767846058348853
2018-05-09,53.76,54.34,53.19,54.37,0.897862979258328,0.914267834793492,0.8877742946708462,0.8997517070142769
2018-05-10,54.55,54.98,54.1,55.0,0.9226901319924575,0.9342928660826032,0.9163009404388714,0.9193047796399753
2018-05-11,54.62,54.67,54.43,55.19,0.9248900062853551,0.92459324155194,0.9266457680250783,0.9252017380509
2018-05-14,54.77,54.9,54.74,55.24,0.9296040226272786,0.9317897371714643,0.9363636363636363,0.9267535692116698
2018-05-15,54.58,53.92,53.56,54.75,0.9236329352608422,0.9011264080100126,0.899373040752351,0.9115456238361267
2018-05-16,54.17,54.64,53.95,54.7,0.9107479572595852,0.9236545682102629,0.9115987460815047,0.9099937926753571
2018-05-17,54.55,54.81,54.42,55.44,0.9226901319924575,0.9289737171464332,0.9263322884012539,0.9329608938547486
2018-05-18,54.53,53.5,53.47,54.54,0.9220615964802013,0.8879849812265332,0.8965517241379309,0.9050279329608939
2018-05-21,54.36,54.32,53.86,55.22,0.9167190446260214,0.9136420525657072,0.9087774294670845,0.9261328367473619
2018-05-22,54.73,54.45,54.05,55.05,0.9283469516027655,0.917709637046308,0.914733542319749,0.9208566108007449
2018-05-23,54.0,55.21,53.84,55.23,0.9054054054054055,0.9414893617021277,0.9081504702194357,0.9264432029795158
2018-05-24,55.18,54.75,54.13,55.3,0.9424890006285356,0.9270963704630789,0.9172413793103448,0.9286157666045934
2018-05-25,54.8,55.44,54.54,55.5,0.9305468258956631,0.948685857321652,0.9300940438871472,0.9348230912476723
2018-05-29,55.12,55.32,54.81,55.81,0.9406033940917662,0.9449311639549437,0.9385579937304075,0.9444444444444445
2018-05-30,55.89,55.68,55.62,56.2,0.9648020113136393,0.9561952440550688,0.963949843260188,0.9565487274984483
2018-05-31,55.67,55.2,55.06,55.86,0.9578881206788185,0.9411764705882354,0.9463949843260188,0.9459962756052142
2018-06-01,55.84,57.08,55.8,57.1,0.9632306725329983,1.0,0.969592476489028,0.984481688392303
2018-06-04,57.01,56.83,56.77,57.6,1.0,0.9921777221526908,1.0,1.0
2018-06-05,56.9,56.53,56.22,57.12,0.9965430546825896,0.98279098873592,0.982758620689655,0.9851024208566108
2018-06-06,56.53,57.03,56.08,57.06,0.9849151477058454,0.9984355444305383,0.9783699059561127,0.9832402234636873
2018-06-07,56.92,55.88,55.62,57.0,0.9971715901948461,0.9624530663329163,0.963949843260188,0.9813780260707635
2018-06-08,55.56,55.05,54.66,55.7,0.9544311753614081,0.9364831038798498,0.9338557993730405,0.9410304158907512
2018-06-11,54.8,54.52,54.26,55.09,0.9305468258956631,0.9198998748435546,0.9213166144200625,0.9220980757293609
2018-06-12,54.87,54.82,54.22,55.03,0.9327467001885607,0.9292866082603255,0.9200626959247648,0.920235878336437
2018-06-13,54.98,55.03,54.91,55.7,0.936203645505971,0.9358573216520651,0.9416927899686518,0.9410304158907512
2018-06-14,55.45,55.54,55.18,55.86,0.9509742300439976,0.9518147684605758,0.9501567398119122,0.9459962756052142
2018-06-15,55.17,55.11,54.58,55.38,0.9421747328724074,0.938360450563204,0.931347962382445,0.9310986964618251
2018-06-18,54.3,53.22,52.34,54.3,0.914833438089252,0.8792240300375469,0.861128526645768,0.8975791433891992
2018-06-19,52.14,52.93,51.88,52.95,0.8469516027655564,0.8701501877346683,0.8467084639498432,0.8556797020484173
2018-06-20,53.19,53.46,52.69,53.74,0.8799497171590195,0.8867334167709637,0.8721003134796237,0.8801986343885786
2018-06-21,54.38,52.19,51.94,54.53,0.917347580138278,0.8469962453066333,0.8485893416927898,0.90471756672874
2018-06-22,52.62,52.5,52.3,53.09,0.8620364550597108,0.8566958698372966,0.85987460815047,0.8600248292985725
2018-06-25,51.17,50.71,49.91,51.75,0.8164676304211189,0.8006883604505632,0.7849529780564262,0.8184357541899442
2018-06-26,49.95,49.67,49.36,50.41,0.7781269641734759,0.7681476846057573,0.7677115987460814,0.7768466790813159
2018-06-27,49.34,48.76,48.75,50.06,0.7589566310496545,0.7396745932415519,0.7485893416927899,0.7659838609559281
2018-06-28,48.58,49.25,48.5,49.49,0.7350722815839095,0.7550062578222779,0.7407523510971786,0.7482929857231534
2018-06-29,49.53,49.71,49.5,50.11,0.7649277184160905,0.7693992490613267,0.7721003134796237,0.7675356921166977
2018-07-02,49.04,50.2,48.83,50.27,0.7495285983658077,0.7847309136420527,0.7510971786833854,0.7725015518311609
2018-07-03,50.58,49.47,49.43,50.86,0.7979258328095538,0.7618898623279099,0.7699059561128526,0.7908131595282434
2018-07-05,49.98,50.75,49.75,50.96,0.7790697674418604,0.8019399249061328,0.779937304075235,0.7939168218497828
2018-07-06,50.77,51.37,50.4,51.5,0.8038969201759901,0.8213391739674593,0.8003134796238244,0.8106765983860956
2018-07-09,51.64,51.86,51.0,51.89,0.8312382149591453,0.8366708385481852,0.8191222570532914,0.8227808814400994
2018-07-10,52.1,52.16,51.84,52.26,0.8456945317410435,0.8460575719649561,0.8454545454545455,0.8342644320297952
2018-07-11,51.69,51.2,51.19,51.87,0.8328095537397863,0.8160200250312892,0.825078369905956,0.8221601489757914
2018-07-12,52.05,52.35,51.73,52.48,0.8441231929604022,0.8520025031289112,0.8420062695924763,0.8410924891371818
2018-07-13,52.4,52.22,51.76,52.42,0.85512256442489,0.8479349186483104,0.8429467084639497,0.8392302917442583
2018-07-16,52.15,52.01,51.87,52.32,0.8472658705216844,0.8413642052565707,0.8463949843260187,0.8361266294227189
2018-07-17,51.05,51.75,51.01,51.88,0.8126964173475801,0.8332290362953693,0.8194357366771159,0.8224705152079456
2018-07-18,51.87,51.72,51.47,51.97,0.8384663733500942,0.8322903629536921,0.8338557993730407,0.8252638112973308
2018-07-19,51.6,51.98,51.05,52.01,0.8299811439346324,0.8404255319148936,0.8206896551724137,0.8265052762259466
2018-07-20,51.83,51.91,51.33,52.07,0.8372093023255814,0.838235294117647,0.8294670846394983,0.8283674736188703
2018-07-23,51.77,52.31,51.33,52.49,0.8353236957888122,0.8507509386733418,0.8294670846394983,0.8414028553693359
2018-07-24,52.76,52.18,52.08,53.3,0.866436203645506,0.846683354192741,0.8529780564263322,0.8665425201738051
2018-07-25,52.21,52.43,51.09,52.45,0.8491514770584538,0.8545056320400501,0.8219435736677116,0.8401613904407202
2018-07-26,52.45,52.16,51.87,53.18,0.8566939032055313,0.8460575719649561,0.8463949843260187,0.8628181253879579
2018-07-27,48.76,47.68,47.48,49.2,0.7407291011942174,0.7058823529411765,0.7087774294670844,0.7392923649906892
2018-07-30,47.63,47.69,46.43,47.99,0.7052168447517286,0.7061952440550688,0.6758620689655171,0.7017380509000621
2018-07-31,48.24,48.1,47.69,48.68,0.7243871778755501,0.7190237797246559,0.7153605015673979,0.7231533209186841
2018-08-01,48.05,48.81,48.0,48.91,0.7184160905091137,0.7412390488110139,0.7250783699059561,0.7302917442582246
2018-08-02,48.5,49.48,48.2,49.52,0.7325581395348838,0.7622027534418022,0.7313479623824451,0.7492240844196153
2018-08-03,49.5,49.63,49.17,49.78,0.7639849151477058,0.7668961201501878,0.7617554858934169,0.7572936064556177
2018-08-06,48.77,49.3,48.32,49.31,0.7410433689503458,0.7565707133917396,0.7351097178683385,0.7427063935443825
2018-08-07,49.43,49.7,49.41,49.83,0.7617850408548084,0.7690863579474344,0.7692789968652036,0.7588454376163873
2018-08-08,49.6,49.96,49.44,50.13,0.7671275927089881,0.7772215269086359,0.770219435736677,0.7681564245810057
2018-08-09,49.86,50.14,49.72,50.6,0.7752985543683218,0.7828535669586985,0.7789968652037617,0.782743637492241
2018-08-10,48.51,48.85,48.3,49.17,0.7328724072910119,0.7424906132665833,0.7344827586206895,0.7383612662942273
2018-08-13,48.92,48.45,48.38,49.24,0.7457573852922691,0.7299749687108887,0.7369905956112852,0.7405338299193049
2018-08-14,48.67,48.12,47.65,48.76,0.7379006913890636,0.7196495619524405,0.7141065830721002,0.7256362507759155
2018-08-15,47.78,47.46,46.9,48.0,0.7099308610936519,0.6989987484355444,0.6905956112852664,0.7020484171322161
2018-08-16,47.75,47.17,47.05,47.95,0.7089880578252672,0.6899249061326659,0.6952978056426331,0.7004965859714465
2018-08-17,47.0,47.1,46.33,47.39,0.6854179761156506,0.6877346683354193,0.6727272727272726,0.6831160769708257
2018-08-20,47.05,46.5,46.19,47.12,0.6869893148962916,0.6689612015018773,0.6683385579937302,0.6747361887026692
2018-08-21,46.66,47.62,46.64,47.85,0.674732872407291,0.7040050062578223,0.6824451410658307,0.697392923649907
2018-08-22,47.25,47.05,46.92,47.35,0.6932746700188561,0.6861702127659574,0.6912225705329154,0.6818746120422099
2018-08-23,46.86,46.98,46.71,47.17,0.6810182275298554,0.6839799749687108,0.6846394984326019,0.676288019863439
2018-08-24,47.29,47.66,47.08,47.89,0.6945317410433689,0.7052565707133917,0.6962382445141064,0.6986343885785228
2018-08-27,48.0,48.35,47.63,48.39,0.7168447517284727,0.7268460575719651,0.7134796238244514,0.7141527001862198
2018-08-28,48.55,48.57,48.31,48.79,0.7341294783155248,0.733729662077597,0.7347962382445141,0.7265673494723774
2018-08-29,48.7,48.75,48.4,48.86,0.7388434946574483,0.7393617021276596,0.7376175548589341,0.728739913097455
2018-08-30,48.52,48.24,48.09,48.83,0.7331866750471403,0.723404255319149,0.7278996865203762,0.7278088144009932
2018-08-31,47.96,48.43,47.92,48.56,0.7155876807039598,0.7293491864831039,0.7225705329153604,0.7194289261328368
2018-09-04,48.38,47.96,47.56,48.43,0.7287869264613451,0.7146433041301627,0.7112852664576802,0.7153941651148356
2018-09-05,47.75,47.72,47.47,48.12,0.7089880578252672,0.7071339173967459,0.7084639498432601,0.7057728119180633
2018-09-06,47.76,47.26,47.21,47.96,0.7093023255813953,0.6927409261576971,0.7003134796238244,0.7008069522036003
2018-09-07,46.91,46.45,46.36,47.48,0.6825895663104965,0.6673967459324156,0.6736677115987459,0.685909373060211
2018-09-10,46.56,46.3,46.23,46.76,0.6715901948460089,0.66270337922403,0.6695924764890281,0.6635630043451273
2018-09-11,46.0,44.93,44.89,46.03,0.6539912005028284,0.619837296620776,0.6275862068965516,0.6409062693978896
2018-09-12,44.56,44.93,44.06,44.98,0.6087366436203646,0.619837296620776,0.6015673981191223,0.6083178150217255
2018-09-13,45.68,45.57,45.11,45.85,0.6439346323067253,0.6398623279098874,0.6344827586206896,0.6353196772191186
2018-09-14,45.78,45.54,45.35,45.97,0.6470773098680076,0.6389236545682102,0.6420062695924764,0.6390440720049658
2018-09-17,45.29,45.42,45.19,45.9,0.6316781898177247,0.6351689612015019,0.6369905956112851,0.6368715083798883
2018-09-18,45.58,46.1,45.41,46.53,0.640791954745443,0.6564455569461828,0.6438871473354231,0.6564245810055866
2018-09-19,46.09,46.15,45.89,46.44,0.6568196103079825,0.6580100125156445,0.6589341692789968,0.6536312849162011
2018-09-20,46.78,47.2,46.52,47.36,0.6785040854808297,0.6908635794743431,0.6786833855799373,0.6821849782743638
2018-09-21,47.12,46.66,46.37,47.42,0.6891891891891891,0.6739674593241551,0.6739811912225704,0.6840471756672875
2018-09-24,46.31,46.91,46.15,47.0,0.6637335009428034,0.6817897371714643,0.6670846394984324,0.6710117939168219
2018-09-25,46.22,45.91,45.8,46.39,0.6609050911376493,0.6505006257822277,0.6561128526645766,0.6520794537554315
2018-09-26,46.04,45.7,45.58,46.3,0.6552482715273413,0.6439299123904882,0.6492163009404387,0.6492861576660459
2018-09-27,45.91,45.88,45.73,46.16,0.6511627906976744,0.6495619524405508,0.6539184952978054,0.6449410304158907
2018-09-28,45.62,47.29,45.46,47.75,0.6420490257699559,0.6936795994993742,0.6454545454545454,0.6942892613283675
2018-10-01,46.79,46.45,46.2,47.22,0.6788183532369579,0.6673967459324156,0.6686520376175549,0.6778398510242086
2018-10-02,47.51,48.1,47.32,48.88,0.7014456316781897,0.7190237797246559,0.7037617554858934,0.729360645561763
2018-10-03,48.62,48.76,48.56,49.72,0.7363293526084224,0.7396745932415519,0.7426332288401254,0.755431409062694
2018-10-04,48.84,48.13,47.62,48.86,0.7432432432432434,0.719962453066333,0.7131661442006269,0.728739913097455
2018-10-05,48.23,47.03,46.66,48.34,0.7240729101194217,0.6855444305381728,0.6830721003134794,0.7126008690254502
2018-10-08,46.96,47.03,46.52,47.35,0.6841609050911377,0.6855444305381728,0.6786833855799373,0.6818746120422099
2018-10-09,47.18,46.55,46.54,47.62,0.6910747957259585,0.6705256570713392,0.6793103448275861,0.6902545003103662
2018-10-10,46.06,44.8,44.8,46.12,0.6558768070395978,0.6157697121401752,0.6247648902821314,0.6436995654872749
2018-10-11,45.15,44.23,43.73,45.61,0.6272784412319296,0.5979349186483103,0.5912225705329152,0.627870887647424
2018-10-12,45.27,44.88,44.23,45.34,0.6310496543054683,0.6182728410513142,0.6068965517241378,0.6194909993792677
2018-10-15,44.63,44.53,44.44,45.14,0.6109365179132622,0.6073216520650814,0.6134796238244513,0.6132836747361887
2018-10-16,44.9,45.94,44.83,46.01,0.619421747328724,0.6514392991239049,0.6257053291536049,0.6402855369335816
2018-10-17,46.0,45.89,45.54,46.33,0.6539912005028284,0.6498748435544431,0.6479623824451409,0.6502172563625077
2018-10-18,45.65,44.97,44.83,45.75,0.6429918290383406,0.6210888610763454,0.6257053291536049,0.6322160148975792
2018-10-19,45.02,44.0,43.86,45.18,0.6231929604022628,0.590738423028786,0.5952978056426331,0.6145251396648045
2018-10-22,44.5,45.01,44.1,45.34,0.6068510370835952,0.6223404255319148,0.6028213166144201,0.6194909993792677
2018-10-23,44.18,44.5,43.91,45.09,0.5967944688874921,0.6063829787234043,0.5968652037617553,0.6117318435754191
2018-10-24,44.16,42.42,42.36,44.36,0.5961659333752356,0.5413016270337923,0.5482758620689654,0.5890751086281812
2018-10-25,43.54,44.31,43.28,44.94,0.576681332495286,0.6004380475594494,0.577115987460815,0.6070763500931099
2018-10-26,45.59,45.69,44.7,46.44,0.6411062225015715,0.6436170212765957,0.6216300940438871,0.6536312849162011
2018-10-29,46.5,45.4,44.44,46.75,0.6697045883092395,0.6345431789737171,0.6134796238244513,0.6632526381129734
2018-10-30,45.53,47.76,45.46,47.88,0.6392206159648021,0.7083854818523153,0.6454545454545454,0.6983240223463688
2018-10-31,48.29,46.88,46.83,48.56,0.725958516656191,0.6808510638297873,0.6884012539184952,0.7194289261328368
2018-11-01,46.95,48.22,46.86,48.47,0.6838466373350095,0.7227784730913642,0.6893416927899686,0.7166356300434513
2018-11-02,48.13,47.11,46.75,48.25,0.7209302325581396,0.6880475594493116,0.6858934169278996,0.7098075729360646
2018-11-05,47.34,47.97,46.92,48.25,0.6961030798240102,0.7149561952440551,0.6912225705329154,0.7098075729360646
2018-11-06,47.8,47.25,47.03,47.92,0.7105593966059082,0.6924280350438048,0.6946708463949843,0.6995654872749846
2018-11-07,47.63,48.72,47.59,48.75,0.7052168447517286,0.7384230287859824,0.7122257053291536,0.7253258845437617
2018-11-08,48.49,48.99,48.46,49.29,0.7322438717787556,0.7468710888610764,0.7394984326018809,0.7420856610800746
2018-11-09,48.79,48.11,47.87,49.02,0.7416719044626021,0.7193366708385482,0.7210031347962381,0.7337057728119182
2018-11-12,47.71,46.65,46.6,47.8,0.7077309868007543,0.6736545682102628,0.6811912225705329,0.6958410924891372
2018-11-13,46.99,47.39,46.99,48.25,0.6851037083595224,0.696808510638298,0.6934169278996865,0.7098075729360646
2018-11-14,47.85,47.09,46.89,47.97,0.7121307353865494,0.6874217772215271,0.6902821316614419,0.7011173184357542
2018-11-15,47.01,48.11,46.72,48.24,0.6857322438717787,0.7193366708385482,0.6849529780564262,0.7094972067039107
2018-11-16,47.77,48.83,47.69,49.05,0.7096165933375237,0.7418648310387985,0.7153605015673979,0.7346368715083799
2018-11-19,48.61,48.0,47.78,49.15,0.7360150848522942,0.7158948685857321,0.7181818181818181,0.7377405338299193
2018-11-20,47.4,47.39,47.09,48.12,0.6979886863607794,0.696808510638298,0.6965517241379311,0.7057728119180633
2018-11-21,47.85,47.03,47.02,47.88,0.7121307353865494,0.6855444305381728,0.6943573667711599,0.6983240223463688
2018-11-23,46.69,46.54,46.52,47.07,0.6756756756756757,0.6702127659574468,0.6786833855799373,0.6731843575418995
2018-11-26,47.27,47.45,46.7,47.46,0.6939032055311126,0.6986858573216522,0.6843260188087774,0.6852886405959032
2018-11-27,46.94,48.07,46.59,48.22,0.6835323695788812,0.7180851063829787,0.6808777429467084,0.7088764742396028
2018-11-28,47.94,48.86,47.65,48.88,0.7149591451917033,0.7428035043804756,0.7141065830721002,0.729360645561763
2018-11-29,48.49,47.7,47.63,48.56,0.7322438717787556,0.7065081351689613,0.7134796238244514,0.7194289261328368
2018-11-30,47.95,49.31,47.56,49.32,0.7152734129478316,0.7568836045056322,0.7112852664576802,0.7430167597765364
2018-12-03,50.0,50.13,49.53,50.49,0.7796983029541169,0.7825406758448061,0.7730407523510971,0.7793296089385476
