date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2018-01-30,49.48,48.79,48.74,50.06,0.7206886316414366,0.696060606060606,0.7097829319060364,0.7156921241050119
2018-01-31,49.23,48.14,47.56,49.25,0.7132680320569902,0.6763636363636364,0.6746952126077908,0.6915274463007159
2018-02-01,47.69,47.65,47.45,48.47,0.6675571386168002,0.6615151515151515,0.6714243235206662,0.6682577565632457
2018-02-02,47.32,46.15,46.1,47.79,0.6565746512318196,0.616060606060606,0.6312815938150462,0.6479713603818614
2018-02-05,46.35,44.52,44.5,47.26,0.6277827248441675,0.5666666666666668,0.5837050252750521,0.6321599045346061
2018-02-06,44.02,44.91,43.03,44.93,0.5586227367171269,0.5784848484848484,0.5399940529289325,0.5626491646778042
2018-02-07,44.58,45.2,44.34,46.3,0.5752448797862867,0.5872727272727274,0.5789473684210528,0.6035202863961813
2018-02-08,45.28,42.75,42.74,45.42,0.5960225586227368,0.5130303030303031,0.5313707998810587,0.5772673031026253
2018-02-09,43.5,43.95,42.04,44.28,0.5431878895814782,0.5493939393939394,0.5105560511448112,0.5432577565632458
2018-02-12,44.15,44.83,44.09,45.16,0.5624814485010389,0.576060606060606,0.5715135295866787,0.5695107398568018
2018-02-13,44.59,44.46,44.25,44.77,0.5755417037696647,0.5648484848484848,0.576271186440678,0.5578758949880669
2018-02-14,44.07,45.38,44.04,45.51,0.560106856634016,0.5927272727272728,0.5700267618198037,0.5799522673031025
2018-02-15,45.88,45.92,44.95,45.99,0.6138319976254083,0.6090909090909091,0.5970859351769255,0.594272076372315
2018-02-16,45.81,45.56,45.51,46.59,0.6117542297417633,0.5981818181818183,0.6137377341659233,0.6121718377088305
2018-02-20,45.46,46.32,45.39,46.71,0.6013653903235382,0.6212121212121212,0.6101694915254238,0.6157517899761336
2018-02-21,46.67,45.94,45.92,47.06,0.6372810923122589,0.6096969696969696,0.6259292298542969,0.6261933174224343
2018-02-22,46.14,45.8,45.62,46.56,0.6215494211932325,0.6054545454545454,0.6170086232530478,0.6112768496420048
2018-02-23,46.34,47.73,46.3,47.79,0.6274859008607897,0.6639393939393938,0.6372286648825454,0.6479713603818614
2018-02-26,48.2,49.11,48.1,49.13,0.6826951617690711,0.7057575757575757,0.6907523044900388,0.6879474940334129
2018-02-27,49.37,49.91,49.31,50.9,0.7174235678242802,0.7299999999999999,0.7267320844484093,0.7407517899761336
2018-02-28,50.18,49.29,49.28,50.34,0.7414663104778867,0.7112121212121212,0.7258400237882844,0.7240453460620525
2018-03-01,49.5,47.84,47.47,49.71,0.7212822796081925,0.6672727272727274,0.672019030627416,0.7052505966587111
2018-03-02,47.2,48.98,46.96,49.05,0.6530127634312854,0.7018181818181817,0.656853999405293,0.685560859188544
2018-03-05,48.57,49.75,48.04,49.79,0.6936776491540517,0.7251515151515151,0.6889681831697889,0.7076372315035798
2018-03-06,50.16,50.71,50.15,51.33,0.7408726625111308,0.7542424242424243,0.751709782931906,0.753579952267303
2018-03-07,50.18,51.32,50.1,51.48,0.7414663104778867,0.7727272727272727,0.7502230151650313,0.7580548926014318
2018-03-08,51.79,50.74,50.47,52.08,0.7892549718017217,0.7551515151515152,0.7612250966399049,0.7759546539379474
2018-03-09,51.27,52.19,51.0,52.3,0.7738201246660732,0.799090909090909,0.7769848349687779,0.7825178997613363
2018-03-12,51.86,51.52,50.5,51.95,0.7913327396853667,0.7787878787878789,0.7621171573000298,0.7720763723150358
2018-03-13,52.52,51.78,51.39,53.78,0.8109231225883053,0.7866666666666667,0.7885816235504015,0.826670644391408
2018-03-14,52.06,51.86,51.31,52.17,0.7972692193529238,0.7890909090909091,0.7862027951234019,0.7786396181384247
2018-03-15,52.23,50.88,50.88,52.3,0.8023152270703473,0.7593939393939395,0.7734165923282785,0.7825178997613363
2018-03-16,51.17,51.17,50.99,51.7,0.7708518848322946,0.7681818181818182,0.776687481415403,0.764618138424821
2018-03-19,50.74,50.83,49.93,51.23,0.7580884535470467,0.7578787878787878,0.7451680047576569,0.7505966587112171
2018-03-20,50.88,51.55,50.85,51.81,0.7622439893143368,0.7796969696969696,0.7725245316681536,0.7678997613365155
2018-03-21,51.55,51.56,51.17,52.17,0.782131196200653,0.78,0.7820398453761523,0.7786396181384247
2018-03-22,50.74,50.83,50.6,51.96,0.7580884535470467,0.7578787878787878,0.7650906928337795,0.7723747016706444
2018-03-23,50.59,49.36,49.36,50.99,0.753636093796379,0.7133333333333333,0.728218852215284,0.7434367541766109
2018-03-26,50.74,52.48,50.32,52.49,0.7580884535470467,0.8078787878787878,0.7567647933392805,0.7881861575178998
2018-03-27,53.01,51.19,50.78,53.25,0.8254674977738201,0.7687878787878787,0.7704430567945288,0.8108591885441526
2018-03-28,50.5,49.6,49.01,50.7,0.7509646779459781,0.7206060606060607,0.7178114778471603,0.7347852028639619
2018-03-29,49.98,52.08,49.87,52.08,0.7355298308103294,0.7957575757575757,0.743383883437407,0.7759546539379474
2018-04-02,51.69,48.92,47.29,52.04,0.786286731967943,0.7000000000000001,0.6666666666666667,0.774761336515513
2018-04-03,49.0,49.75,48.41,49.96,0.7064410804392995,0.7251515151515151,0.6999702646446625,0.712708830548926
2018-04-04,48.1,49.99,48.01,50.16,0.6797269219352925,0.7324242424242424,0.688076122509664,0.7186754176610977
2018-04-05,50.01,50.38,49.97,50.71,0.7364203027604631,0.7442424242424243,0.7463574189711567,0.7350835322195703
2018-04-06,49.79,48.79,48.5,50.4,0.7298901751261503,0.696060606060606,0.7026464466250373,0.7258353221957039
2018-04-09,49.16,49.55,49.16,51.11,0.7111902641733452,0.719090909090909,0.7222717811477847,0.7470167064439139
2018-04-10,51.12,51.27,50.34,51.49,0.7693677649154052,0.7712121212121213,0.7573595004460305,0.7583532219570406
2018-04-11,50.99,51.1,50.82,51.73,0.7655090531314932,0.7660606060606061,0.7716324710080287,0.7655131264916466
2018-04-12,51.49,52.72,51.45,53.26,0.780350252300386,0.8151515151515151,0.7903657448706514,0.8111575178997612
2018-04-13,53.06,51.86,51.6,53.21,0.8269516176907096,0.7890909090909091,0.7948260481712758,0.8096658711217183
2018-04-16,52.29,52.4,51.79,52.53,0.8040961709706145,0.8054545454545454,0.8004757656854,0.7893794749403341
2018-04-17,52.91,53.54,52.89,53.7,0.8224992579400415,0.84,0.833184656556646,0.8242840095465394
2018-04-18,53.52,53.61,53.34,54.35,0.840605520926091,0.842121212121212,0.8465655664585193,0.8436754176610978
2018-04-19,52.95,52.22,51.61,52.96,0.8236865538735532,0.7999999999999999,0.7951234017246507,0.8022076372315036
2018-04-20,52.17,51.53,50.88,52.28,0.8005342831700802,0.7790909090909092,0.7734165923282785,0.7819212410501193
2018-04-23,51.68,51.1,50.85,51.89,0.7859899079845653,0.7660606060606061,0.7725245316681536,0.7702863961813842
2018-04-24,51.87,51.45,51.14,53.64,0.7916295636687445,0.7766666666666667,0.7811477847160274,0.8224940334128877
2018-04-25,51.86,51.38,50.6,52.1,0.7913327396853667,0.7745454545454546,0.7650906928337795,0.7765513126491647
2018-04-26,52.26,53.05,52.07,53.27,0.8032056990204809,0.8251515151515151,0.808801665179899,0.8114558472553699
2018-04-27,55.44,52.73,52.23,55.79,0.8975957257346394,0.8154545454545453,0.8135593220338982,0.886634844868735
2018-04-30,52.56,51.62,51.21,53.37,0.8121104185218168,0.7818181818181817,0.7832292595896522,0.8144391408114557
2018-05-01,51.64,53.33,51.44,53.42,0.7848026120510538,0.8336363636363636,0.7900683913172762,0.8159307875894988
2018-05-02,53.09,52.31,52.15,53.2,0.8278420896408432,0.8027272727272727,0.8111804936068986,0.8093675417661098
2018-05-03,51.89,52.28,51.21,52.56,0.7922232116355002,0.8018181818181819,0.7832292595896522,0.7902744630071599
2018-05-04,51.62,52.78,51.0,52.84,0.784208964084298,0.816969696969697,0.7769848349687779,0.7986276849642004
2018-05-07,52.86,53.33,52.83,53.58,0.8210151380231523,0.8336363636363636,0.8314005352363961,0.8207040572792361
2018-05-08,53.29,53.63,52.8,53.63,0.8337785693084002,0.8427272727272728,0.8305084745762712,0.8221957040572793
2018-05-09,53.76,54.34,53.19,54.37,0.8477292965271594,0.8642424242424244,0.8421052631578948,0.8442720763723148
2018-05-10,54.55,54.98,54.1,55.0,0.8711783912140101,0.8836363636363636,0.8691644365150165,0.8630668257756562
2018-05-11,54.62,54.67,54.43,55.19,0.8732561590976551,0.8742424242424243,0.8789771037763902,0.8687350835322194
2018-05-14,54.77,54.9,54.74,55.24,0.8777085188483231,0.8812121212121211,0.8881950639310141,0.8702267303102625
2018-05-15,54.58,53.92,53.56,54.75,0.8720688631641437,0.8515151515151516,0.8531073446327685,0.8556085918854415
2018-05-16,54.17,54.64,53.95,54.7,0.8598990798456516,0.8733333333333333,0.8647041332143921,0.8541169451073986
2018-05-17,54.55,54.81,54.42,55.44,0.8711783912140101,0.8784848484848485,0.8786797502230153,0.8761933174224342
2018-05-18,54.53,53.5,53.47,54.54,0.8705847432472545,0.8387878787878787,0.8504311626523937,0.849343675417661
2018-05-21,54.36,54.32,53.86,55.22,0.8655387355298308,0.8636363636363636,0.8620279512340173,0.8696300715990453
2018-05-22,54.73,54.45,54.05,55.05,0.8765212229148115,0.8675757575757577,0.8676776687481416,0.8645584725536991
2018-05-23,54.0,55.21,53.84,55.23,0.854853072128228,0.8906060606060606,0.8614332441272675,0.8699284009546537
2018-05-24,55.18,54.75,54.13,55.3,0.8898783021668152,0.8766666666666667,0.8700564971751414,0.8720167064439139
2018-05-25,54.8,55.44,54.54,55.5,0.8785989907984565,0.8975757575757575,0.8822479928635147,0.8779832935560858
2018-05-29,55.12,55.32,54.81,55.81,0.8880973582665479,0.8939393939393939,0.8902765388046389,0.8872315035799523
2018-05-30,55.89,55.68,55.61,56.2,0.910952804986643,0.9048484848484848,0.9140648230746358,0.8988663484486873
2018-05-31,55.67,55.2,55.06,55.86,0.9044226773523302,0.8903030303030304,0.897710377639013,0.8887231503579951
2018-06-01,55.84,57.08,55.8,57.1,0.9094686850697539,0.9472727272727273,0.91971454058876,0.9257159904534605
2018-06-04,57.01,56.83,56.77,57.59,0.944197091124963,0.9396969696969696,0.9485578352661316,0.9403341288782816
2018-06-05,56.9,56.53,56.21,57.12,0.9409320273078066,0.9306060606060607,0.9319060362771336,0.9263126491646776
2018-06-06,56.53,57.03,56.08,57.06,0.9299495399228259,0.9457575757575758,0.928040440083259,0.9245226730310262
2018-06-07,56.92,55.88,55.62,57.0,0.9415256752745623,0.910909090909091,0.9143621766280107,0.9227326968973746
2018-06-08,55.56,55.05,54.66,55.7,0.9011576135351738,0.8857575757575756,0.8858162355040142,0.8839498806682577
2018-06-11,54.8,54.52,54.26,55.09,0.8785989907984565,0.8696969696969697,0.8739220933690158,0.8657517899761337
2018-06-12,54.87,54.82,54.22,55.03,0.8806767586821015,0.8787878787878788,0.872732679155516,0.863961813842482
2018-06-13,54.98,55.03,54.91,55.7,0.8839418224992579,0.8851515151515151,0.8932500743383883,0.8839498806682577
2018-06-14,55.45,55.54,55.18,55.86,0.8978925497180174,0.9006060606060605,0.9012786202795124,0.8887231503579951
2018-06-15,55.17,55.11,54.58,55.38,0.8895814781834374,0.8875757575757576,0.8834374070770146,0.8744033412887828
2018-06-18,54.3,53.22,52.34,54.3,0.8637577916295637,0.8303030303030302,0.816830211121023,0.8421837708830547
2018-06-19,52.14,52.93,51.88,52.95,0.7996438112199467,0.8215151515151515,0.8031519476657748,0.801909307875895
2018-06-20,53.19,53.46,52.69,53.74,0.8308103294746215,0.8375757575757576,0.8272375854891466,0.8254773269689737
2018-06-21,54.38,52.19,51.94,54.53,0.8661323834965867,0.799090909090909,0.8049360689860244,0.8490453460620524
2018-06-22,52.62,52.5,52.3,53.09,0.8138913624220837,0.8084848484848485,0.815640796907523,0.8060859188544153
2018-06-25,51.17,50.71,49.91,51.75,0.7708518848322946,0.7542424242424243,0.7445732976509069,0.7661097852028639
2018-06-26,49.95,49.67,49.36,50.41,0.734639358860196,0.7227272727272728,0.728218852215284,0.7261336515513125
2018-06-27,49.34,48.76,48.75,50.06,0.7165330958741468,0.6951515151515151,0.7100802854594113,0.7156921241050119
2018-06-28,48.58,49.25,48.5,49.49,0.6939744731374295,0.71,0.7026464466250373,0.6986873508353222
2018-06-29,49.53,49.71,49.5,50.11,0.722172751558326,0.723939393939394,0.7323818019625336,0.7171837708830548
2018-07-02,49.04,50.2,48.83,50.27,0.707628376372811,0.7387878787878789,0.7124591138864109,0.7219570405727924
2018-07-03,50.58,49.47,49.43,50.86,0.7533392698130009,0.7166666666666667,0.7303003270889088,0.7395584725536992
2018-07-05,49.98,50.75,49.75,50.96,0.7355298308103294,0.7554545454545455,0.7398156407969076,0.7425417661097852
2018-07-06,50.77,51.37,50.4,51.5,0.7589789254971804,0.7742424242424242,0.7591436217662801,0.758651551312649
2018-07-09,51.64,51.86,51.0,51.89,0.7848026120510538,0.7890909090909091,0.7769848349687779,0.7702863961813842
2018-07-10,52.1,52.16,51.84,52.26,0.7984565152864352,0.7981818181818181,0.801962533452275,0.781324582338902
2018-07-11,51.69,51.2,51.19,51.87,0.786286731967943,0.7690909090909092,0.7826345524829021,0.7696897374701669
2018-07-12,52.05,52.35,51.73,52.48,0.7969723953695459,0.803939393939394,0.7986916443651502,0.787887828162291
2018-07-13,52.4,52.22,51.76,52.42,0.8073612347877709,0.7999999999999999,0.7995837050252751,0.7860978520286396
2018-07-16,52.15,52.01,51.87,52.32,0.7999406352033245,0.7936363636363636,0.8028545941123997,0.7831145584725536
2018-07-17,51.05,51.75,51.01,51.87,0.7672899970317602,0.7857575757575758,0.7772821885221528,0.7696897374701669
2018-07-18,51.87,51.72,51.46,51.97,0.7916295636687445,0.7848484848484848,0.7906630984240263,0.7726730310262528
2018-07-19,51.6,51.98,51.05,52.01,0.7836153161175424,0.7927272727272726,0.7784716027356526,0.7738663484486872
2018-07-20,51.83,51.91,51.33,52.07,0.7904422677352331,0.7906060606060605,0.7867975022301517,0.7756563245823388
2018-07-23,51.77,52.31,51.33,52.49,0.788661323834966,0.8027272727272727,0.7867975022301517,0.7881861575178998
2018-07-24,52.76,52.18,52.07,53.3,0.8180468981893737,0.7987878787878788,0.808801665179899,0.8123508353221955
2018-07-25,52.21,52.43,51.09,52.45,0.8017215791035917,0.8063636363636364,0.7796610169491527,0.7869928400954654
2018-07-26,52.45,52.16,51.87,53.18,0.8088453547046603,0.7981818181818181,0.8028545941123997,0.8087708830548925
2018-07-27,48.76,47.68,47.48,49.2,0.699317304838231,0.6624242424242424,0.672316384180791,0.690035799522673
2018-07-30,47.63,47.69,46.43,47.99,0.6657761947165333,0.6627272727272726,0.6410942610764199,0.6539379474940334
2018-07-31,48.24,48.1,47.69,48.67,0.6838824577025825,0.6751515151515152,0.6785608088016651,0.6742243436754176
2018-08-01,48.05,48.81,48.0,48.91,0.678242802018403,0.6966666666666668,0.6877787689562891,0.6813842482100237
2018-08-02,48.5,49.48,48.2,49.52,0.6915998812704067,0.7169696969696968,0.6937258400237885,0.6995823389021479
2018-08-03,49.5,49.63,49.17,49.78,0.7212822796081925,0.7215151515151516,0.7225691347011598,0.7073389021479713
2018-08-06,48.77,49.3,48.32,49.31,0.6996141288216089,0.7115151515151514,0.6972940826642879,0.6933174224343676
2018-08-07,49.43,49.7,49.41,49.83,0.7192045117245474,0.7236363636363637,0.7297056199821588,0.7088305489260142
2018-08-08,49.6,49.96,49.44,50.13,0.724250519441971,0.7315151515151516,0.7305976806422837,0.7177804295942721
2018-08-09,49.86,50.14,49.72,50.6,0.7319679430097953,0.7369696969696969,0.7389235801367827,0.7318019093078758
2018-08-10,48.51,48.85,48.3,49.17,0.6918967052537845,0.6978787878787879,0.6966993755575379,0.6891408114558473
2018-08-13,48.92,48.45,48.38,49.24,0.7040664885722767,0.6857575757575758,0.6990782039845378,0.6912291169451074
2018-08-14,48.67,48.12,47.65,48.76,0.6966458889878303,0.6757575757575757,0.6773713945881653,0.6769093078758949
2018-08-15,47.78,47.46,46.9,48.0,0.6702285544672011,0.6557575757575758,0.6550698780850431,0.6542362768496419
2018-08-16,47.75,47.17,47.05,47.95,0.6693380825170675,0.646969696969697,0.6595301813856675,0.6527446300715991
2018-08-17,47.0,47.1,46.33,47.39,0.6470762837637282,0.6448484848484849,0.6381207255426702,0.6360381861575178
2018-08-20,47.05,46.5,46.19,47.12,0.6485604036806174,0.6266666666666667,0.6339577757954208,0.6279832935560857
2018-08-21,46.66,47.62,46.64,47.85,0.6369842683288809,0.6606060606060605,0.6473386856972941,0.6497613365155132
2018-08-22,47.25,47.05,46.92,47.35,0.6544968833481746,0.6433333333333332,0.6556645851917932,0.6348448687350835
2018-08-23,46.86,46.98,46.71,47.17,0.6429207479964382,0.6412121212121211,0.6494201605709189,0.6294749403341289
2018-08-24,47.29,47.66,47.08,47.89,0.655684179281686,0.6618181818181817,0.6604222420457925,0.6509546539379475
2018-08-27,48.0,48.35,47.63,48.39,0.6767586821015139,0.6827272727272727,0.6767766874814155,0.665871121718377
2018-08-28,48.55,48.57,48.31,48.79,0.693084001187296,0.6893939393939394,0.696996729110913,0.6778042959427206
2018-08-29,48.7,48.75,48.4,48.86,0.6975363609379639,0.6948484848484848,0.6996729110912876,0.6798926014319808
2018-08-30,48.52,48.24,48.09,48.83,0.6921935292371625,0.6793939393939394,0.6904549509366639,0.678997613365155
2018-08-31,47.96,48.43,47.92,48.56,0.6755713861680025,0.6851515151515152,0.6853999405292894,0.6709427207637232
2018-09-04,48.38,47.96,47.56,48.42,0.6880379934698725,0.6709090909090909,0.6746952126077908,0.6667661097852029
2018-09-05,47.75,47.72,47.47,48.12,0.6693380825170675,0.6636363636363636,0.672019030627416,0.6578162291169449
2018-09-06,47.76,47.26,47.21,47.96,0.6696349065004452,0.6496969696969697,0.6642878382396671,0.6530429594272076
2018-09-07,46.91,46.45,46.36,47.48,0.6444048679133274,0.6251515151515152,0.6390127862027951,0.6387231503579951
2018-09-10,46.56,46.3,46.23,46.76,0.6340160284951025,0.6206060606060605,0.6351471900089206,0.6172434367541765
2018-09-11,46.0,44.93,44.89,46.03,0.6173938854259424,0.5790909090909091,0.5953018138566757,0.5954653937947494
2018-09-12,44.56,44.93,44.06,44.98,0.5746512318195311,0.5790909090909091,0.5706214689265537,0.564140811455847
2018-09-13,45.68,45.57,45.11,45.85,0.607895517957851,0.5984848484848485,0.6018435920309249,0.5900954653937948
2018-09-14,45.78,45.54,45.35,45.96,0.6108637577916297,0.5975757575757575,0.6089800773119239,0.5933770883054892
2018-09-17,45.29,45.42,45.19,45.9,0.5963193826061146,0.593939393939394,0.6042224204579244,0.5915871121718376
2018-09-18,45.58,46.1,45.41,46.53,0.6049272781240724,0.6145454545454546,0.6107641986321736,0.6103818615751789
2018-09-19,46.09,46.15,45.89,46.44,0.6200653012763433,0.616060606060606,0.625037169194172,0.6076968973747016
2018-09-20,46.78,47.2,46.52,47.36,0.6405461561294153,0.6478787878787879,0.6437704430567947,0.6351431980906921
2018-09-21,47.12,46.66,46.37,47.41,0.6506381715642624,0.6315151515151514,0.63931013975617,0.6366348448687349
2018-09-24,46.31,46.91,46.15,47.0,0.6265954289106561,0.6390909090909089,0.632768361581921,0.6244033412887827
2018-09-25,46.22,45.91,45.8,46.39,0.6239240130602552,0.6087878787878787,0.6223609872137972,0.6062052505966586
2018-09-26,46.04,45.7,45.58,46.3,0.6185811813594538,0.6024242424242425,0.615819209039548,0.6035202863961813
2018-09-27,45.91,45.88,45.73,46.16,0.6147224695755417,0.6078787878787879,0.6202795123401724,0.599343675417661
2018-09-28,45.62,47.29,45.46,47.75,0.6061145740575838,0.6506060606060605,0.6122509663990485,0.6467780429594271
2018-10-01,46.79,46.45,46.2,47.22,0.6408429801127932,0.6251515151515152,0.6342551293487959,0.6309665871121717
2018-10-02,47.51,48.1,47.32,48.88,0.6622143069159988,0.6751515151515152,0.6675587273267917,0.6804892601431981
2018-10-03,48.62,48.76,48.56,49.72,0.695161769070941,0.6951515151515151,0.7044305679452871,0.7055489260143197
2018-10-04,48.84,48.13,47.62,48.86,0.701691896705254,0.6760606060606061,0.6764793339280404,0.6798926014319808
2018-10-05,48.23,47.03,46.66,48.34,0.6835856337192044,0.6427272727272727,0.6479333928040439,0.6643794749403341
2018-10-08,46.96,47.03,46.52,47.35,0.6458889878302168,0.6427272727272727,0.6437704430567947,0.6348448687350835
2018-10-09,47.18,46.55,46.54,47.62,0.6524191154645296,0.6281818181818181,0.6443651501635445,0.6428997613365154
2018-10-10,46.06,44.8,44.8,46.12,0.6191748293262097,0.5751515151515151,0.5926256318763009,0.5981503579952266
2018-10-11,45.15,44.23,43.73,45.61,0.5921638468388246,0.5578787878787878,0.5608088016651799,0.5829355608591885
2018-10-12,45.27,44.88,44.23,45.34,0.595725734639359,0.5775757575757576,0.575676479333928,0.5748806682577566
2018-10-15,44.63,44.53,44.44,45.14,0.5767289997031761,0.566969696969697,0.5819209039548022,0.5689140811455847
2018-10-16,44.9,45.94,44.82,46.01,0.5847432472543782,0.6096969696969696,0.5932203389830509,0.5948687350835321
2018-10-17,46.0,45.89,45.54,46.33,0.6173938854259424,0.6081818181818182,0.6146297948260482,0.604415274463007
2018-10-18,45.65,44.97,44.83,45.75,0.6070050460077174,0.5803030303030302,0.5935176925364258,0.5871121718377088
2018-10-19,45.02,44.0,43.86,45.18,0.5883051350549126,0.5509090909090909,0.5646743978590545,0.5701073985680191
2018-10-22,44.5,45.01,44.1,45.34,0.572870287919264,0.5815151515151514,0.5718108831400536,0.5748806682577566
2018-10-23,44.18,44.5,43.91,45.09,0.5633719204511725,0.566060606060606,0.5661611656259292,0.5674224343675418
2018-10-24,44.16,42.42,42.36,44.36,0.5627782724844167,0.503030303030303,0.52007136485281,0.5456443914081145
2018-10-25,43.54,44.31,43.28,44.94,0.5443751855149896,0.5603030303030304,0.5474278917633066,0.5629474940334127
2018-10-26,45.59,45.69,44.7,46.44,0.6052241021074505,0.6021212121212121,0.5896520963425514,0.6076968973747016
2018-10-29,46.5,45.4,44.44,46.75,0.6322350845948354,0.5933333333333333,0.5819209039548022,0.616945107398568
2018-10-30,45.53,47.76,45.46,47.88,0.6034431582071832,0.6648484848484848,0.6122509663990485,0.6506563245823389
2018-10-31,48.29,46.88,46.83,48.56,0.6853665776194717,0.6381818181818183,0.6529884032114184,0.6709427207637232
2018-11-01,46.95,48.22,46.86,48.47,0.6455921638468389,0.6787878787878787,0.6538804638715433,0.6682577565632457
2018-11-02,48.13,47.11,46.75,48.25,0.6806173938854261,0.6451515151515151,0.6506095747844187,0.6616945107398567
2018-11-05,47.34,47.97,46.92,48.25,0.6571682991985754,0.6712121212121211,0.6556645851917932,0.6616945107398567
2018-11-06,47.8,47.25,47.03,47.92,0.6708222024339566,0.6493939393939394,0.6589354742789177,0.6518496420047732
2018-11-07,47.63,48.72,47.59,48.75,0.6657761947165333,0.6939393939393939,0.6755872732679157,0.6766109785202863
2018-11-08,48.49,48.99,48.46,49.29,0.6913030572870289,0.7021212121212121,0.7014570324115375,0.6927207637231503
2018-11-09,48.79,48.11,47.87,49.02,0.7002077767883645,0.6754545454545454,0.6839131727624145,0.6846658711217184
2018-11-12,47.71,46.65,46.6,47.8,0.6681507865835561,0.6312121212121211,0.6461492714837943,0.64826968973747
2018-11-13,46.99,47.39,46.99,48.25,0.6467794597803503,0.6536363636363637,0.6577460600654179,0.6616945107398567
2018-11-14,47.85,47.09,46.89,47.96,0.6723063223508461,0.6445454545454546,0.6547725245316682,0.6530429594272076
2018-11-15,47.01,48.11,46.72,48.24,0.647373107747106,0.6754545454545454,0.6497175141242938,0.6613961813842482
2018-11-16,47.77,48.83,47.69,49.05,0.6699317304838233,0.6972727272727273,0.6785608088016651,0.685560859188544
2018-11-19,48.61,48.0,47.78,49.15,0.6948649450875631,0.6721212121212121,0.6812369907820399,0.68854415274463
2018-11-20,47.4,47.39,47.09,48.12,0.6589492430988424,0.6536363636363637,0.6607195955991676,0.6578162291169449
2018-11-21,47.85,47.03,47.02,47.88,0.6723063223508461,0.6427272727272727,0.6586381207255428,0.6506563245823389
2018-11-23,46.69,46.54,46.52,47.07,0.6378747402790146,0.6278787878787878,0.6437704430567947,0.6264916467780429
2018-11-26,47.27,47.45,46.7,47.46,0.6550905313149304,0.6554545454545455,0.649122807017544,0.638126491646778
2018-11-27,46.94,48.07,46.59,48.22,0.645295339863461,0.6742424242424242,0.6458519179304194,0.6607995226730309
2018-11-28,47.93,48.86,47.65,48.88,0.6746809142178689,0.6981818181818181,0.6773713945881653,0.6804892601431981
2018-11-29,48.49,47.7,47.63,48.56,0.6913030572870289,0.6630303030303031,0.6767766874814155,0.6709427207637232
2018-11-30,47.95,49.31,47.56,49.32,0.6752745621846247,0.7118181818181819,0.6746952126077908,0.693615751789976
2018-12-03,50.0,50.13,49.53,50.49,0.7361234787770853,0.7366666666666667,0.7332738626226585,0.7285202863961814
2018-12-04,49.52,47.75,47.67,49.6,0.7218759275749482,0.6645454545454546,0.6779661016949153,0.7019689737470167
2018-12-06,46.8,48.37,46.52,48.39,0.641139804096171,0.6833333333333332,0.6437704430567947,0.665871121718377
2018-12-07,47.94,46.24,46.23,48.06,0.6749777382012466,0.6187878787878789,0.6351471900089206,0.6560262529832935
2018-12-10,46.28,47.21,46.01,47.46,0.6257049569605225,0.6481818181818182,0.6286054118346714,0.638126491646778
2018-12-11,47.9,47.38,47.13,48.59,0.6737904422677352,0.6533333333333334,0.6619090098126674,0.6718377088305489
2018-12-12,48.58,47.83,47.41,48.64,0.6939744731374295,0.6669696969696969,0.6702349093071662,0.6733293556085919
2018-12-13,48.26,48.29,47.85,48.58,0.6844761056693381,0.6809090909090909,0.6833184656556647,0.6715393794749402
2018-12-14,47.89,47.86,47.85,48.76,0.6734936182843575,0.6678787878787878,0.6833184656556647,0.6769093078758949
2018-12-17,47.86,47.08,46.66,48.41,0.6726031463342238,0.6442424242424242,0.6479333928040439,0.6664677804295941
2018-12-18,47.47,47.74,47.36,48.45,0.6610270109824874,0.6642424242424243,0.6687481415402915,0.6676610978520287
2018-12-19,47.49,45.57,45.38,47.73,0.6616206589492433,0.5984848484848485,0.6098721379720489,0.6461813842482098
2018-12-20,45.41,45.54,45.01,46.31,0.5998812704066488,0.5975757575757575,0.5988700564971752,0.60381861575179
2018-12-21,45.75,44.84,44.8,46.65,0.609973285841496,0.5763636363636364,0.5926256318763009,0.6139618138424819
2018-12-24,44.63,43.59,43.54,45.17,0.5767289997031761,0.5384848484848486,0.5551590841510556,0.5698090692124105
2018-12-26,44.0,46.19,43.51,46.2,0.558029088750371,0.6172727272727272,0.5542670234909307,0.6005369928400955
2018-12-27,45.62,46.36,44.67,46.38,0.6061145740575838,0.6224242424242424,0.5887600356824265,0.6059069212410502
2018-12-28,46.51,46.75,46.3,47.74,0.6325319085782132,0.6342424242424243,0.6372286648825454,0.6464797136038186
2018-12-31,47.09,46.93,46.55,47.48,0.649747699614129,0.6396969696969697,0.6446625037169194,0.6387231503579951
2019-01-02,45.96,47.08,45.77,47.47,0.6162065894924311,0.6442424242424242,0.6214689265536725,0.6384248210023865
2019-01-03,46.15,44.49,44.39,46.28,0.6218462451766102,0.5657575757575758,0.5804341361879275,0.6029236276849642
2019-01-04,45.83,47.22,45.54,47.57,0.6123478777085188,0.6484848484848484,0.6146297948260482,0.6414081145584725
2019-01-07,47.1,47.44,46.75,47.99,0.6500445235975068,0.655151515151515,0.6506095747844187,0.6539379474940334
2019-01-08,47.8,47.74,46.78,48.03,0.6708222024339566,0.6642424242424243,0.6515016354445436,0.6551312649164678
2019-01-09,47.96,48.01,47.78,48.57,0.6755713861680025,0.6724242424242424,0.6812369907820399,0.6712410501193317
