date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2018-07-19,104.93,104.4,103.89,105.31,0.6651220265678098,0.6631154323541582,0.663324374612363,0.66573873595216,0.6527867210585273
2018-07-20,108.08,106.27,106.08,108.2,0.697559468643806,0.682457592056268,0.6859623733719247,0.695535622229096,0.6591924001987628
2018-07-23,106.3,107.97,106.13,108.14,0.6792297394707034,0.7000413736036409,0.6864792226586727,0.6949170017527582,0.6644747025095652
2018-07-24,108.57,107.66,107.26,108.82,0.7026052929667388,0.6968349193214729,0.6981600165391771,0.7019280338179194,0.67051785671145
2018-07-25,107.96,110.83,107.6,111.15,0.6963237565647205,0.7296235002068678,0.7016745916890633,0.7259511289823695,0.6778415133082635
2018-07-26,110.74,109.62,109.5,111.0,0.7249510863968696,0.7171079851055028,0.7213148645854868,0.7244045777915249,0.6853809448671413
2018-07-27,110.18,107.68,106.14,110.18,0.7191844300278036,0.6970417873396774,0.6865825925160223,0.7159500979482422,0.6886844367633118
2018-07-30,107.19,105.37,104.76,107.53,0.6883946040572547,0.6731485312370709,0.6723175522017779,0.6886276935766574,0.6873039629087684
2018-07-31,106.49,106.08,105.38,106.72,0.6811862835959221,0.6804923458833263,0.6787264833574529,0.6802763171460976,0.6860815320176327
2018-08-01,106.03,106.28,105.42,106.45,0.6764493872927608,0.6825610260653704,0.6791399627868513,0.6774925250025778,0.6848517416338185
2018-08-02,105.4,107.57,104.84,108.09,0.6699618988775616,0.6959040132395531,0.6731445110605747,0.6944014846891433,0.6845944983940693
2018-08-03,107.8,108.04,106.82,108.05,0.6946761404592731,0.7007654116673562,0.6936117428157947,0.6939890710382516,0.6865125435399763
2018-08-06,108.12,108.13,107.56,108.42,0.697971372670168,0.701696317749276,0.701261112259665,0.6978038973090012,0.6887767229789328
2018-08-07,108.56,108.88,108.17,109.1,0.7025023169601484,0.7094538684319404,0.7075666735579904,0.7048149293741622,0.691754488394086
2018-08-08,109.33,109.49,108.76,109.75,0.7104314694676142,0.715763342987174,0.7136654951416167,0.7115166512011548,0.6953858363009596
2018-08-09,109.71,109.67,109.6,110.16,0.7143445577180517,0.7176251551510135,0.7223485631589828,0.7157438911227961,0.6991992816596269
2018-08-10,109.42,109.0,108.38,109.69,0.7113582535269283,0.7106950765411668,0.7097374405623319,0.710898030724817,0.7011778949108202
2018-08-13,109.24,108.21,108.1,109.58,0.7095046854082999,0.7025237898220933,0.7068430845565432,0.7097638931848645,0.7022101884687239
2018-08-14,108.56,109.56,108.04,109.75,0.7025023169601484,0.7164873810508896,0.7062228654124457,0.7115166512011548,0.7034145048578176
2018-08-15,108.49,107.66,106.82,108.99,0.701781484914015,0.6968349193214729,0.6936117428157947,0.7036807918342098,0.7026474333453967
2018-08-16,108.3,107.64,107.3,108.86,0.6998249407887962,0.6966280513032684,0.6985734959685754,0.7023404474688114,0.7020755243744516
2018-08-17,107.36,107.58,106.69,107.9,0.6901451961692926,0.6960074472486553,0.69226793467025,0.692442519847407,0.700454942575972
2018-08-20,107.51,106.87,106.48,107.9,0.6916898362681496,0.6886636326023997,0.6900971676659086,0.692442519847407,0.6987686375417381
2018-08-21,106.92,105.98,105.85,107.35,0.6856142518793122,0.6794580057923044,0.6835848666528839,0.686771832147644,0.6961827461635824
2018-08-22,105.85,107.06,105.78,107.34,0.6745958191741325,0.6906288787753414,0.6828612776514368,0.6866687287349212,0.6940143538357137
2018-08-23,107.15,107.56,106.87,108.18,0.6879827000308929,0.695800579230451,0.6941285921025429,0.69532941540365,0.693892070282059
2018-08-24,107.67,108.4,107.56,108.56,0.693337452373597,0.7044890359950352,0.701261112259665,0.6992473450871225,0.6948814345891359
2018-08-27,109.27,109.6,108.51,109.64,0.7098136134280713,0.7169011170872983,0.7110812487078768,0.7103825136612024,0.6978671999335059
2018-08-28,109.94,110.26,109.79,110.5,0.7167130058696324,0.723727761688043,0.7243125904486252,0.7192494071553769,0.7018947354290769
2018-08-29,110.45,112.02,110.27,112.03,0.7219647822057461,0.7419321472900288,0.7292743436014058,0.73502422930199,0.7071486772755022
2018-08-30,111.67,111.95,111.44,112.61,0.7345278550097828,0.7412081092263135,0.7413686169113086,0.7410042272399219,0.7127946023434224
2018-08-31,111.69,112.33,111.52,112.78,0.7347338070229636,0.7451386015721968,0.7421955757701053,0.742756985256212,0.717752684487302
2018-09-04,110.85,111.71,110.22,111.96,0.7260838224693646,0.7387256930078608,0.7287574943146577,0.7343025054129293,0.7202352111601491
2018-09-05,111.01,108.49,108.1,111.42,0.7277314385748122,0.7054199420769547,0.7068430845565432,0.7287349211258894,0.7197016274686788
2018-09-06,108.25,108.74,107.51,108.99,0.699310060755844,0.7080057923045096,0.7007442629729171,0.7036807918342098,0.7167688907472403
2018-09-07,108.23,108.21,107.23,108.72,0.699104108742663,0.7025237898220933,0.6978499069671283,0.7008969996906897,0.7138498384460467
2018-09-10,108.84,109.38,108.36,109.64,0.7053856451446814,0.7146255688870501,0.7095307008476328,0.7103825136612024,0.7131720765436743
2018-09-11,108.9,111.24,108.89,111.59,0.7060035011842242,0.7338642945800578,0.7150093032871614,0.7304876791421797,0.7146043332547134
2018-09-12,111.43,111.71,110.51,111.85,0.7320564308516118,0.7387256930078608,0.7317552201777962,0.7331683678729766,0.7179946216427593
2018-09-13,112.12,112.91,112.12,113.73,0.7391617753063537,0.7511377741001242,0.7483977672110812,0.7525518094648935,0.7232305338884172
2018-09-14,113.36,113.37,112.44,113.73,0.7519308001235713,0.7558957385188251,0.7517056026462683,0.7525518094648935,0.7284657174938856
2018-09-17,113.69,112.14,111.86,113.7,0.7553290083410565,0.7431733553992551,0.7457101509199917,0.7522424992267246,0.7320970763843403
2018-09-18,112.19,113.21,111.72,113.7,0.7398826073524869,0.7542407943731897,0.7442629729170973,0.7522424992267246,0.7348357434483945
2018-09-19,113.05,111.7,111.04,113.32,0.7487385439192669,0.7386222589987587,0.7372338226173248,0.7483245695432519,0.736314281121557
2018-09-20,112.28,113.57,111.93,113.8,0.7408093914118011,0.7579644187008688,0.7464337399214389,0.7532735333539542,0.7386598180253858
2018-09-21,114.0,114.26,113.51,115.29,0.7585212645453611,0.76510136532892,0.7627661773826752,0.7686359418496755,0.7430871300774552
2018-09-24,113.03,114.67,112.22,114.9,0.748532591906086,0.76934215970211,0.7494314657845772,0.7646149087534798,0.7457164875155586
2018-09-25,114.8,114.45,113.75,115.1,0.7667593450725981,0.7670666115018617,0.7652470539590654,0.7666769770079389,0.749377551743091
2018-09-26,114.47,113.98,113.74,115.06,0.7633611368551129,0.7622052130740586,0.7651436841017158,0.7662645633570472,0.7520061636671247
2018-09-27,114.78,114.41,114.2,114.91,0.7665533930594173,0.766652875465453,0.7698986975397973,0.7647180121662027,0.7546515627547605
2018-09-28,114.19,114.37,113.68,114.57,0.7604778086705798,0.7662391394290443,0.7645234649576184,0.761212496133622,0.7561500405441319
2018-10-01,114.75,115.61,114.73,115.68,0.7662444650396458,0.779064956557716,0.775377299979326,0.7726569749458708,0.759195819155728
2018-10-02,115.3,115.15,114.44,115.84,0.7719081454021214,0.7743069921390154,0.7723795741161876,0.7743066295494382,0.7616841078041893
2018-10-03,115.42,115.17,114.93,116.18,0.773143857481207,0.7745138601572196,0.777444697126318,0.7778121455820189,0.7641769603017743
2018-10-04,114.61,112.79,111.63,114.76,0.7648028009473793,0.7498965659908977,0.7433326442009509,0.7631714609753586,0.762600286016416
2018-10-05,112.63,112.13,110.64,113.17,0.7444135516424674,0.743069921390153,0.7330990283233408,0.7467780183524076,0.7589098191963931
2018-10-08,111.66,110.85,109.34,112.03,0.7344248790031923,0.7298303682250724,0.7196609468678933,0.73502422930199,0.7537195791698724
2018-10-09,111.14,112.26,110.8,113.08,0.7290701266604882,0.7444145635084816,0.7347529460409343,0.745850087637901,0.7510138331548832
2018-10-10,111.24,106.16,105.79,111.5,0.7300998867263928,0.6813198179561439,0.6829646475087865,0.729559748427673,0.7429911270614995
2018-10-11,105.35,105.91,104.2,108.93,0.6694470188446092,0.6787339677285892,0.6665288401902005,0.7030621713578721,0.7316600311911078
2018-10-12,109.01,109.57,107.12,111.24,0.7071362372567193,0.7165908150599917,0.6967128385362829,0.7268790596968762,0.7281214674712173
2018-10-15,108.91,107.6,106.95,109.48,0.7061064771908145,0.6962143152668597,0.6949555509613397,0.7087328590576351,0.723367888636293
2018-10-16,109.54,111.0,108.95,111.41,0.712593965606014,0.7313818783616053,0.715629522431259,0.7286318177131663,0.723134027145194
2018-10-17,111.68,110.71,109.55,111.81,0.7346308310163734,0.7283822920976415,0.7218317138722348,0.7327559542220848,0.7242547136036196
2018-10-18,110.1,108.5,107.83,110.53,0.7183606219750798,0.7055233760860571,0.7040520984081041,0.7195587173935458,0.7220387364196563
2018-10-19,108.93,108.66,108.21,110.86,0.7063124292039956,0.7071783202316921,0.7079801529873888,0.7229611300134037,0.7200808601125154
2018-10-22,109.32,109.63,108.24,110.54,0.7103284934610236,0.7172114191146048,0.7082902625594376,0.719661820806269,0.7189680918343009
2018-10-23,107.77,108.1,105.11,108.97,0.6943672124395016,0.7013860157219693,0.6759354972090138,0.7034745850087638,0.7144516385577931
2018-10-24,108.41,102.32,101.59,108.49,0.7009576768612914,0.6416011584609018,0.6395493074219557,0.6985256211980618,0.7065000865157793
2018-10-25,106.55,108.3,106.15,109.27,0.6818041396354649,0.7034546959040131,0.686685962373372,0.7065676873904527,0.7043672232043766
2018-10-26,105.69,106.96,104.76,108.75,0.6729482030686851,0.6895945386843192,0.6723175522017779,0.7012063099288587,0.7007083932883859
2018-10-29,108.11,103.85,101.63,108.7,0.6978683966635775,0.6574265618535373,0.6399627868513541,0.700690792865244,0.6959005827542274
2018-10-30,103.66,103.73,100.11,104.38,0.6520440737308207,0.6561853537443111,0.6242505685342153,0.6561501185689247,0.6871239554317599
2018-10-31,105.44,106.81,105.39,108.14,0.6703738029039235,0.6880430285477865,0.6788298532148025,0.6949170017527582,0.6863882193806352
2018-11-01,107.05,105.92,105.53,107.32,0.6869529399649882,0.6788374017376912,0.6802770312176969,0.6864625219094752,0.6858011177018665
2018-11-02,106.48,106.16,104.98,107.32,0.6810833075893318,0.6813198179561439,0.6745916890634691,0.6864625219094752,0.6849102147821713
2018-11-05,106.37,107.51,105.9,107.74,0.6799505715168367,0.6952834091849399,0.684101715939632,0.6907928652438398,0.6853837254523505
2018-11-06,107.38,107.72,106.28,108.84,0.6903511481824736,0.6974555233760861,0.6880297705189167,0.7021342406433654,0.6870299923024783
2018-11-07,109.44,111.96,109.4,112.24,0.7115642055401092,0.7413115432354156,0.7202811660119909,0.7371894009691722,0.6943652596102946
2018-11-08,111.8,111.75,110.91,112.21,0.7358665430954588,0.7391394290442698,0.7358900144717799,0.7368800907310034,0.702071980248541
2018-11-09,110.85,109.57,108.76,111.45,0.7260838224693646,0.7165908150599917,0.7136654951416167,0.7290442313640584,0.7055631637566969
2018-11-12,109.42,106.87,106.1,109.96,0.7113582535269283,0.6886636326023997,0.6861691130866239,0.713681822868337,0.7045489802350273
2018-11-13,107.55,106.94,106.64,108.74,0.6921017402945114,0.6893876706661151,0.6917510853835022,0.7011032065161358,0.7025602663502668
2018-11-14,108.1,104.97,104.47,108.26,0.697765420656987,0.669011170872983,0.6693198263386396,0.6961542427054338,0.699020760745701
2018-11-15,104.99,107.28,103.91,107.8,0.6657398826073525,0.6929044269755896,0.6635311143270621,0.6914114857201775,0.6952740050983437
2018-11-16,107.08,108.29,106.8,108.88,0.6872618679847596,0.703351261894911,0.6934050031010957,0.7025466542942571,0.6955225650723869
2018-11-19,108.27,104.62,103.55,108.56,0.6995160127690249,0.6653909805544064,0.6598097994624766,0.6992473450871225,0.69287873947818
2018-11-20,101.8,101.71,99.35,102.97,0.6328905365049944,0.635291683905668,0.616394459375646,0.6416125373749872,0.6817120639728496
2018-11-21,103.6,103.11,102.24,104.43,0.651426217691278,0.6497724451799751,0.6462683481496795,0.6566656356325397,0.6761222214519528
2018-11-23,102.17,103.07,102.0,103.81,0.6367006487488416,0.6493587091435663,0.6437874715732892,0.650273224043716,0.6704529145013103
2018-11-26,104.79,106.47,104.58,106.63,0.6636803624755433,0.684526272238312,0.6704568947694851,0.6793483864315909,0.6711919386930701
2018-11-27,106.27,107.14,105.36,107.33,0.678920811450932,0.6914563508481588,0.6785197436427537,0.6865656253221983,0.6735062294132474
2018-11-28,107.89,111.12,107.86,111.33,0.6956029245185873,0.7326230864708317,0.7043622079801529,0.7278069904113827,0.6811068336201724
2018-11-29,110.33,110.19,109.03,111.12,0.7207290701266605,0.7230037236243276,0.7164564812900558,0.7256418187442005,0.6884859317841616
2018-11-30,110.7,110.89,109.36,110.97,0.7245391823705077,0.7302441042614811,0.7198676865825925,0.7240952675533561,0.6951108833882077
2018-12-03,113.0,112.09,110.73,113.42,0.7482236638863146,0.7426561853537443,0.7340293570394872,0.7493556036704817,0.703984991003028
2018-12-04,111.94,108.52,108.21,112.64,0.7373082071877253,0.7057302441042613,0.7079801529873888,0.7413135374780907,0.707485155305147
2018-12-06,105.82,109.19,105.0,109.24,0.674286891154361,0.7126603227141084,0.6747984287781682,0.7062583771522839,0.7046452564240212
2018-12-07,108.38,104.82,104.3,109.45,0.70064874884152,0.6674596607364501,0.6675625387636964,0.7084235488194661,0.7012274388998014
2018-12-10,104.8,107.59,103.89,107.98,0.6637833384821337,0.6961108812577577,0.663324374612363,0.6932673471491909,0.697167161721843
2018-12-11,109.8,108.59,107.44,110.95,0.715271341777366,0.7064542821679769,0.7000206739714698,0.7238890607279104,0.6997848779085382
2018-12-12,110.89,109.08,109.04,111.27,0.7264957264957266,0.7115225486139841,0.7165598511474054,0.727188369935045,0.7035844785122952
2018-12-13,109.58,109.45,108.63,110.87,0.7130058696323757,0.7153496069507653,0.7123216869960718,0.7230642334261265,0.7058579416639984
2018-12-14,108.25,106.03,105.5,109.26,0.699310060755844,0.6799751758378155,0.6799669216456481,0.7064645839777299,0.7032000748589902
2018-12-17,105.41,102.89,101.71,105.8,0.670064874884152,0.6474968969797269,0.6407897457101508,0.6707908031755853,0.6947362283697742
2018-12-18,103.75,103.97,102.52,104.51,0.652970857790135,0.6586677699627637,0.6491627041554682,0.6574904629343233,0.687327213642251
2018-12-19,103.65,103.69,101.35,106.88,0.6519410977242304,0.6557716177079023,0.6370684308455653,0.681925971749665,0.6816689795520219
2018-12-20,103.05,101.51,98.78,104.31,0.6457625373288024,0.6332230037236244,0.610502377506719,0.655428394679864,0.6732744893991616
2018-12-21,101.63,98.23,97.46,103.0,0.6311399443929565,0.5992966487381051,0.5968575563365721,0.6419218476131561,0.6629271571842534
2018-12-24,97.68,94.13,93.98,97.97,0.5904644217897231,0.5568887050062059,0.5608848459789125,0.5900608310135066,0.6465815927459184
2018-12-26,95.14,100.56,93.96,100.69,0.5643085161157451,0.623396772858916,0.5606781062642132,0.6181049592741521,0.636406560692844
2018-12-27,99.3,101.18,96.4,101.19,0.6071465348573782,0.629809681423252,0.585900351457515,0.6232601299103001,0.6317975354034202
2018-12-28,102.09,100.39,99.52,102.41,0.6358768406961179,0.6216383947041787,0.6181517469505892,0.6358387462625014,0.6310705534062576
2018-12-31,101.29,101.57,100.44,102.4,0.6276387601688808,0.6338436077782373,0.627661773826752,0.6357356428497785,0.6310982710055175
2019-01-02,99.55,101.12,98.94,101.75,0.6097209350221399,0.6291890773686388,0.6121562952243125,0.629033921022786,0.629042332278401
2019-01-03,100.1,97.4,97.2,100.19,0.6153846153846154,0.5907116259826232,0.5941699400454827,0.612949788638004,0.6242601395292255
2019-01-04,99.72,101.93,98.93,102.51,0.6114715271341777,0.6375672321059165,0.612052925366963,0.6368697803897311,0.6243029462557328
2019-01-07,101.64,102.06,100.98,103.27,0.631242920399547,0.6389118742242449,0.6332437461236303,0.644705639756676,0.6266702752495051
2019-01-08,103.04,102.8,101.71,103.97,0.645659561322212,0.6465659908978071,0.6407897457101508,0.6519228786472834,0.6303131013588342
2019-01-09,103.86,104.27,103.24,104.88,0.6541035938626301,0.6617707902358294,0.6566053338846392,0.6613052892050727,0.6355551611231547
2019-01-10,103.22,103.6,102.38,103.75,0.6475131294408404,0.6548407116259826,0.6477155261525738,0.6496546035673781,0.6382357180680418
2019-01-11,103.19,102.8,101.64,103.44,0.6472042014210689,0.6465659908978071,0.6400661567087037,0.6464583977729663,0.6395116494200855
2019-01-14,101.9,102.05,101.26,102.87,0.6339202965708991,0.6388084402151427,0.636138102129419,0.6405815032477576,0.6391102669650734
2019-01-15,102.51,105.01,101.88,105.05,0.6402018329729174,0.6694249069093917,0.642547033285094,0.6630580472213632,0.6418566718542918
2019-01-16,105.26,105.38,104.96,106.26,0.6685202347852951,0.6732519652461729,0.6743849493487698,0.6755335601608415,0.6476657623194342
2019-01-17,105.0,106.12,104.76,106.63,0.665842858613943,0.6809060819197353,0.6723175522017779,0.6793483864315909,0.6527065018822126
2019-01-18,107.46,107.71,105.91,107.9,0.6911749562351972,0.6973520893669837,0.6842050857969815,0.692442519847407,0.6599321861134714
2019-01-22,106.75,105.68,104.86,107.1,0.6838636597672743,0.6763549855192388,0.6733512507752739,0.6841942468295701,0.6635879156112126
2019-01-23,106.12,106.71,105.34,107.04,0.6773761713520751,0.6870086884567644,0.6783130039280546,0.6835756263532325,0.6669596165009855
2019-01-24,106.86,106.2,105.34,107.0,0.6849963958397693,0.6817335539925526,0.6783130039280546,0.6831632127023405,0.6697916511894455
2019-01-25,107.24,107.17,106.59,107.88,0.688909484090207,0.6917666528754653,0.6912342360967542,0.692236313021961,0.6737811319404834
2019-01-28,106.26,105.08,104.66,106.48,0.6788178354443416,0.6701489449731071,0.6712838536282819,0.6778018352407467,0.6739186838466024
2019-01-29,104.88,102.94,102.17,104.97,0.6646071465348574,0.6480140670252378,0.6455447591482324,0.6622332199195794,0.670379828759141
2019-01-30,104.62,106.38,104.33,106.38,0.6619297703635054,0.6835953661563922,0.6678726483357452,0.6767708011135168,0.6707867334924937
2019-01-31,103.8,104.43,103.18,105.22,0.6534857378230873,0.6634257343814647,0.6559851147405417,0.6648108052376533,0.6686475342849781
2019-02-01,103.78,102.78,102.35,104.1,0.6532797858099064,0.6463591228796028,0.647405416580525,0.6532632230126818,0.6651480177428906
2019-02-04,102.87,105.74,102.77,105.8,0.6439089692101742,0.6769755895738517,0.6517469505892081,0.6707908031755853,0.6643385703521397
2019-02-05,106.06,107.22,105.96,107.27,0.6767583153125323,0.6922838229209765,0.6847219350837295,0.6859470048458606,0.6682238922175272
2019-02-06,107.0,106.03,105.53,107.0,0.6864380599320359,0.6799751758378155,0.6802770312176969,0.6831632127023405,0.6709128526407193
2019-02-07,105.19,105.27,104.29,105.59,0.6677994027391618,0.6721141911460486,0.6674591689063469,0.668625631508403,0.6705513050354355
2019-02-08,104.39,105.67,104.26,105.78,0.6595613222119246,0.6762515515101364,0.6671490593342981,0.6705845963501392,0.6701419621309068
2019-02-11,106.2,105.25,104.97,106.58,0.6781999794047988,0.6719073231278445,0.6744883192061194,0.6788328693679763,0.6712234592078685
2019-02-12,106.14,106.89,105.48,107.14,0.6775821233652559,0.688870500620604,0.6797601819309489,0.6846066604804621,0.673397629738545
2019-02-13,107.5,106.81,106.71,107.78,0.6915868602615591,0.6880430285477865,0.6924746743849493,0.6912052788947315,0.6767005106246139
2019-02-14,106.31,106.9,105.66,107.29,0.6793327154772939,0.6889739346297064,0.6816208393632416,0.6861532116713066,0.6780885183479696
2019-02-15,107.91,108.22,107.36,108.3,0.6958088765317682,0.7026272238311957,0.699193715112673,0.6965666563563255,0.6819710920221448
2019-02-19,107.79,108.17,107.78,108.66,0.6945731644526827,0.7021100537856846,0.7035352491213561,0.700278379214352,0.6854181847305457
2019-02-20,107.86,107.15,106.29,107.94,0.6952939964988158,0.6915597848572611,0.6881331403762663,0.6928549334982989,0.6866613555320127
2019-02-21,106.9,109.41,106.87,109.48,0.6854082998661313,0.7149358709143566,0.6941285921025429,0.7087328590576351,0.6893501178651845
2019-02-22,110.05,110.97,109.82,111.2,0.7178457419421276,0.7310715763342988,0.7246227000206739,0.7264666460459843,0.6961340157047294
2019-02-25,111.76,111.59,111.26,112.18,0.735454639069097,0.7374844848986347,0.7395079594790159,0.7365707804928344,0.7039639460041912
2019-02-26,111.26,112.36,111.17,113.24,0.7303058387395738,0.7454489035995034,0.7385776307628695,0.7474997422414683,0.7109177319023404
2019-02-27,111.69,112.17,110.88,112.36,0.7347338070229636,0.7434836574265618,0.7355799048997311,0.7384266419218478,0.7160923649775077
2019-02-28,112.04,112.03,111.73,112.88,0.7383379672536301,0.7420355812991312,0.7443663427744469,0.7437880193834416,0.7210609203057944
2019-03-01,112.89,112.53,111.67,113.02,0.7470909278138195,0.7472072817542408,0.7437461236303493,0.7452314671615632,0.7257881816561754
2019-03-04,113.02,112.26,110.8,113.25,0.7484296158994954,0.7444145635084816,0.7347529460409343,0.7476028456541912,0.7292296877121935
2019-03-05,112.25,111.7,111.23,112.39,0.7405004633920297,0.7386222589987587,0.7391978499069671,0.7387359521600168,0.7311482758877773
2019-03-06,111.87,111.75,111.43,112.66,0.7365873751415921,0.7391394290442698,0.7412652470539591,0.7415197443035365,0.7327707007877785
2019-03-07,111.4,110.39,109.87,111.55,0.7317475028318403,0.7250724038063714,0.725139549307422,0.730075265491288,0.7318589556087033
2019-03-08,109.16,110.51,108.8,110.71,0.7086808773555762,0.7263136119155977,0.714078974571015,0.7214145788225591,0.7291312628428371
2019-03-11,110.99,112.83,110.98,112.95,0.7275254865616312,0.7503103020273064,0.7366136034732272,0.7445097432725025,0.7311651629228766
2019-03-12,112.82,113.62,112.65,113.99,0.7463700957676861,0.7584815887463798,0.7538763696506099,0.7552324981956904,0.7354482961899664
2019-03-13,114.13,114.5,113.78,115.0,0.759859952631037,0.7675837815473728,0.7655571635311142,0.7656459428807094,0.7410568184559037
2019-03-14,114.54,114.59,114.33,115.2,0.7640819689012461,0.7685146876292925,0.771242505685342,0.7677080111351688,0.7462112602291353
2019-03-15,115.34,115.91,114.59,117.25,0.7723200494284833,0.782167976830782,0.7739301219764316,0.7888442107433756,0.752575420507585
2019-03-18,116.17,117.57,116.05,117.61,0.7808670579754918,0.7993380223417459,0.7890221211494727,0.7925559336014024,0.7598607706355123
2019-03-19,118.09,117.65,116.99,118.44,0.800638451240861,0.8001654944145636,0.7987388877403349,0.8011135168574081,0.7676194195014544
2019-03-20,117.39,117.52,116.71,118.75,0.7934301307795285,0.7988208522962348,0.7958445317345461,0.8043097226518199,0.7734913546876074
2019-03-21,117.14,120.22,117.09,120.82,0.7908557306147669,0.8267480347538271,0.7997725863138309,0.8256521290854727,0.7806749717383363
2019-03-22,119.5,117.05,117.04,119.59,0.8151580681701165,0.7939594538684318,0.7992557370270829,0.8129704093205486,0.7854320063958117
2019-03-25,116.56,117.66,116.32,118.01,0.7848831222325199,0.8002689284236657,0.7918131072979118,0.7966800701103209,0.7869722329196771
2019-03-26,118.62,117.91,116.85,118.71,0.8060961795901557,0.8028547786512205,0.7972917097374405,0.803897309000928,0.7899783044553129
2019-03-27,117.88,116.77,115.52,118.21,0.7984759551024612,0.7910633016135704,0.7835435187099441,0.79874213836478,0.7905539018968855
2019-03-28,117.44,116.93,116.13,117.58,0.7939450108124807,0.7927182457592057,0.7898490800082695,0.7922466233632335,0.7908703029081139
2019-03-29,118.07,117.94,116.96,118.32,0.80043249922768,0.8031650806785271,0.798428778168286,0.7998762759047324,0.7927294039894092
2019-04-01,118.95,119.02,118.1,119.11,0.8094943878076409,0.8143359536615637,0.81021294190614,0.8080214455098466,0.7961743194315151
2019-04-02,119.06,119.19,118.52,119.48,0.810627123880136,0.8160943318163012,0.8145544759148231,0.8118362717805961,0.7994891670875247
2019-04-03,119.86,119.97,119.15,120.43,0.8188652044073732,0.8241621845262722,0.8210667769278478,0.8216310959892774,0.8037445926066812
2019-04-04,120.1,119.36,118.38,120.23,0.8213366285655442,0.8178527099710383,0.8131072979119288,0.8195690277348183,0.8065045983160201
2019-04-05,119.39,119.89,119.37,120.23,0.8140253320976214,0.8233347124534546,0.823340913789539,0.8195690277348183,0.809138489103195
2019-04-08,119.81,119.93,118.64,120.02,0.8183503243744209,0.8237484484898636,0.8157949142030183,0.817403856067636,0.8110207307075668
2019-04-09,118.63,119.28,118.58,119.54,0.806199155596746,0.817025237898221,0.8151746950589207,0.812454892256934,0.8113499020859513
2019-04-10,119.76,120.19,119.54,120.35,0.8178354443414686,0.8264377327265204,0.8250982013644821,0.8208062686874935,0.8135282151836317
2019-04-11,120.54,120.33,119.92,120.85,0.8258675728555248,0.827885808853951,0.8290262559437668,0.8259614393236416,0.8161874805015981
2019-04-12,120.64,120.95,120.37,120.98,0.8268973329214294,0.834298717418287,0.8336778995244987,0.8273017836890404,0.8189847925777537
2019-04-15,120.94,121.05,120.57,121.58,0.8299866131191433,0.8353330575093089,0.8357452966714904,0.833487988452418,0.8218418725233934
2019-04-16,121.64,120.77,120.1,121.65,0.8371949335804758,0.8324369052544475,0.8308869133760595,0.8342097123414787,0.8241519780064975
2019-04-17,121.24,121.77,120.54,121.85,0.8330758933168572,0.8427803061646668,0.8354351870994418,0.8362717805959378,0.8266390504553169
2019-04-18,122.19,123.37,121.3,123.52,0.8428586139429514,0.8593297476210179,0.843291296258011,0.8534900505206724,0.8311526486576408
2019-04-22,122.62,123.76,122.57,124.0,0.8472865822263415,0.8633636739760032,0.8564192681414098,0.8584390143313745,0.8360839037668182
2019-04-23,124.1,125.44,123.83,125.58,0.86252703120173,0.8807405875051717,0.869443870167459,0.8747293535416024,0.8430826150142446
2019-04-24,125.79,125.01,124.52,125.85,0.8799299763155186,0.8762929251137773,0.8765763903245812,0.8775131456851222,0.849835231488184
2019-04-25,130.06,129.15,128.83,131.37,0.9239007311296469,0.9191146048820853,0.9211287988422576,0.9344262295081969,0.864488715565971
2019-04-26,129.7,129.89,129.02,130.52,0.92019359489239,0.9267687215556474,0.9230928261319,0.9256624394267452,0.8761398152349883
2019-04-29,129.9,129.77,129.35,130.18,0.9222531150241995,0.9255275134464213,0.9265040314244365,0.9221569233941646,0.8855488358646552
2019-04-30,129.81,130.6,129.39,130.7,0.9213263309648854,0.9341125362019032,0.9269175108538348,0.9275183008557583,0.8937764708327105
2019-05-01,130.53,127.88,127.7,130.65,0.9287406034393988,0.9059784857261067,0.9094480049617532,0.9270027837921436,0.8984932098791273
2019-05-02,127.98,126.21,125.52,128.0,0.9024817217588303,0.8887050062060403,0.8869133760595409,0.8996803794205589,0.8976976429710648
2019-05-03,127.36,128.9,127.25,129.43,0.8960972093502215,0.9165287546545304,0.9047963613810213,0.9144241674399424,0.8997161377988421
2019-05-06,126.39,128.15,126.11,128.56,0.8861085367109465,0.9087712039718661,0.8930121976431672,0.9054541705330448,0.8994446481658291
2019-05-07,126.46,125.52,124.22,127.18,0.8868293687570796,0.8815680595779891,0.8734752946040933,0.8912258995772762,0.8962605153598512
2019-05-08,125.44,125.51,124.75,126.37,0.8763258160848523,0.8814646255688869,0.878953897043622,0.8828745231467163,0.8930376847069097
2019-05-09,124.29,125.5,123.57,125.79,0.864483575326949,0.8813611915597849,0.8667562538763696,0.8768945252087847,0.8889633198696079
2019-05-10,124.91,127.13,123.82,127.93,0.8708680877355577,0.8982209350434422,0.8693405003101095,0.8989586555314982,0.8880525152077735
2019-05-13,124.11,123.35,123.04,125.55,0.8626300072083205,0.8591228796028134,0.861277651436841,0.8744200433034336,0.8833753820009511
2019-05-14,123.87,124.73,123.7,125.88,0.8601585830501495,0.8733967728589159,0.8681000620219144,0.8778224559232911,0.8807071458326765
2019-05-15,124.26,126.02,123.7,126.71,0.8641746473071775,0.8867397600330987,0.8681000620219144,0.886380039179297,0.8798455131248654
