date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-07,73.68,74.34,73.6,74.6,0.36966404257678237,0.3737240698057293,0.37782982045277125,0.3700142060976942,0.36573563175635426
2017-09-08,74.33,73.98,73.84,74.44,0.37687105000554383,0.36977280210734276,0.38050630088100823,0.36826576330455685,0.3668794538871055
2017-09-11,74.31,74.76,74.31,74.94,0.3766492959308127,0.37833388212051366,0.38574774171963877,0.3737296470331111,0.36853466771552384
2017-09-12,74.76,74.68,74.37,75.24,0.38163876261226304,0.37745582263198335,0.386416861826698,0.37700797727024365,0.3702423703675255
2017-09-13,74.93,75.21,74.55,75.23,0.3835236722474776,0.38327296674349676,0.3884242221478756,0.3768986995956727,0.37204970830478373
2017-09-14,75.0,74.77,74.52,75.49,0.38429981150903647,0.3784436395565799,0.388089662094346,0.37973991913452076,0.37354852097812197
2017-09-15,74.83,75.31,74.07,75.39,0.3824149018738219,0.3843705411041598,0.3830712612914018,0.37864714238881,0.3747633516332811
2017-09-18,75.23,75.16,75.04,75.97,0.3868499833684444,0.38272417956316535,0.39388870302219264,0.3849852475139329,0.3765141252312896
2017-09-19,75.21,75.44,75.01,75.71,0.38662822929371315,0.3857973877730215,0.393554142968663,0.3821440279750846,0.3780067306208367
2017-09-20,75.35,74.94,74.31,75.55,0.38818050781683106,0.38030951596970686,0.38574774171963877,0.3803955851819473,0.3788096699891258
2017-09-21,75.11,74.21,74.11,75.24,0.3855194589200576,0.3722972231368674,0.38351734136277466,0.37700797727024365,0.3789200085072259
2017-09-22,73.99,74.41,73.85,74.51,0.3731012307351147,0.3744923718581933,0.3806178208988513,0.36903070702655455,0.3782637709466145
2017-09-25,74.09,73.26,72.92,74.25,0.3742100011087704,0.36187026671056965,0.37024645923943356,0.3661894874877063,0.37681943033872467
2017-09-26,73.67,73.26,72.99,73.81,0.36955316553941675,0.36187026671056965,0.3710270993643359,0.36138126980657853,0.37526991879101007
2017-09-27,73.55,73.85,73.17,74.17,0.36822264109103,0.36834595543848087,0.37303445968551363,0.3653152660911376,0.3743359051217741
2017-09-28,73.54,73.87,73.31,73.97,0.3681117640536645,0.36856547031061354,0.3745957399353185,0.3631297125997159,0.3735160243104863
2017-09-29,73.94,74.49,73.88,74.54,0.3725468455482869,0.37537043134672365,0.380952380952381,0.3693585400502678,0.373664997063165
2017-10-02,74.71,74.61,74.3,75.01,0.3810843774254351,0.3766875205795192,0.3856362217017955,0.3744945907551088,0.37449737008265144
2017-10-03,74.67,74.26,74.19,74.88,0.38064086927597296,0.372846010317199,0.3844095015055203,0.3730739809856846,0.37496272034939404
2017-10-04,74.0,74.69,73.71,74.72,0.3732121077724803,0.3775655800680495,0.3790565406490465,0.37132553819254727,0.37500969045338733
2017-10-05,75.22,75.97,74.96,76.12,0.3867391063310788,0.3916145318845351,0.39299654287944685,0.38662441263249925,0.377090875715241
2017-10-06,75.67,76.0,75.54,76.03,0.3917285730125291,0.391943804192734,0.39946470391435274,0.38564091356135943,0.3792633146334264
2017-10-09,75.97,76.29,75.86,76.55,0.39505488413349593,0.3951267698386566,0.4030333444853352,0.3913233526390558,0.38169247756979635
2017-10-10,76.33,76.29,76.14,76.63,0.39904645747865614,0.3951267698386566,0.40615590498494486,0.3921975740356245,0.3840618383315827
2017-10-11,76.36,76.42,75.95,76.46,0.39937908859075283,0.39655361650751836,0.40403702464592406,0.390339853567916,0.3860117981072978
2017-10-12,76.49,77.12,76.37,77.29,0.40082049007650505,0.40423663703215895,0.4087208653953386,0.39940990055731623,0.38850815126153787
2017-10-13,77.59,77.49,77.29,77.87,0.41301696418671696,0.4082976621666117,0.41898070703691326,0.40574800568243913,0.3918336033681426
2017-10-16,77.42,77.65,77.35,77.81,0.41113205455150237,0.41005378114367247,0.41964982714397236,0.4050923396350126,0.3946770081019497
2017-10-17,77.47,77.59,77.25,77.62,0.41168643973833013,0.4093952365272747,0.4185346269655404,0.403016063818162,0.3969920376658867
2017-10-18,77.67,77.61,77.37,77.85,0.4139039804856414,0.40961475139940723,0.4198728671796589,0.40552945033329685,0.3992016844736338
2017-10-19,77.57,77.91,77.35,77.93,0.4127952101119857,0.41290747448139603,0.41964982714397236,0.4064036717298657,0.4011957039338496
2017-10-20,78.32,78.81,78.22,78.97,0.4211109879144028,0.4227856437273625,0.429352068696331,0.41776854988525847,0.40432815134046346
2017-10-23,78.99,78.83,78.76,79.34,0.42853974941789547,0.42300515859949506,0.4353741496598641,0.42181182384438864,0.4076522392319342
2017-10-24,78.9,78.86,78.46,79.2,0.42754185608160555,0.42333443090769396,0.43202854912456784,0.42028193640039346,0.4102939129708149
2017-10-25,78.58,78.63,78.01,79.1,0.4239937908859075,0.42081000987816913,0.4270101483216239,0.4191891596546825,0.41210934184058795
2017-10-26,79.2,78.76,78.75,79.42,0.43086816720257237,0.4222368565470311,0.43526262964202084,0.4226860452409573,0.41439300885907004
2017-10-27,84.37,83.81,83.61,86.2,0.48819159552056773,0.47766436176050925,0.48946135831381743,0.49677630860015304,0.42514518470829077
2017-10-30,83.7,83.89,83.11,84.33,0.4807628340170751,0.47854242124903956,0.4838853574216573,0.4763413834553601,0.43314647723976857
2017-10-31,84.36,83.18,83.11,84.36,0.4880807184832021,0.4707496432883328,0.4838853574216573,0.47666921647907334,0.4399796156166342
2017-11-01,83.68,83.18,82.88,83.76,0.480541079942344,0.4707496432883328,0.48132039701126356,0.4701125560048083,0.4452086559641685
2017-11-02,83.35,84.05,83.12,84.46,0.47688213770928034,0.48029854022610025,0.48399687743950054,0.47776199322478413,0.4502706174914868
2017-11-03,84.08,84.14,83.4,84.54,0.48497616143696637,0.4812863571506969,0.4871194379391102,0.478636214621353,0.45507457239834154
2017-11-06,84.2,84.47,84.08,84.7,0.48630668588535314,0.48490835254088455,0.4947027991524479,0.48038465741449027,0.45970217949820663
2017-11-07,84.77,84.27,83.93,84.9,0.4926266770151901,0.4827132038195587,0.4930299988848,0.482570210905912,0.46382437513149444
2017-11-08,84.14,84.56,83.83,84.61,0.48564142366115975,0.48589616946548125,0.49191479870636784,0.47940115834335045,0.467046312315883
2017-11-09,84.11,84.09,82.9,84.27,0.48530879254906306,0.4807375699703655,0.4815434370469501,0.47568571740793353,0.4690755581933606
2017-11-10,83.79,83.87,83.23,84.1,0.48176072735336517,0.478322906376907,0.48522359763577577,0.4738279969402251,0.47065486514715
2017-11-13,83.66,83.93,83.46,83.94,0.4803193258676128,0.4789814509933048,0.4877885580461693,0.47207955414708774,0.4720038169478314
2017-11-14,83.5,84.05,82.98,84.1,0.4785452932697638,0.48029854022610025,0.4824355971896957,0.4738279969402251,0.47300470763201735
2017-11-15,83.47,82.98,82.69,83.69,0.4782126621576671,0.4685544945670069,0.4792015166722427,0.46934761228281063,0.473126648287762
2017-11-16,83.1,83.2,82.94,83.42,0.4741102117751413,0.47096915816046536,0.4819895171183228,0.46639711506939135,0.47316216227638463
2017-11-17,83.12,82.4,82.24,83.12,0.4743319658498725,0.4621885632751619,0.47418311586929857,0.4631187848322588,0.4724645979334254
2017-11-20,82.4,82.53,82.25,82.59,0.4663488191595521,0.46361540994402367,0.4742946358871418,0.4573270680799913,0.4714159983977642
2017-11-21,82.74,83.72,82.74,83.84,0.4701186384299811,0.47667654483591254,0.4797591167614587,0.47098677740137695,0.4718569391805661
2017-11-22,83.83,83.11,83.04,83.9,0.4822042355028273,0.46998134123586865,0.4831047172967549,0.4716424434488035,0.4725817752185883
2017-11-24,83.01,83.26,82.78,83.43,0.4731123184388513,0.4716277027768631,0.4802051968328316,0.4665063927439625,0.4726236045371305
2017-11-27,83.31,83.87,83.3,83.98,0.47643862955981814,0.478322906376907,0.4860042377606781,0.47251666484537214,0.4734720946581931
2017-11-28,84.07,84.88,84.02,85.06,0.48486528439960075,0.48940840741960256,0.4940336790453887,0.48431865369904936,0.47566126151640625
2017-11-29,84.71,83.34,83.18,84.92,0.4919614147909967,0.4725057622653935,0.48466599754655976,0.4827887662550541,0.4767534784950057
2017-11-30,83.51,84.17,83.34,84.52,0.4786561703071294,0.4816156294588958,0.48645031783205095,0.4784176592722107,0.47743034595067313
2017-12-01,83.6,84.26,83.22,84.81,0.47965406364341934,0.48260344638349245,0.4851120776179325,0.4815867118347722,0.47814932413063643
2017-12-04,84.42,81.08,80.7,84.43,0.4887459807073955,0.44770058171441107,0.4570090331214454,0.47743416020107105,0.47658883791104306
2017-12-05,81.34,81.59,80.98,82.68,0.4545958531988025,0.4532982109537921,0.4601315936210551,0.4583105671511311,0.4735920324936062
2017-12-06,81.55,82.78,81.43,83.14,0.45692427098347926,0.466359345845681,0.46514999442399924,0.463337340181401,0.47199518144497643
2017-12-07,82.54,82.49,82.0,82.8,0.46790109768266996,0.46317638019975843,0.47150663544106175,0.459621899245984,0.4710280272819299
2017-12-08,83.63,84.16,83.33,84.58,0.47998669475551603,0.48150587202282946,0.4863387978142077,0.4790733253196372,0.4726352945071794
2017-12-11,84.29,85.23,84.12,85.37,0.4873045792216432,0.49324991768192294,0.4951488792238208,0.487706261610753,0.475374826658532
2017-12-12,85.31,85.58,85.08,86.05,0.4986140370329305,0.49709142794424316,0.5058548009367683,0.4951371434815867,0.47895729009068466
2017-12-13,85.74,85.35,85.17,86.0,0.5033817496396495,0.49456700691471833,0.5068584810973571,0.4945907551087313,0.4821051393490835
2017-12-14,85.43,84.69,84.53,85.87,0.4999445614813173,0.48732301613434303,0.4997211999553921,0.49317014533930725,0.4840558725597007
2017-12-15,85.26,86.85,84.88,87.09,0.4980596518461027,0.5110306223246623,0.5036244005799041,0.5065020216369797,0.4871880240398469
2017-12-18,87.12,86.38,86.23,87.5,0.5186827807960972,0.5058720228295466,0.5186796029887366,0.5109824062943941,0.4911720477201082
2017-12-19,86.35,85.83,85.27,86.35,0.5101452489189487,0.4998353638459005,0.507973681275789,0.49841547371871925,0.493126227188752
2017-12-20,86.2,85.52,84.71,86.3,0.5084820933584655,0.49643288332784535,0.5017285602765696,0.4978690853458638,0.49433765287145454
2017-12-21,86.05,85.5,85.4,86.1,0.5068189377979819,0.4962133684557128,0.5094234415077508,0.4956835318544421,0.49550404862235187
2017-12-22,85.4,85.51,84.92,85.63,0.4996119303692206,0.4963231258917792,0.504070480651277,0.4905474811496011,0.4958277642769917
2017-12-26,85.31,85.4,85.03,85.53,0.4986140370329305,0.4951157940950499,0.5052972008475523,0.48945470440389033,0.49602402203559876
2017-12-27,85.65,85.71,85.22,85.98,0.5023838563033596,0.4985182746131049,0.5074160811865731,0.4943721997595892,0.4967304549584841
2017-12-28,85.9,85.72,85.55,85.93,0.5051557822374987,0.4986280320491713,0.5110962417753987,0.4938258113867338,0.497558854598578
2017-12-29,85.63,85.54,85.5,86.05,0.5021621022286283,0.49665239819997803,0.5105386416861828,0.4951371434815867,0.49810144830608283
2018-01-02,86.13,85.95,85.5,86.31,0.5077059540969064,0.501152453078696,0.5105386416861828,0.49797836302043497,0.49905278273452164
2018-01-03,86.06,86.35,85.97,86.51,0.5069298148353476,0.5055427505213477,0.5157800825248132,0.5001639165118568,0.5002809560442568
2018-01-04,86.59,87.11,86.57,87.66,0.5128062978157224,0.513884315662386,0.5224712835954054,0.5127308490875314,0.5026005967283612
2018-01-05,87.66,88.19,87.43,88.41,0.5246701408138373,0.5257381187575457,0.532062005129921,0.5209266746803628,0.5061536756137534
2018-01-08,88.2,88.28,87.6,88.58,0.5306575008315778,0.5267259356821424,0.5339578454332553,0.5227843951480713,0.5095768676389927
2018-01-09,88.65,88.22,87.86,88.73,0.5356469675130281,0.5260673910657446,0.5368573658971786,0.5244235602666376,0.5128186437240496
2018-01-10,87.86,87.82,87.41,88.19,0.5268876815611486,0.5216770936230928,0.5318389650942345,0.5185225658397989,0.514644419200594
2018-01-11,88.13,88.08,87.24,88.13,0.5298813615700187,0.5245307869608165,0.5299431247909,0.5178668997923724,0.516318221844449
2018-01-12,88.67,89.6,88.45,89.78,0.5358687215877592,0.541213917242893,0.5434370469499277,0.5358977160966015,0.5198169553238354
2018-01-16,90.1,88.35,88.01,90.79,0.5517241379310344,0.5274942377346064,0.5385301661648267,0.5469347612282811,0.5230988297924024
2018-01-17,89.08,90.14,88.75,90.28,0.5404146801197471,0.5471408187904729,0.5467826474852236,0.5413615998251557,0.5263025751041874
2018-01-18,89.8,90.1,89.66,90.67,0.5483978268100675,0.5467017890462077,0.5569309691089551,0.5456234291334281,0.5298611106139395
2018-01-19,90.14,90.0,89.66,90.61,0.5521676460804967,0.5456042146855449,0.5569309691089551,0.5449677630860016,0.5329522129278574
2018-01-22,90.0,91.61,89.74,91.62,0.5506153675573788,0.5632751618922182,0.5578231292517007,0.5560048082176812,0.5366510275874179
2018-01-23,91.9,91.9,91.54,92.3,0.5716820046568356,0.5664581275381407,0.5778967324634774,0.5634356900885149,0.5417799337997777
2018-01-24,92.55,91.82,91.58,93.43,0.5788890120855971,0.5655800680496103,0.5783428125348501,0.5757840673150476,0.5468597980817528
2018-01-25,92.47,92.33,91.93,93.24,0.5780019957866726,0.5711776972889913,0.5822460131593623,0.573707791498197,0.5514113741361351
2018-01-26,93.12,94.06,92.58,94.06,0.5852090032154341,0.59016573372846,0.5894948143191704,0.582668560813026,0.5569038367724984
2018-01-29,95.14,93.92,93.72,95.45,0.6076061647632776,0.588629129623532,0.6022080963532955,0.5978581575784068,0.5634394649002048
2018-01-30,93.3,92.74,92.1,93.66,0.5872047898880142,0.5756777521677092,0.5841418534626965,0.5782974538301825,0.56621471593892
2018-01-31,93.75,95.01,93.51,95.4,0.5921942565694645,0.6005926901547579,0.5998661759785883,0.5973117692055514,0.5710707912840931
2018-02-01,94.79,94.26,93.58,96.07,0.6037254684554829,0.5923608824497859,0.6006468161034907,0.604633373401814,0.5756196386342732
2018-02-02,93.64,91.78,91.5,93.97,0.5909746091584432,0.5651410383053451,0.5774506523921045,0.5816850617418862,0.5761163349399181
2018-02-05,90.56,88.0,88.0,93.24,0.5568244816498503,0.5236527274722862,0.5384186461469834,0.573707791498197,0.5717623801552612
2018-02-06,86.89,91.33,85.25,91.48,0.5161326089366892,0.5602019536823619,0.5077506412401027,0.554474920773686,0.5659774859927964
2018-02-07,90.49,89.61,89.2,91.77,0.5560483423882913,0.5413236746789595,0.5518010482881679,0.5576439733362474,0.5637512096390541
2018-02-08,89.71,85.01,84.76,89.88,0.5473999334737775,0.4908352540884645,0.5022861603657858,0.5369904928423123,0.5568237403161875
2018-02-09,86.3,88.18,83.83,88.93,0.509590863732121,0.5256283613214795,0.49191479870636784,0.5266091137580593,0.5500439145994533
2018-02-12,88.74,89.13,87.93,89.78,0.5366448608493181,0.5360553177477773,0.5376380060220811,0.5358977160966015,0.5479348309411419
2018-02-13,88.93,89.83,87.8,90.0,0.5387515245592638,0.5437383382724179,0.5361882457901194,0.5383018249371654,0.5465744769384936
2018-02-14,88.51,90.81,88.41,90.99,0.5340946889899102,0.5544945670069147,0.5429909668785547,0.5491203147197028,0.5463552174985539
2018-02-15,91.21,92.66,90.62,92.72,0.5640314890786118,0.5747996926791789,0.5676368908219027,0.5680253524205006,0.549847522564134
2018-02-16,92.45,92.0,91.8,93.5,0.5777802417119414,0.5675557018988036,0.5807962529274006,0.5765490110370451,0.5539009718232669
2018-02-20,91.48,92.72,91.01,93.06,0.567025169087482,0.5754582372955767,0.5719861715177876,0.5717407933559174,0.5566742878656711
2018-02-21,92.98,91.49,91.49,93.36,0.5836567246923162,0.5619580726594225,0.5773391323742613,0.57501912359305,0.5594764291277641
2018-02-22,92.05,91.73,91.36,92.73,0.573345160217319,0.5645922511250137,0.5758893721422996,0.5681346300950717,0.5612099992769939
2018-02-23,92.75,94.06,92.36,94.07,0.5811065528329082,0.59016573372846,0.5870413739266199,0.5827778384875969,0.5650008650834899
2018-02-26,94.4,95.42,94.25,95.45,0.599401263998226,0.605092745033476,0.6081186572989853,0.5978581575784068,0.5709323615586553
2018-02-27,95.74,94.2,94.2,95.84,0.6142587870052112,0.5917023378333882,0.6075610572097693,0.6021199868866791,0.5761371039020232
2018-02-28,94.84,93.77,93.63,95.71,0.6042798536423107,0.5869827680825375,0.6012044161927066,0.600699377117255,0.5796367537614987
2018-03-01,93.99,92.85,91.84,94.57,0.5948553054662379,0.5768850839644385,0.5812423329987734,0.5882417222161512,0.5805331212641941
2018-03-02,91.58,93.05,90.86,93.15,0.5681339394611375,0.5790802326857644,0.5703133712501395,0.5727242924270572,0.5792718497878171
2018-03-05,92.34,93.64,92.26,94.27,0.5765605943009203,0.5855559214136757,0.585926173748188,0.5849633919790187,0.5799021931658424
2018-03-06,94.34,93.32,92.94,94.49,0.5987360017740326,0.5820436834595543,0.5935095349615257,0.5873675008195826,0.5815686845553977
2018-03-07,93.16,93.86,92.43,93.94,0.5856525113648963,0.5879705850071342,0.5878220140515225,0.5813572287181729,0.5822243099831146
2018-03-08,94.27,94.43,93.77,95.1,0.5979598625124736,0.594226758862913,0.6027656964425114,0.5940334389684188,0.5846100586334361
2018-03-09,95.29,96.54,95.0,96.54,0.609269320323761,0.6173855778729008,0.6164826586372255,0.6097694241066551,0.5891588843422009
2018-03-12,96.5,96.77,96.04,97.21,0.6226854418449939,0.6199099989024255,0.6280807404929186,0.6170910283029177,0.5943745991873502
2018-03-13,97.0,94.41,93.97,97.24,0.628229293713272,0.5940072439907803,0.6049960967993756,0.6174188613266309,0.5970479632713163
2018-03-14,95.12,93.85,93.5,95.41,0.6073844106885464,0.5878608275710678,0.5997546559607451,0.5974210468801224,0.5972164726626421
2018-03-15,93.53,94.18,92.83,94.58,0.5897549617474221,0.5914828229612556,0.5922828147652505,0.5883509998907224,0.5961399227202007
2018-03-16,94.68,94.6,93.92,95.38,0.6025058210444617,0.5960926352760398,0.6044384967101596,0.5970932138564091,0.5967614333170895
2018-03-19,93.74,92.89,92.11,93.9,0.5920833795320988,0.5773241137087037,0.5842533734805399,0.5809201180198886,0.5946654000517014
2018-03-20,93.05,93.13,93.0,93.77,0.5844328639538751,0.5799582921742947,0.5941786550685849,0.5794995082504644,0.5930422544164894
2018-03-21,92.93,92.48,92.21,94.05,0.5831023395054885,0.5728240588299857,0.5853685736589718,0.5825592831384548,0.5911086088304822
2018-03-22,91.27,89.79,89.66,91.75,0.5646967513028052,0.5432993085281528,0.5569309691089551,0.5574254179871053,0.585417215778385
2018-03-23,89.5,87.18,87.08,90.46,0.5450715156891007,0.5146526177148502,0.5281588045054088,0.5433285979674353,0.5769794849844684
2018-03-26,90.61,93.78,90.4,94.0,0.5573788668366781,0.5870925255186038,0.5651834504293523,0.5820128947655995,0.5763274033238495
2018-03-27,94.94,89.47,88.51,95.14,0.6053886240159663,0.5397870705740313,0.5441061670569869,0.5944705496667031,0.5754616050068906
2018-03-28,89.82,89.39,88.87,91.23,0.5486195808847987,0.5389090110855009,0.5481208876993422,0.5517429789094089,0.5708607785941818
2018-03-29,90.18,91.27,88.4,92.29,0.552611154229959,0.5595434090659641,0.5428794468607117,0.563326412413944,0.5682422896932715
2018-04-02,90.47,88.52,87.51,90.88,0.5558265883135602,0.5293601141477334,0.5329541652726666,0.5479182602994208,0.56393718778429
2018-04-03,89.58,89.71,87.89,90.05,0.5459585319880252,0.5424212490396223,0.5371919259507082,0.5388482133100208,0.5602563034341105
2018-04-04,87.85,92.33,87.73,92.76,0.5267768045237831,0.5711776972889913,0.5354076056652171,0.5684624631187849,0.558674996041442
2018-04-05,92.44,92.38,91.4,93.07,0.5776693646745759,0.5717264844693226,0.5763354522136725,0.5718500710304885,0.5612137675011967
2018-04-06,91.49,90.23,89.48,92.46,0.5671360461248475,0.5481286357150696,0.5549236087877776,0.5651841328816523,0.5608305820878162
2018-04-09,91.04,90.77,90.62,93.17,0.5621465794433973,0.5540555372626494,0.5676368908219027,0.5729428477761994,0.5613749426707807
2018-04-10,92.39,92.88,91.64,93.28,0.577114979487748,0.5772143562726374,0.5790119326419093,0.5741449021964813,0.5638841139043761
2018-04-11,92.01,91.86,91.48,93.29,0.5729016520678568,0.5660190977938755,0.5772276123564181,0.5742541798710524,0.565296695839106
2018-04-12,92.43,93.58,92.43,94.16,0.5775584876372104,0.5848973767972779,0.5878220140515225,0.5837613375587367,0.5682508326873926
2018-04-13,94.05,93.08,92.44,94.18,0.5955205676904313,0.5794095049939633,0.5879335340693655,0.583979892907879,0.571247612871502
2018-04-16,94.07,94.17,93.42,94.66,0.5957423217651623,0.5913730655251893,0.5988624958179994,0.589225221287291,0.5749120296772955
2018-04-17,95.0,96.07,94.88,96.54,0.6060538862401597,0.612226978377785,0.615144418423107,0.6097694241066551,0.5807478920694329
2018-04-18,96.22,96.44,95.52,96.72,0.6195808847987582,0.6162880035122379,0.622281699565072,0.6117364222489345,0.5867250508719928
2018-04-19,96.44,96.11,95.34,97.07,0.6220201796208005,0.6126660081220502,0.6202743392438944,0.6155611408589224,0.5917595262118572
2018-04-20,95.91,95.0,94.05,96.11,0.6161436966404257,0.6004829327186916,0.6058882569421212,0.6050704841000983,0.5942274303234034
2018-04-23,95.74,95.35,94.63,96.29,0.6142587870052112,0.6043244429810118,0.6123564179770269,0.607037482242378,0.5967186739924082
2018-04-24,96.24,93.12,92.41,96.47,0.6198026388734892,0.5798485347382285,0.5875989740158359,0.6090044803846575,0.5971016564921386
2018-04-25,93.3,92.31,90.28,93.3,0.5872047898880142,0.5709581824168587,0.5638452102152337,0.5743634575456235,0.5933406484100296
2018-04-26,93.55,94.26,93.1,95.15,0.5899767158221532,0.5923608824497859,0.5952938552470168,0.5945798273412742,0.5932935597558505
2018-04-27,97.6,95.82,93.91,97.9,0.6348819159552056,0.6094830424761276,0.6043269766923163,0.6246311878483227,0.5973931482064966
2018-04-30,96.33,93.52,93.15,96.4,0.6208005322097793,0.5842388321808801,0.595851455336233,0.60823953666266,0.5981944278173785
2018-05-01,93.21,95.0,92.79,95.29,0.5862068965517241,0.6004829327186916,0.5918367346938778,0.5961097147852695,0.5974505411219232
2018-05-02,94.99,93.51,93.19,95.17,0.605943009202794,0.5841290747448139,0.5962975354076058,0.5947983826904164,0.597096196942798
2018-05-03,92.96,94.07,92.45,94.93,0.583434970617585,0.5902754911645263,0.5880450540872088,0.5921757185007104,0.595681027170387
2018-05-04,93.32,95.16,92.92,95.37,0.5874265439627452,0.6022390516957523,0.5932864949258393,0.5969839361818381,0.595566410166513
2018-05-07,95.17,96.22,95.1,96.71,0.6079387958753742,0.6138733399187793,0.6175978588156574,0.6116271445743634,0.5983959810119747
2018-05-08,95.85,95.81,95.06,96.16,0.6154784344162323,0.6093732850400614,0.6171517787442847,0.6056168724729538,0.6006211704695789
2018-05-09,96.01,96.94,95.05,96.97,0.6172524670140814,0.6217758753155526,0.6170402587264414,0.6144683641132117,0.6034258975285479
2018-05-10,97.46,97.91,97.05,97.95,0.6333296374320877,0.632422346613983,0.639344262295082,0.6251775762211781,0.6082343222805003
2018-05-11,97.8,97.7,97.04,97.87,0.6370994567025169,0.6301174404565909,0.6392327422772389,0.6243033548246094,0.6122725478766945
2018-05-14,97.92,98.03,97.31,98.69,0.6384299811509037,0.6337394358467785,0.6422437827590054,0.6332641241394383,0.616346056268408
2018-05-15,97.24,97.32,96.34,97.85,0.6308903426100454,0.6259466578860716,0.6314263410282147,0.6240847994754671,0.6182881878275314
2018-05-16,97.36,97.15,96.62,97.4,0.6322208670584322,0.6240807814729448,0.6345489015278244,0.6191673041197684,0.6198139798020763
2018-05-17,96.76,96.18,95.83,97.54,0.6255682448164985,0.6134343101745143,0.6257388201182112,0.6206971915637637,0.6200700856310614
2018-05-18,96.01,96.36,96.01,96.93,0.6172524670140814,0.6154099440237075,0.627746180439389,0.6140312534149275,0.6198279495513839
2018-05-21,97.0,97.6,96.8,98.01,0.628229293713272,0.6290198660959279,0.6365562618490019,0.6258332422686046,0.6215012285919453
2018-05-22,97.68,97.5,97.2,98.17,0.6357689322541302,0.6279222917352649,0.6410170625627302,0.627581685061742,0.6234233398751801
2018-05-23,96.71,98.66,96.32,98.73,0.6250138596296706,0.640654154318955,0.6312033009925282,0.6337012348377228,0.624956129299364
2018-05-24,98.73,98.31,96.81,98.94,0.6474110211775141,0.6368126440566347,0.6366677818668453,0.6359960660037155,0.6273297900994407
2018-05-25,98.3,98.36,97.86,98.98,0.6426433085707949,0.6373614312369662,0.6483773837403815,0.6364331767019998,0.6296402019894444
2018-05-29,97.84,98.01,97.23,98.88,0.6375429648519791,0.633519920974646,0.6413516226162598,0.6353403999562889,0.6308566228411692
2018-05-30,98.31,98.95,97.91,99.25,0.6427541856081606,0.6438371199648776,0.6489349838295975,0.6393836739154192,0.6330035548285601
2018-05-31,99.29,98.84,98.61,99.99,0.6536201352699856,0.6426297881681483,0.6567413850786217,0.6474702218336794,0.635860277823323
2018-06-01,99.28,100.79,99.17,100.86,0.65350925823262,0.6640324882010756,0.662986506077841,0.6569773795213638,0.6397894263449717
2018-06-04,101.26,101.67,100.85,101.86,0.6754629116310013,0.6736911425749094,0.6817218690754991,0.6679051469784724,0.6456264457628397
2018-06-05,102.0,102.19,101.53,102.33,0.6836678123960528,0.6793985292503566,0.689305230288837,0.6730411976833133,0.651605693119211
2018-06-06,102.48,102.49,101.9,102.6,0.6889899101895998,0.6826912523323454,0.6934314709490356,0.6759916948967326,0.6572454552415145
2018-06-07,102.65,100.88,100.38,102.69,0.6908748198248144,0.6650203051256721,0.6764804282368686,0.6769751939678724,0.6606136718501583
2018-06-08,101.09,101.63,100.54,101.95,0.6735780019957867,0.6732521128306441,0.67826474852236,0.6688886460496122,0.662775000602395
2018-06-11,101.37,101.05,100.67,101.59,0.6766825590420225,0.6668861815387991,0.6797145087543215,0.664954649765053,0.6643340011749043
2018-06-12,101.1,101.31,100.75,101.45,0.6736888790331521,0.6697398748765229,0.6806066688970671,0.6634247623210578,0.6655996177403146
2018-06-13,101.72,100.85,100.56,102.01,0.680563255349817,0.6646910328174732,0.6784877885580463,0.6695443120970387,0.6668983901973763
2018-06-14,101.65,101.42,101.0,102.03,0.6797871160882581,0.670947206673252,0.6833946693431472,0.6697628674461809,0.6684259134153765
2018-06-15,101.51,100.13,100.07,101.53,0.6782348375651402,0.6567884974207001,0.6730233076837293,0.6642989837176265,0.6683687172724829
2018-06-18,100.01,100.86,99.42,101.11,0.661603281960306,0.6648007902535396,0.6657745065239211,0.659709321385641,0.6674587909949615
2018-06-19,99.65,100.86,99.5,101.0,0.6576117086151458,0.6648007902535396,0.6666666666666667,0.658507266965359,0.6665202015331443
2018-06-20,101.37,101.87,101.12,102.52,0.6766825590420225,0.6758862912962352,0.6847329095572657,0.6751174735001639,0.6684766444395323
2018-06-21,102.08,101.14,100.88,102.46,0.6845548286949772,0.6678739984633958,0.6820564291290288,0.6744618074527374,0.6699572898709643
2018-06-22,100.41,100.41,99.63,100.77,0.6660383634549284,0.6598617056305563,0.6681164268986284,0.655993880450224,0.6686962595808176
2018-06-25,100.0,98.39,97.3,100.11,0.6614924049229405,0.6376907035451651,0.6421322627411621,0.6487815539285324,0.6651118939330357
2018-06-26,98.82,99.08,98.75,100.08,0.6484089145138041,0.6452639666337393,0.6583026653284265,0.6484537209048191,0.6625695901739667
2018-06-27,99.58,97.54,97.4,100.02,0.6568355693535868,0.6283613214795303,0.6432474629195942,0.6477980548573926,0.6594309625755792
2018-06-28,97.38,98.63,97.26,99.11,0.6324426211331633,0.6403248820107561,0.6416861826697894,0.6378537864714239,0.6558069365736876
2018-06-29,98.93,98.61,98.33,99.91,0.6496285619248254,0.6401053671386235,0.653618824579012,0.6465960004371107,0.6543938364144593
2018-07-02,98.1,100.01,98.0,100.06,0.6404257678234837,0.6554714081879047,0.6499386639901863,0.6482351655556771,0.6533949799958421
