date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-07,12.84,12.63,12.6,12.94,0.35551330798479086,0.35401929260450166,0.35938521909744936,0.3466872110939907,0.3529861571177167
2017-09-08,12.57,12.25,12.04,12.61,0.34695817490494296,0.34180064308681674,0.3410725964682799,0.336517719568567,0.3513801302516233
2017-09-11,12.46,12.55,12.4,12.74,0.3434727503168568,0.3514469453376206,0.3528449967298889,0.3405238828967642,0.35077252728647457
2017-09-12,12.66,12.3,12.21,12.68,0.34980988593155893,0.34340836012861736,0.3466317854807064,0.3386748844375963,0.3499054460092666
2017-09-13,12.22,12.22,12.12,12.36,0.3358681875792143,0.3408360128617364,0.3436886854153041,0.3288135593220339,0.34812406940439045
2017-09-14,12.15,12.26,12.11,12.46,0.3336501901140685,0.3421221864951769,0.3433616742969261,0.33189522342064715,0.34665734504348844
2017-09-15,12.33,12.52,12.31,12.66,0.3393536121673004,0.3504823151125402,0.3499018966644866,0.3380585516178736,0.3463445884424285
2017-09-18,12.77,13.08,12.74,13.3,0.3532953105196451,0.36848874598070747,0.3639633747547417,0.3577812018489985,0.3484056994418362
2017-09-19,13.25,13.12,12.88,13.29,0.36850443599493027,0.36977491961414793,0.3685415304120341,0.3574730354391371,0.3509132084213296
2017-09-20,13.07,13.74,12.8,13.8,0.36280101394169834,0.38971061093247594,0.3659254414650099,0.3731895223420647,0.354037876795413
2017-09-21,14.0,13.41,13.32,14.24,0.39226869455006336,0.37909967845659165,0.38293001962066714,0.386748844375963,0.3584785424336929
2017-09-22,13.2,13.3,13.12,13.4,0.3669201520912547,0.37556270096463024,0.3763897972531066,0.3608628659476117,0.36010940511007034
2017-09-25,13.25,12.61,12.49,13.28,0.36850443599493027,0.35337620578778134,0.3557880967952911,0.3571648690292758,0.35990974233077755
2017-09-26,12.85,12.45,12.43,12.93,0.35583016476552604,0.34823151125401924,0.35382603008502295,0.3463790446841294,0.35864818172461194
2017-09-27,12.65,12.74,12.5,12.87,0.34949302915082386,0.35755627009646307,0.3561151079136691,0.3445300462249614,0.3576878584846009
2017-09-28,12.76,12.74,12.55,12.84,0.35297845373891007,0.35755627009646307,0.35775016350555927,0.3436055469953775,0.35701378950670637
2017-09-29,12.77,12.75,12.6,12.82,0.3532953105196451,0.3578778135048231,0.35938521909744936,0.34298921417565487,0.356494772942485
2017-10-02,12.8,12.71,12.62,12.85,0.35424588086185044,0.35659163987138265,0.3600392413342054,0.3439137134052388,0.3560940839763904
2017-10-03,12.73,13.42,12.7,13.48,0.3520278833967047,0.3794212218649518,0.3626553302812296,0.3633281972265023,0.3572791156910993
2017-10-04,13.31,13.31,13.15,13.5,0.370405576679341,0.3758842443729904,0.3773708306082407,0.36394453004622496,0.35937801713310563
2017-10-05,13.38,13.34,13.21,13.46,0.37262357414448677,0.3768488745980707,0.3793328973185089,0.36271186440677966,0.36131800317882495
2017-10-06,13.22,13.23,13.18,13.39,0.367553865652725,0.37331189710610935,0.3783518639633748,0.3605546995377504,0.36255859664532814
2017-10-09,13.26,13.47,13.26,13.83,0.36882129277566544,0.3810289389067525,0.380967952910399,0.3741140215716487,0.36452747467432284
2017-10-10,13.72,13.7,13.44,13.79,0.3833967046894804,0.38842443729903536,0.3868541530412034,0.37288135593220334,0.367173921328158
2017-10-11,13.62,13.88,13.61,13.96,0.3802281368821293,0.3942122186495178,0.3924133420536298,0.37812018489984595,0.3699251843872206
2017-10-12,13.85,14.2,13.81,14.37,0.3875158428390368,0.4045016077170418,0.3989535644211904,0.3907550077041602,0.3736088488572698
2017-10-13,14.32,14.22,14.12,14.41,0.4024081115335868,0.4051446945337621,0.4090909090909091,0.3919876733436055,0.37773612063428025
2017-10-16,14.25,14.26,14.12,14.35,0.40019011406844107,0.40643086816720264,0.4090909090909091,0.39013867488443754,0.38116968832107867
2017-10-17,14.24,14.16,14.14,14.35,0.399873257287706,0.4032154340836013,0.4097449313276652,0.39013867488443754,0.3840051010122594
2017-10-18,14.2,14.07,13.76,14.28,0.3986058301647655,0.4003215434083601,0.39731850882930025,0.38798151001540826,0.38575268677391894
2017-10-19,13.85,13.95,13.69,14.04,0.3875158428390368,0.39646302250803855,0.3950294310006541,0.3805855161787365,0.3863544572710441
2017-10-20,14.03,13.81,13.8,14.09,0.3932192648922687,0.39196141479099683,0.3986265533028124,0.38212634822804314,0.38709968758345664
2017-10-23,13.94,14.1,13.9,14.19,0.39036755386565275,0.40128617363344055,0.4018966644865926,0.38520801232665636,0.38820360424452816
2017-10-24,14.2,14.25,14.15,14.36,0.3986058301647655,0.4061093247588424,0.4100719424460432,0.3904468412942989,0.3901115601773859
2017-10-25,12.95,12.33,12.29,13.13,0.358998732572877,0.3443729903536978,0.34924787442773053,0.3525423728813559,0.3844538853647162
2017-10-26,12.45,12.01,12.0,12.46,0.34315589353612164,0.33408360128617365,0.33976455199476785,0.33189522342064715,0.37756395985981067
2017-10-27,12.17,11.84,11.35,12.19,0.3342839036755387,0.32861736334405145,0.31850882930019625,0.3235747303543913,0.3700700778822644
2017-10-30,11.26,10.89,10.65,11.42,0.3054499366286439,0.29807073954983926,0.2956180510137345,0.29984591679506933,0.35979048893862714
2017-10-31,10.76,10.99,10.69,11.31,0.2896070975918885,0.30128617363344057,0.2969260954872466,0.29645608628659476,0.3504666997606637
2017-11-01,11.25,10.8,10.72,11.29,0.3051330798479087,0.2951768488745981,0.2979071288423807,0.2958397534668721,0.3428574060719751
2017-11-02,10.87,10.85,10.66,10.99,0.29309252217997467,0.29678456591639873,0.2959450621321125,0.28659476117103233,0.3355629906268854
2017-11-03,10.95,11.12,10.82,11.13,0.29562737642585546,0.3054662379421222,0.3011772400261609,0.29090909090909095,0.3300936248079558
2017-11-06,12.04,11.93,11.64,12.09,0.33016476552598223,0.3315112540192926,0.327992151733159,0.3204930662557781,0.32971853445129123
2017-11-07,11.94,12.05,11.92,12.27,0.3269961977186312,0.33536977491961417,0.33714846304774365,0.3260400616332819,0.3299641191451312
2017-11-08,11.94,11.71,11.51,11.95,0.3269961977186312,0.3244372990353698,0.32374100719424465,0.31617873651771955,0.3289152408930902
2017-11-09,11.25,11.12,11.03,11.35,0.3051330798479087,0.3054662379421222,0.3080444735120994,0.29768875192604005,0.32525648598273116
2017-11-10,11.22,11.26,11.12,11.43,0.30418250950570347,0.309967845659164,0.3109875735775016,0.30015408320493064,0.3224640797096776
2017-11-13,11.18,11.09,10.92,11.2,0.302915082382763,0.30450160771704177,0.30444735120994115,0.2930662557781202,0.31932966380291694
2017-11-14,11.03,11.12,11.0,11.26,0.2981622306717364,0.3054662379421222,0.30706344015696535,0.2949152542372881,0.3166803599107879
2017-11-15,11.01,11.07,10.77,11.13,0.2975285171102662,0.30385852090032156,0.2995421844342708,0.29090909090909095,0.3139111645452874
2017-11-16,11.13,11.25,11.13,11.32,0.3013307984790875,0.30964630225080386,0.31131458469587975,0.29676425269645607,0.31255677718239744
2017-11-17,11.3,11.38,11.28,11.75,0.30671736375158426,0.3138263665594856,0.31621975147155007,0.31001540832049307,0.31242901098967873
2017-11-20,11.47,11.34,11.19,11.51,0.3121039290240812,0.312540192926045,0.31327665140614785,0.30261941448382124,0.3120886869103346
2017-11-21,11.42,11.4,11.24,11.49,0.3105196451204056,0.31446945337620585,0.314911706998038,0.3020030816640986,0.31184919651775883
2017-11-22,11.41,11.37,11.3,11.49,0.31020278833967047,0.31350482315112543,0.31687377370830616,0.3020030816640986,0.31167036309921464
2017-11-24,11.38,11.38,11.3,11.42,0.3092522179974652,0.3138263665594856,0.31687377370830616,0.29984591679506933,0.31141432390138823
2017-11-27,11.34,11.55,11.34,11.74,0.3079847908745247,0.31929260450160774,0.31818181818181823,0.30970724191063176,0.31176838836437337
2017-11-28,11.45,11.17,11.0,11.54,0.31147021546261083,0.30707395498392287,0.30706344015696535,0.3035439137134052,0.3111004298242459
2017-11-29,11.08,10.83,10.73,11.17,0.29974651457541196,0.29614147909967853,0.2982341399607587,0.2921417565485362,0.30893151387513285
2017-11-30,10.87,10.89,10.76,11.03,0.29309252217997467,0.29807073954983926,0.29921517331589276,0.2878274268104776,0.30678355836221444
2017-12-01,10.81,10.73,10.53,10.97,0.29119138149556406,0.29292604501607716,0.2916939175931982,0.2859784283513097,0.3043410604368618
2017-12-04,10.85,10.03,9.82,10.86,0.2924588086185045,0.27041800643086816,0.2684761281883584,0.2825885978428351,0.30047150360918934
2017-12-05,9.89,9.91,9.7,10.34,0.2620405576679341,0.2665594855305466,0.2645519947678221,0.2665639445300462,0.2951470775702716
2017-12-06,9.9,10.0,9.71,10.05,0.2623574144486692,0.26945337620578774,0.26487900588620017,0.2576271186440678,0.29041351031104884
2017-12-07,10.07,10.04,9.95,10.19,0.26774397972116604,0.27073954983922827,0.27272727272727276,0.26194144838212635,0.28709262466268926
2017-12-08,10.15,9.94,9.92,10.2,0.27027883396704694,0.267524115755627,0.2717462393721387,0.26224961479198766,0.2842166313685297
2017-12-11,9.97,10.16,9.96,10.16,0.264575411913815,0.27459807073954984,0.27305428384565084,0.26101694915254237,0.28182473240111394
2017-12-12,10.13,9.9,9.88,10.14,0.26964512040557675,0.26623794212218654,0.27043819489862664,0.26040061633281975,0.2795451167249804
2017-12-13,9.97,10.11,9.95,10.21,0.264575411913815,0.27299035369774916,0.27272727272727276,0.262557781201849,0.2778376512413876
2017-12-14,10.1,10.13,9.96,10.17,0.2686945500633714,0.27363344051446953,0.27305428384565084,0.2613251155624037,0.276531470241815
2017-12-15,10.13,10.29,10.02,10.32,0.26964512040557675,0.27877813504823146,0.27501635055591894,0.26594761171032355,0.27589975553529567
2017-12-18,10.6,10.98,10.51,11.0,0.28453738910012677,0.3009646302250804,0.29103989535644215,0.2869029275808937,0.2781604847334286
2017-12-19,11.0,10.95,10.87,11.19,0.29721166032953106,0.3,0.302812295618051,0.2927580893682588,0.2811907357428699
2017-12-20,11.1,10.98,10.8,11.18,0.30038022813688214,0.3009646302250804,0.3005232177894049,0.2924499229583975,0.28382325059671204
2017-12-21,10.98,10.89,10.87,11.08,0.2965779467680608,0.29807073954983926,0.302812295618051,0.2893682588597843,0.2857756458495178
2017-12-22,10.75,10.54,10.2,10.77,0.28929024081115334,0.2868167202572347,0.2809025506867234,0.2798151001540832,0.2855375856819298
2017-12-26,10.38,10.46,10.34,10.58,0.2775665399239544,0.2842443729903537,0.28548070634401573,0.273959938366718,0.28474435359257877
2017-12-27,10.45,10.53,10.4,10.74,0.2797845373891001,0.2864951768488746,0.2874427730542839,0.27889060092449924,0.28450256101143956
2017-12-28,10.57,10.55,10.43,10.64,0.2835868187579214,0.28713826366559486,0.28842380640941795,0.275808936825886,0.28438648422268753
2017-12-29,10.57,10.28,10.27,10.58,0.2835868187579214,0.2784565916398714,0.28319162851536955,0.273959938366718,0.2836879778760208
2018-01-02,10.42,10.98,10.34,11.02,0.27883396704689484,0.3009646302250804,0.28548070634401573,0.2875192604006163,0.2843755495241289
2018-01-03,11.61,11.55,11.36,12.14,0.3165399239543726,0.31929260450160774,0.31883584041857427,0.3220338983050848,0.2896840267349261
2018-01-04,12.1,12.12,11.97,12.43,0.33206590621039295,0.33762057877813506,0.3387835186396338,0.33097072419106316,0.29658179251244055
2018-01-05,12.19,11.88,11.66,12.22,0.3349176172370089,0.32990353697749203,0.328646173969915,0.32449922958397537,0.3016113895864072
2018-01-08,12.01,12.28,11.85,12.3,0.329214195183777,0.34276527331189716,0.33485938521909747,0.32696456086286596,0.306481969976781
2018-01-09,12.0,11.82,11.71,12.02,0.3288973384030418,0.3279742765273312,0.33028122956180517,0.31833590138674883,0.30952749093030874
2018-01-10,11.63,11.96,11.56,12.15,0.3171736375158429,0.332475884244373,0.3253760627861348,0.3223420647149461,0.3117979483991384
2018-01-11,12.07,12.14,11.9,12.19,0.3311153358681876,0.3382636655948553,0.3364944408109876,0.3235747303543913,0.31495254878022855
2018-01-12,11.82,12.02,11.8,12.07,0.3231939163498099,0.33440514469453375,0.3332243296272074,0.3198767334360555,0.3169060431763235
2018-01-16,12.05,11.91,11.8,12.2,0.33048162230671735,0.33086816720257234,0.3332243296272074,0.32388289676425264,0.31885916697547184
2018-01-17,11.9,12.18,11.82,12.19,0.3257287705956908,0.3395498392282958,0.3338783518639634,0.3235747303543913,0.32067805244440367
2018-01-18,12.18,12.47,12.15,12.68,0.33460076045627374,0.3488745980707396,0.3446697187704382,0.3386748844375963,0.323915702794711
2018-01-19,12.56,12.59,12.54,12.88,0.3466413181242079,0.3527331189710611,0.3574231523871812,0.34483821263482284,0.32799882725524687
2018-01-22,12.61,12.65,12.37,12.74,0.3482256020278834,0.3546623794212219,0.35186396337475473,0.3405238828967642,0.3312105928613899
2018-01-23,12.82,12.94,12.76,13.0,0.3548795944233207,0.36398713826366563,0.36461739699149776,0.34853620955315867,0.3353478110496486
2018-01-24,13.02,12.71,12.6,13.05,0.3612167300380228,0.35659163987138265,0.35938521909744936,0.35007704160246533,0.33866594425811175
2018-01-25,12.78,12.41,12.32,12.94,0.35361216730038025,0.3469453376205788,0.35022890778286464,0.3466872110939907,0.3403215237082517
2018-01-26,12.7,12.95,12.62,12.95,0.35107731305449935,0.3643086816720257,0.3600392413342054,0.34699537750385206,0.3426879545381251
2018-01-29,13.13,13.32,13.05,13.47,0.36470215462610905,0.3762057877813505,0.3741007194244605,0.36302003081664097,0.3468443215278534
2018-01-30,13.12,12.87,12.69,13.27,0.3643852978453739,0.36173633440514474,0.3623283191628516,0.35685670261941443,0.34909082202429725
2018-01-31,13.24,13.74,13.15,13.85,0.3681875792141952,0.38971061093247594,0.3773708306082407,0.3747303543913713,0.3535016838251977
2018-02-01,13.62,13.25,13.21,13.84,0.3802281368821293,0.37395498392282955,0.3793328973185089,0.37442218798151,0.35715104840036044
2018-02-02,13.05,12.45,12.43,13.06,0.36216730038022815,0.34823151125401924,0.35382603008502295,0.35038520801232664,0.35660685795516
2018-02-05,12.05,11.57,10.93,12.18,0.33048162230671735,0.319935691318328,0.30477436232831917,0.32326656394453,0.3508475032205782
2018-02-06,11.04,11.65,11.0,11.74,0.2984790874524714,0.32250803858520904,0.30706344015696535,0.30970724191063176,0.3443947544020232
2018-02-07,11.7,11.6,11.53,11.9,0.31939163498098855,0.3209003215434084,0.3243950294310007,0.31463790446841294,0.3405634405297124
2018-02-08,11.72,11.22,11.21,11.85,0.32002534854245884,0.30868167202572355,0.31393067364290395,0.3130970724191063,0.33640605357498626
2018-02-09,11.54,11.31,10.63,11.57,0.3143219264892268,0.3115755627009647,0.29496402877697847,0.3044684129429892,0.3317067409518449
2018-02-12,11.47,11.68,11.43,11.8,0.3121039290240812,0.32347266881028935,0.32112491824722045,0.3115562403697997,0.3294166424526462
2018-02-13,11.6,11.78,11.53,11.82,0.3162230671736375,0.3266881028938907,0.3243950294310007,0.31217257318952235,0.32792211328050924
2018-02-14,11.72,12.2,11.63,12.31,0.32002534854245884,0.34019292604501605,0.32766514061478097,0.32727272727272727,0.32805794914696595
2018-02-15,12.4,12.19,12.07,12.63,0.3415716096324462,0.339871382636656,0.34205362982341403,0.3371340523882897,0.3299555442751463
2018-02-16,12.11,11.82,11.82,12.23,0.33238276299112796,0.3279742765273312,0.3338783518639634,0.3248073959938367,0.329924958714813
2018-02-20,11.72,12.02,11.71,12.19,0.32002534854245884,0.33440514469453375,0.33028122956180517,0.3235747303543913,0.3294766583207616
2018-02-21,12.12,11.72,11.72,12.12,0.33269961977186313,0.32475884244373,0.3306082406801832,0.32141756548536204,0.32914554141306396
2018-02-22,11.82,11.84,11.63,12.0,0.3231939163498099,0.32861736334405145,0.32766514061478097,0.31771956856702616,0.3283827048311069
2018-02-23,11.95,12.07,11.94,12.16,0.32731305449936626,0.3360128617363344,0.3378024852844997,0.3226502311248074,0.3287863150019048
2018-02-26,12.14,12.42,12.05,12.43,0.3333333333333333,0.34726688102893893,0.341399607586658,0.33097072419106316,0.3302774061331339
2018-02-27,12.43,12.53,12.39,12.88,0.34252217997465145,0.35080385852090035,0.3525179856115109,0.34483821263482284,0.33302245993303964
2018-02-28,12.66,12.11,12.1,12.73,0.34980988593155893,0.3372990353697749,0.3430346631785481,0.3402157164869029,0.3345337749649561
2018-03-01,12.26,11.9,11.66,12.27,0.33713561470215464,0.3305466237942123,0.328646173969915,0.3260400616332819,0.33391056981304146
2018-03-02,11.67,11.81,11.43,11.93,0.3184410646387833,0.32765273311897114,0.32112491824722045,0.3155624036979969,0.33181926131235784
2018-03-05,11.69,11.91,11.61,12.06,0.3190747782002535,0.33086816720257234,0.3270111183780249,0.31956856702619413,0.3306014569027346
2018-03-06,12.01,11.76,11.71,12.05,0.329214195183777,0.32604501607717046,0.33028122956180517,0.3192604006163328,0.32990371637034294
2018-03-07,11.58,12.24,11.55,12.82,0.31558935361216733,0.34147909967845663,0.32504905166775677,0.34298921417565487,0.3301215700635308
2018-03-08,12.4,11.97,11.74,12.59,0.3415716096324462,0.3327974276527332,0.3312622629169392,0.33590138674884434,0.33095719455553185
2018-03-09,12.03,11.7,11.58,12.04,0.32984790874524716,0.3241157556270096,0.3260300850228908,0.31895223420647145,0.32996837029496073
2018-03-12,11.76,11.52,11.48,11.82,0.32129277566539927,0.3183279742765273,0.3227599738391106,0.31217257318952235,0.32816577635525407
2018-03-13,11.5,11.64,11.1,12.04,0.31305449936628643,0.3221864951768489,0.3103335513407456,0.31895223420647145,0.3262494698104357
2018-03-14,11.7,11.36,11.26,11.72,0.31939163498098855,0.3131832797427652,0.31556572923479403,0.3090909090909091,0.3243462049638365
2018-03-15,11.43,11.46,11.19,11.55,0.31083650190114065,0.3163987138263666,0.31327665140614785,0.3038520801232666,0.3222316979838438
2018-03-16,11.49,11.47,11.32,11.55,0.31273764258555137,0.31672025723472674,0.3175277959450622,0.3038520801232666,0.32071133809962404
2018-03-19,11.41,11.43,11.35,11.74,0.31020278833967047,0.31543408360128616,0.31850882930019625,0.30970724191063176,0.3195530545677125
2018-03-20,11.41,11.11,11.0,11.52,0.31020278833967047,0.30514469453376203,0.30706344015696535,0.30292758089368255,0.31743881666204526
2018-03-21,11.16,11.26,11.11,11.34,0.30228136882129275,0.309967845659164,0.3106605624591236,0.29738058551617874,0.31545914029318173
2018-03-22,11.1,10.91,10.85,11.26,0.30038022813688214,0.29871382636655947,0.302158273381295,0.2949152542372881,0.31282863113906806
2018-03-23,10.91,10.63,10.57,10.97,0.2943599493029151,0.28971061093247596,0.2930019620667103,0.2859784283513097,0.3092899362155906
2018-03-26,10.71,10.44,10.18,10.8,0.2880228136882129,0.28360128617363345,0.28024852844996734,0.2807395993836672,0.3050946950129571
2018-03-27,10.51,10.0,9.9,10.59,0.2816856780735108,0.26945337620578774,0.2710922171353827,0.2742681047765793,0.30011934712414706
2018-03-28,9.99,9.81,9.79,10.17,0.2652091254752852,0.2633440514469454,0.2674950948332243,0.2613251155624037,0.29436684489482406
2018-03-29,9.94,10.05,9.81,10.08,0.26362484157160965,0.2710610932475884,0.2681491170699804,0.2585516178736518,0.28969653944449714
2018-04-02,9.99,9.53,9.51,10.14,0.2652091254752852,0.2543408360128617,0.25833878351863965,0.26040061633281975,0.2848443194536897
2018-04-03,9.63,9.55,9.3,9.77,0.2538022813688213,0.25498392282958204,0.25147155003270116,0.2489984591679507,0.279599966874278
2018-04-04,9.08,9.77,9.04,9.81,0.23637515842839038,0.2620578778135048,0.24296926095487245,0.250231124807396,0.27448635900090423
2018-04-05,10.05,10.02,9.91,10.2,0.2671102661596958,0.270096463022508,0.2714192282537607,0.26224961479198766,0.27339344105624697
2018-04-06,9.83,9.61,9.5,10.1,0.2601394169835235,0.2569131832797428,0.25801177240026163,0.2591679506933744,0.2709955055684521
2018-04-09,9.75,9.53,9.52,9.84,0.25760456273764254,0.2543408360128617,0.25866579463701767,0.25115562403697994,0.2684792577612609
2018-04-10,9.75,9.98,9.71,10.04,0.25760456273764254,0.26881028938906754,0.26487900588620017,0.2573189522342064,0.26745495851173035
2018-04-11,9.87,9.82,9.79,10.03,0.26140684410646386,0.26366559485530544,0.2674950948332243,0.2570107858243451,0.2666348837483873
2018-04-12,9.98,10.08,9.82,10.1,0.26489226869455007,0.27202572347266885,0.2684761281883584,0.2591679506933744,0.26655469838066065
2018-04-13,10.2,9.93,9.88,10.22,0.27186311787072237,0.26720257234726685,0.27043819489862664,0.26286594761171034,0.2668043363849456
2018-04-16,10.0,10.09,9.9,10.17,0.26552598225602025,0.27234726688102895,0.2710922171353827,0.2613251155624037,0.26692917052255877
2018-04-17,10.28,10.52,10.2,10.53,0.27439797211660333,0.28617363344051444,0.2809025506867234,0.2724191063174114,0.2688064716294654
2018-04-18,10.51,10.36,10.33,10.65,0.2816856780735108,0.2810289389067524,0.2851536952256377,0.2761171032357473,0.2707904913093851
2018-04-19,10.18,10.11,9.99,10.33,0.2712294043092522,0.27299035369774916,0.2740353172007849,0.2662557781201849,0.27084542468088973
2018-04-20,10.05,9.99,9.95,10.14,0.2671102661596958,0.2691318327974277,0.27272727272727276,0.26040061633281975,0.2702743079154069
2018-04-23,10.09,10.04,9.97,10.19,0.2683776932826362,0.27073954983922827,0.27338129496402885,0.26194144838212635,0.27000272573700657
2018-04-24,10.19,10.09,9.95,10.35,0.27154626108998736,0.27234726688102895,0.27272727272727276,0.26687211093990754,0.270144896105213
2018-04-25,10.06,9.71,9.56,10.09,0.267427122940431,0.2601286173633441,0.2599738391105298,0.2588597842835131,0.26874771333599745
2018-04-26,10.87,11.04,10.61,11.19,0.29309252217997467,0.30289389067524114,0.2943100065402224,0.2927580893682588,0.27316751322728533
2018-04-27,11.2,11.11,11.02,11.36,0.3035487959442332,0.30514469453376203,0.3077174623937214,0.29799691833590136,0.2781508433876052
2018-04-30,11.06,10.88,10.87,11.14,0.2991128010139418,0.29774919614147916,0.302812295618051,0.29121725731895226,0.28135830212553015
2018-05-01,10.83,11.13,10.77,11.15,0.29182509505703425,0.3057877813504824,0.2995421844342708,0.29152542372881357,0.28395174711061544
2018-05-02,11.1,10.97,10.97,11.16,0.30038022813688214,0.3006430868167203,0.3060824068018313,0.2918335901386749,0.2865426841563158
2018-05-03,10.9,10.93,10.83,11.06,0.29404309252218,0.2993569131832797,0.30150425114453894,0.2887519260400616,0.28808238805395475
2018-05-04,10.88,11.28,10.87,11.29,0.29340937896070984,0.3106109324758843,0.302812295618051,0.2958397534668721,0.2901519620585005
2018-05-07,11.32,11.59,11.3,11.68,0.3073510773130545,0.3205787781350482,0.31687377370830616,0.3078582434514638,0.29393948144063353
2018-05-08,11.49,11.61,11.4,11.66,0.31273764258555137,0.32122186495176847,0.3201438848920864,0.3072419106317411,0.2974639198810125
2018-05-09,11.65,11.95,11.57,11.98,0.3178073510773131,0.3321543408360128,0.3257030739045128,0.31710323574730354,0.3017053789529417
2018-05-10,11.98,12.13,11.95,12.18,0.3282636248415716,0.3379421221864953,0.3381294964028777,0.32326656394453,0.3066874651279978
2018-05-11,11.89,11.95,11.69,12.03,0.32541191381495566,0.3321543408360128,0.3296272073250491,0.31864406779661014,0.30995252210323454
2018-05-14,12.14,12.23,12.11,12.36,0.3333333333333333,0.3411575562700965,0.3433616742969261,0.3288135593220339,0.3143676921558789
2018-05-15,12.18,12.45,12.16,12.46,0.33460076045627374,0.34823151125401924,0.34499672988881624,0.33189522342064715,0.3185962506306192
2018-05-16,12.64,12.82,12.62,12.98,0.34917617237008874,0.36012861736334406,0.3600392413342054,0.34791987673343605,0.3245097967769965
2018-05-17,12.79,12.82,12.66,12.9,0.3539290240811153,0.36012861736334406,0.3613472858077175,0.34545454545454546,0.32959742165600314
2018-05-18,13.06,13.0,12.91,13.26,0.3624841571609633,0.36591639871382636,0.36952256376716813,0.3565485362095531,0.3352391249181042
2018-05-21,13.25,12.99,12.88,13.31,0.36850443599493027,0.3655948553054663,0.3685415304120341,0.3580893682588598,0.34020888396094745
2018-05-22,13.0,12.98,12.71,13.14,0.36058301647655255,0.3652733118971061,0.36298234139960767,0.35285053929121724,0.343566549843528
2018-05-23,12.93,13.1,12.9,13.18,0.3583650190114068,0.3691318327974277,0.3691955526487901,0.35408320493066253,0.3467464682103837
2018-05-24,13.06,13.41,13.03,13.43,0.3624841571609633,0.37909967845659165,0.3734466971877044,0.3617873651771957,0.35048322884270444
2018-05-25,13.4,13.54,13.36,13.72,0.37325728770595695,0.38327974276527327,0.3842380640941792,0.3707241910631741,0.3550446892480849
2018-05-29,13.45,13.36,13.26,13.63,0.3748415716096324,0.37749196141479097,0.380967952910399,0.3679506933744222,0.35842274851128936
2018-05-30,13.48,13.82,13.48,13.95,0.37579214195183774,0.39228295819935693,0.38816219751471553,0.3778120184899845,0.3626078293491851
2018-05-31,13.74,13.73,13.69,13.93,0.38403041825095063,0.3893890675241158,0.3950294310006541,0.3771956856702619,0.36658165938997744
2018-06-01,13.98,14.4,13.92,14.4,0.3916349809885932,0.4109324758842444,0.40255068672334865,0.3916795069337442,0.37203153553561014
2018-06-04,14.76,14.85,14.52,14.98,0.4163498098859316,0.42540192926045023,0.4221713538260301,0.4095531587057011,0.37978018268641867
2018-06-05,14.85,14.85,14.63,14.92,0.41920152091254753,0.42540192926045023,0.4257684761281884,0.4077041602465331,0.38643089594957675
2018-06-06,15.07,15.67,15.04,15.74,0.4261723700887199,0.45176848874598075,0.4391759319816874,0.43297380585516176,0.39498872207971686
2018-06-07,15.83,14.89,14.85,15.97,0.45025348542458815,0.4266881028938907,0.4329627207325049,0.4400616332819723,0.40211378997518005
2018-06-08,14.52,15.25,14.31,15.33,0.40874524714828897,0.4382636655948553,0.4153041203400916,0.42033898305084744,0.40522590844568734
2018-06-11,15.21,15.73,15.01,15.89,0.4306083650190114,0.4536977491961415,0.43819489862655336,0.43759630200308164,0.41106907803262355
2018-06-12,15.84,15.85,15.43,15.95,0.45057034220532316,0.45755627009646305,0.4519293655984304,0.43944530046224956,0.4175905928368787
2018-06-13,15.81,16.32,15.78,16.52,0.4496197718631179,0.47266881028938906,0.46337475474166123,0.4570107858243451,0.4248359422228412
2018-06-14,16.62,16.25,15.58,16.79,0.4752851711026616,0.4704180064308682,0.45683453237410077,0.4653312788906009,0.43192790506988676
2018-06-15,16.06,16.34,15.82,16.52,0.4575411913814955,0.4733118971061093,0.46468279921517336,0.4570107858243451,0.43718559295196713
2018-06-18,16.18,17.11,16.13,17.34,0.46134347275031684,0.4980707395498392,0.4748201438848921,0.4822804314329738,0.4442574764584311
2018-06-19,16.85,16.69,16.31,17.29,0.4825728770595691,0.4845659163987139,0.48070634401569656,0.4807395993836671,0.4506509990473456
2018-06-20,16.83,16.52,16.37,17.13,0.4819391634980988,0.4790996784565916,0.4826684107259648,0.47580893682588593,0.45558711891146775
2018-06-21,16.65,15.65,15.46,16.87,0.47623574144486686,0.45112540192926054,0.4529103989535645,0.46779661016949153,0.45667391097386534
2018-06-22,15.78,15.8,15.56,15.91,0.44866920152091255,0.4559485530546624,0.45618051013734473,0.4382126348228043,0.4555031287472862
2018-06-25,15.64,15.11,14.54,15.74,0.44423320659062104,0.43376205787781347,0.42282537606278614,0.43297380585516176,0.45176936018497454
2018-06-26,15.32,15.5,15.1,15.6,0.4340937896070976,0.44630225080385855,0.4411379986919556,0.4286594761171032,0.4493598251338831
2018-06-27,15.65,14.97,14.96,15.76,0.4445500633713562,0.4292604501607718,0.4365598430346633,0.4335901386748844,0.44709268262412444
2018-06-28,14.85,15.31,14.75,15.36,0.41920152091254753,0.44019292604501614,0.4296926095487247,0.42126348228043137,0.44378246027576035
2018-06-29,15.41,14.99,14.98,15.49,0.43694550063371357,0.429903536977492,0.4372138652714193,0.4252696456086286,0.44183780518934745
2018-07-02,14.8,15.16,14.74,15.18,0.417617237008872,0.43536977491961415,0.42936559843034666,0.41571648690292756,0.4388935449611135
