date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-22,13.2,13.3,13.12,13.4,0.3628956439987464,0.36950332173362865,0.36574515411503017,0.3590923029745477,0.3545739555350899
2017-09-25,13.25,12.61,12.49,13.28,0.36446255092447505,0.347674786459981,0.3457260883380998,0.3554124501686599,0.35439695090227136
2017-09-26,12.85,12.45,12.43,12.93,0.3519272955186462,0.34261309712116417,0.34381951064505883,0.34467954615148727,0.35317749250610236
2017-09-27,12.65,12.74,12.5,12.87,0.34565966781573176,0.3517874090477698,0.34604385128694,0.3428396197485434,0.35224540147015765
2017-09-28,12.76,12.74,12.55,12.84,0.3491068630523347,0.3517874090477698,0.34763266603114085,0.34191965654707146,0.35158980182941646
2017-09-29,12.77,12.75,12.6,12.82,0.3494202444374804,0.35210376463144577,0.3492214807753416,0.3413063477460902,0.3510832104120332
2017-10-02,12.8,12.71,12.62,12.85,0.35036038859291757,0.3508383422967416,0.34985700667302194,0.3422263109475621,0.35069151992405273
2017-10-03,12.73,13.42,12.7,13.48,0.3481667188968975,0.3732995887377413,0.35239911026374326,0.3615455381784729,0.35184980518090847
2017-10-04,13.31,13.31,13.15,13.5,0.36634283923534944,0.36981967731730475,0.36669844296155074,0.36215884697945416,0.35389638398228035
2017-10-05,13.38,13.34,13.21,13.46,0.3685365089313695,0.3707687440683328,0.3686050206545917,0.36093222937749164,0.3557899345796431
2017-10-06,13.22,13.23,13.18,13.39,0.36352240676903796,0.36728883264789625,0.3676517318080712,0.3587856485740571,0.3570032180971734
2017-10-09,13.26,13.47,13.26,13.83,0.3647759323096208,0.3748813666561216,0.3701938353987925,0.37227844219564554,0.3589313171010538
2017-10-10,13.72,13.7,13.44,13.79,0.3791914760263241,0.3821575450806707,0.3759135684779155,0.3710518245936829,0.36152023039341846
2017-10-11,13.62,13.88,13.61,13.96,0.3760576621748668,0.3878519455868397,0.3813155386081983,0.376264949402024,0.3642124917558026
2017-10-12,13.85,14.2,13.81,14.37,0.38326543403321844,0.39797532426447324,0.3876707975850016,0.38883777982214046,0.3678185113598682
2017-10-13,14.32,14.22,14.12,14.41,0.39799435913506737,0.3986080354318255,0.39752144899904673,0.39006439742410304,0.3718580723403621
2017-10-16,14.25,14.26,14.12,14.35,0.3958006894390473,0.39987345776652966,0.39752144899904673,0.38822447102115915,0.3752239814516791
2017-10-17,14.24,14.16,14.14,14.35,0.39548730805390164,0.39670990192976907,0.3981569748967271,0.38822447102115915,0.37800882148463194
2017-10-18,14.2,14.07,13.76,14.28,0.39423378251331864,0.39386270167668463,0.3860819828408008,0.38607789021772465,0.37973926246432455
2017-10-19,13.85,13.95,13.69,14.04,0.38326543403321844,0.39006643467257196,0.3838576421989196,0.3787181846059491,0.3803481677436177
2017-10-20,14.03,13.81,13.8,14.09,0.38890629896584145,0.3856374565011073,0.3873530346361615,0.38025145660840237,0.3810945155012853
2017-10-23,13.94,14.1,13.9,14.19,0.3860858664995299,0.3948117684277128,0.3905306641245631,0.3833180006133088,0.3821876368791332
2017-10-24,14.2,14.25,14.15,14.36,0.39423378251331864,0.39955710218285356,0.39847473784556725,0.3885311254216498,0.38406297498150627
2017-10-25,12.95,12.33,12.29,13.13,0.3550611093701034,0.33881683011705166,0.3393708293612965,0.35081263416130026,0.3785736463446579
2017-10-26,12.45,12.01,12.0,12.46,0.33939204011281726,0.32869345143941797,0.3301557038449317,0.3302667893284269,0.3718657454655012
2017-10-27,12.17,11.84,11.35,12.19,0.3306173613287371,0.32331540651692503,0.30950111217032095,0.3219871205151794,0.3645635438305755
2017-10-30,11.26,10.89,10.65,11.42,0.30209965528047633,0.2932616260677001,0.28725770575150944,0.2983747316773996,0.354532653211466
2017-10-31,10.76,10.99,10.69,11.31,0.2864305860231902,0.2964251819044607,0.2885287575468701,0.2950015332720025,0.34541568565023184
2017-11-01,11.25,10.8,10.72,11.29,0.3017862738953306,0.2904144258146157,0.2894820463933906,0.29438822447102114,0.3379626323551509
2017-11-02,10.87,10.85,10.66,10.99,0.2898777812597932,0.29199620373299595,0.28757546870034956,0.2851885924563018,0.3308061355908656
2017-11-03,10.95,11.12,10.82,11.13,0.2923848323409589,0.3005378044922493,0.2926596758817922,0.28948175406317084,0.3254242379734511
2017-11-06,12.04,11.93,11.64,12.09,0.3265434033218426,0.32616260677000947,0.3187162376866858,0.31892057651027295,0.3250113870679713
2017-11-07,11.94,12.05,11.92,12.27,0.32340958947038545,0.32995887377412214,0.3276136002542104,0.32444035571910457,0.3252070934096467
2017-11-08,11.94,11.71,11.51,11.95,0.32340958947038545,0.31920278392913637,0.3145853193517636,0.31462741490340385,0.3241503795071922
2017-11-09,11.25,11.12,11.03,11.35,0.3017862738953306,0.3005378044922493,0.29933269780743565,0.29622815087396503,0.3205501075273639
2017-11-10,11.22,11.26,11.12,11.43,0.3008461297398935,0.3049667826637141,0.30219256434699715,0.29868138607789024,0.3177933141872605
2017-11-13,11.18,11.09,10.92,11.2,0.2995926041993105,0.29958873774122113,0.29583730537019387,0.29162833486660533,0.31470441002770677
2017-11-14,11.03,11.12,11.0,11.26,0.29489188342212475,0.3005378044922493,0.2983794089609152,0.2934682612695492,0.31208745503176805
2017-11-15,11.01,11.07,10.77,11.13,0.2942651206518333,0.29895602657386905,0.2910708611375914,0.28948175406317084,0.3093567339022391
2017-11-16,11.13,11.25,11.13,11.32,0.298025697273582,0.304650427080038,0.3025103272958374,0.2953081876724931,0.30800305398627487
2017-11-17,11.3,11.38,11.28,11.75,0.3033531808210592,0.30876304966782675,0.3072767715284398,0.30849432689359096,0.3078517142742699
2017-11-20,11.47,11.34,11.19,11.51,0.30868066436853653,0.3074976273331224,0.3044169049888783,0.3011346212818154,0.30749631712845904
2017-11-21,11.42,11.4,11.24,11.49,0.30711375744280794,0.30939576083517883,0.30600571973307916,0.30052131248083414,0.3072408669862333
2017-11-22,11.41,11.37,11.3,11.49,0.30680037605766214,0.30844669408415065,0.30791229742612014,0.30052131248083414,0.3070464679603766
2017-11-24,11.38,11.38,11.3,11.42,0.30586023190222505,0.30876304966782675,0.30791229742612014,0.2983747316773996,0.306778473210671
2017-11-27,11.34,11.55,11.34,11.74,0.30460670636164205,0.3141410945903195,0.3091833492214808,0.3081876724931003,0.3071104964117638
2017-11-28,11.45,11.17,11.0,11.54,0.30805390159824503,0.3021195824106296,0.2983794089609152,0.3020545844832873,0.30645226746120185
2017-11-29,11.08,10.83,10.73,11.17,0.2964587903478534,0.29136349256564387,0.28979980934223076,0.2907083716651334,0.30432878223297355
2017-11-30,10.87,10.89,10.76,11.03,0.2898777812597932,0.2932616260677001,0.2907530981887512,0.2864152100582643,0.30222063487466533
2017-12-01,10.81,10.73,10.53,10.97,0.28799749294891885,0.2881999367288833,0.2834445503654274,0.2845752836553205,0.299826950913586
2017-12-04,10.85,10.03,9.82,10.86,0.28925101848950174,0.26605504587155965,0.2608833809977757,0.28120208524992335,0.29605066652050005
2017-12-05,9.89,9.91,9.7,10.34,0.25916640551551234,0.26225877886744703,0.2570702256116937,0.2652560564244097,0.2908414604692984
2017-12-06,9.9,10.0,9.71,10.05,0.25947978690065815,0.26510597912053147,0.2573879885605339,0.25636307881018094,0.2861997159444698
2017-12-07,10.07,10.04,9.95,10.19,0.26480727044813535,0.26637140145523563,0.2650142993326978,0.26065624041705,0.28293136730216956
2017-12-08,10.15,9.94,9.92,10.2,0.2673143215293012,0.2632078456184752,0.26406101048617736,0.26096289481754065,0.2800976597448926
2017-12-11,9.97,10.16,9.96,10.16,0.2616734565966782,0.2701676684593483,0.26533206228153805,0.25973627721557807,0.27773399899497236
2017-12-12,10.13,9.9,9.88,10.14,0.26668755875900974,0.26194242328377104,0.2627899586908167,0.2591229684145968,0.2754831334374262
2017-12-13,9.97,10.11,9.95,10.21,0.2616734565966782,0.26858589054096804,0.2650142993326978,0.2612695492180313,0.2737898184178675
2017-12-14,10.1,10.13,9.96,10.17,0.26574741460357254,0.26921860170832024,0.26533206228153805,0.26004293161606873,0.2724896127646006
2017-12-15,10.13,10.29,10.02,10.32,0.26668755875900974,0.27428029104713697,0.267238639974579,0.26464274762342843,0.27185009078798533
2017-12-18,10.6,10.98,10.51,11.0,0.28141648386085866,0.29610882632078456,0.2828090244677471,0.2854952468567924,0.2740362180053209
2017-12-19,11.0,10.95,10.87,11.19,0.29395173926668755,0.2951597595697564,0.294248490625993,0.2913216804661147,0.2769775085577909
2017-12-20,11.1,10.98,10.8,11.18,0.2970855531181448,0.29610882632078456,0.2920241499841119,0.29101502606562407,0.2795387694277806
2017-12-21,10.98,10.89,10.87,11.08,0.2933249764963961,0.2932616260677001,0.294248490625993,0.2879484820607176,0.28143852139648456
2017-12-22,10.75,10.54,10.2,10.77,0.28611720463804446,0.28218918063903825,0.27295837305370196,0.27844219564550754,0.2812113942575091
2017-12-26,10.38,10.46,10.34,10.58,0.2745220933876528,0.2796583359696299,0.27740705433746427,0.27261576203618526,0.280435333798728
2017-12-27,10.45,10.53,10.4,10.74,0.2767157630836728,0.28187282505536226,0.2793136320305053,0.2775222324440356,0.2801976189683226
2017-12-28,10.57,10.55,10.43,10.64,0.28047633970542146,0.28250553622271435,0.28026692087702576,0.27445568843912915,0.28008137666800315
2017-12-29,10.57,10.28,10.27,10.58,0.28047633970542146,0.273963935463461,0.2751827136955831,0.27261576203618526,0.2793994371671128
2018-01-02,10.42,10.98,10.34,11.02,0.2757756189282357,0.29610882632078456,0.27740705433746427,0.2861085556577737,0.28007129361752425
2018-01-03,11.61,11.55,11.36,12.14,0.3130680037605766,0.3141410945903195,0.3098188751191611,0.3204538485127262,0.28525401926634825
2018-01-04,12.1,12.12,11.97,12.43,0.328423691632717,0.3321733628598545,0.32920241499841124,0.32934682612695493,0.2919894642133148
2018-01-05,12.19,11.88,11.66,12.22,0.33124412409902854,0.3245808288516293,0.3193517635843661,0.3229070837166514,0.2969144617316188
2018-01-08,12.01,12.28,11.85,12.3,0.32560325916640553,0.33723505219867134,0.32538925961232923,0.32536031892057654,0.30168518667534683
2018-01-09,12.0,11.82,11.71,12.02,0.3252898777812598,0.32268269534957295,0.32094057832856693,0.3167739957068384,0.30467882775167776
2018-01-10,11.63,11.96,11.56,12.15,0.31369476653086814,0.3271116735210377,0.31617413409596445,0.32076050291321684,0.3069192035200691
2018-01-11,12.07,12.14,11.9,12.19,0.3274835474772798,0.33280607402720663,0.3269780743565301,0.3219871205151794,0.31001850347161014
2018-01-12,11.82,12.02,11.8,12.07,0.3196490128486368,0.32900980702309396,0.3238004448681284,0.31830726770929163,0.3119462289740161
2018-01-16,12.05,11.91,11.8,12.2,0.32685678470698837,0.3255298956026574,0.3238004448681284,0.32229377491567,0.31387590826399775
2018-01-17,11.9,12.18,11.82,12.19,0.3221560639298026,0.3340714963619108,0.32443597076580877,0.3219871205151794,0.31567219448397243
2018-01-18,12.18,12.47,12.15,12.68,0.33093074271388273,0.34324580828851636,0.3349221480775342,0.3370131861392211,0.3188535841685038
2018-01-19,12.56,12.59,12.54,12.88,0.3428392353494203,0.3470420752926289,0.3473149030823006,0.3431462741490341,0.32285884870971004
2018-01-22,12.61,12.65,12.37,12.74,0.3444061422751488,0.3489402087946853,0.3419129329520178,0.338853112542165,0.32601772093760356
2018-01-23,12.82,12.94,12.76,13.0,0.350987151363209,0.3581145207212908,0.35430568795678424,0.3468261269549218,0.3300777256272085
2018-01-24,13.02,12.71,12.6,13.05,0.3572547790661234,0.3508383422967416,0.3492214807753416,0.34835939895737505,0.3333453510134899
2018-01-25,12.78,12.41,12.32,12.94,0.3497336258226261,0.34134767478646,0.340324118207817,0.34498620055197793,0.334993286867004
2018-01-26,12.7,12.95,12.62,12.95,0.3472265747414603,0.3584308763049668,0.34985700667302194,0.3452928549524686,0.337326327574536
2018-01-29,13.13,13.32,13.05,13.47,0.3607019743027265,0.37013603290098074,0.3635208134731491,0.36123888377798224,0.3414065375584586
2018-01-30,13.12,12.87,12.69,13.27,0.3603885929175807,0.3559000316355584,0.3520813473149031,0.3551057957681693,0.3436292632101749
2018-01-31,13.24,13.74,13.15,13.85,0.3641491695393294,0.38342296741537496,0.36669844296155074,0.3728917509966268,0.34796140730256003
2018-02-01,13.62,13.25,13.21,13.84,0.3760576621748668,0.36792154381524833,0.3686050206545917,0.37258509659613614,0.3515538168443473
2018-02-02,13.05,12.45,12.43,13.06,0.3581949232215606,0.34261309712116417,0.34381951064505883,0.3486660533578657,0.3510559462115476
2018-02-05,12.05,11.57,10.93,12.18,0.32685678470698837,0.31477380575767167,0.29615506831903404,0.32168046611468876,0.34547327596998795
2018-02-06,11.04,11.65,11.0,11.74,0.2952052648072704,0.3173046504270801,0.2983794089609152,0.3081876724931003,0.3391883484431014
2018-02-07,11.7,11.6,11.53,11.9,0.31588843622688806,0.31572287250869985,0.31522084524944394,0.31309414290095067,0.33544722709738817
2018-02-08,11.72,11.22,11.21,11.85,0.3165151989971796,0.3037013603290099,0.3050524308865587,0.3115608708984974,0.33138815996891596
2018-02-09,11.54,11.31,10.63,11.57,0.3108743340645565,0.30654856058209434,0.2866221798538291,0.3029745476847593,0.32679991435513844
2018-02-12,11.47,11.68,11.43,11.8,0.30868066436853653,0.3182537171781082,0.31204321576104227,0.3100275988960442,0.32454521091860694
2018-02-13,11.6,11.78,11.53,11.82,0.3127546223754309,0.3214172730148688,0.31522084524944394,0.31064090769702546,0.32306586294125095
2018-02-14,11.72,12.2,11.63,12.31,0.3165151989971796,0.3347042075292629,0.3183984747378456,0.3256669733210672,0.32318314074121307
2018-02-15,12.4,12.19,12.07,12.63,0.33782513318708873,0.3343878519455869,0.33238004448681285,0.3354799141367679,0.32502237850844673
2018-02-16,12.11,11.82,11.82,12.23,0.3287370730178627,0.32268269534957295,0.32443597076580877,0.323213738117142,0.3249827123254746
2018-02-20,11.72,12.02,11.71,12.19,0.3165151989971796,0.32900980702309396,0.32094057832856693,0.3219871205151794,0.32453595239759025
2018-02-21,12.12,11.72,11.72,12.12,0.32905045440300845,0.31951913951281247,0.3212583412774071,0.31984053971174486,0.3242057677819135
2018-02-22,11.82,11.84,11.63,12.0,0.3196490128486368,0.32331540651692503,0.3183984747378456,0.31616068690585714,0.3234532049498156
2018-02-23,11.95,12.07,11.94,12.16,0.32372297085553114,0.3305915849414742,0.3282491261518907,0.3210671573137075,0.32383639769258316
2018-02-26,12.14,12.42,12.05,12.43,0.3296772171732999,0.3416640303701361,0.33174451858913256,0.32934682612695493,0.32528520647502457
2018-02-27,12.43,12.53,12.39,12.88,0.3387652773425258,0.3451439417905727,0.3425484588496982,0.3431462741490341,0.32796216438023873
2018-02-28,12.66,12.11,12.1,12.73,0.34597304920087746,0.3318570072761784,0.33333333333333337,0.3385464581416744,0.3294439113741688
2018-03-01,12.26,11.9,11.66,12.27,0.33343779379504856,0.3252135400189814,0.3193517635843661,0.32444035571910457,0.32884332077203293
2018-03-02,11.67,11.81,11.43,11.93,0.314948292071451,0.32236633976589696,0.31204321576104227,0.3140141061024226,0.32680448281544744
2018-03-05,11.69,11.91,11.61,12.06,0.3155750548417424,0.3255298956026574,0.31776294884016526,0.31800061330880103,0.32561348177092275
2018-03-06,12.01,11.76,11.71,12.05,0.32560325916640553,0.3207845618475167,0.32094057832856693,0.31769395890831037,0.32492879607671105
2018-03-07,11.58,12.24,11.55,12.82,0.3121278596051395,0.33596962986396717,0.3158563711471243,0.3413063477460902,0.32514679318794315
2018-03-08,12.4,11.97,11.74,12.59,0.33782513318708873,0.3274280291047138,0.32189386717508744,0.3342532965348053,0.3259657805967495
2018-03-09,12.03,11.7,11.58,12.04,0.326230021936697,0.31888642834546027,0.3168096599936448,0.31738730450781966,0.3249988902593798
2018-03-12,11.76,11.52,11.48,11.82,0.31776872453776245,0.31319202783929134,0.31363203050524313,0.31064090769702546,0.32323435560856806
2018-03-13,11.5,11.64,11.1,12.04,0.30962080852397367,0.316988294843404,0.3015570384493168,0.31738730450781966,0.3213647756180491
2018-03-14,11.7,11.36,11.26,11.72,0.31588843622688806,0.3081303385004745,0.30664124563075945,0.30757436369211905,0.31949980484170204
2018-03-15,11.43,11.46,11.19,11.55,0.3074271388279536,0.3112938943372351,0.3044169049888783,0.302361238883778,0.317424643208982
2018-03-16,11.49,11.47,11.32,11.55,0.309307427138828,0.3116102499209112,0.3085478233238005,0.302361238883778,0.3159263467630858
2018-03-19,11.41,11.43,11.35,11.74,0.30680037605766214,0.3103448275862069,0.30950111217032095,0.3081876724931003,0.31478310546452093
2018-03-20,11.41,11.11,11.0,11.52,0.30680037605766214,0.3002214489085732,0.2983794089609152,0.30144127568230605,0.3127106930891335
2018-03-21,11.16,11.26,11.11,11.34,0.2989658414290191,0.3049667826637141,0.301874801398157,0.29592149647347443,0.31076241945124794
2018-03-22,11.1,10.91,10.85,11.26,0.2970855531181448,0.2938943372350522,0.2936129647283127,0.2934682612695492,0.3081821199049612
2018-03-23,10.91,10.63,10.57,10.97,0.291131306800376,0.28503638089212285,0.2847156021607881,0.2845752836553205,0.30471407695815206
2018-03-26,10.71,10.44,10.18,10.8,0.28486367909746163,0.2790256248022778,0.2723228471560216,0.2793621588469795,0.3006060728359835
2018-03-27,10.51,10.0,9.9,10.59,0.2785960513945472,0.26510597912053147,0.263425484588497,0.27292241643667586,0.29573435101262346
2018-03-28,9.99,9.81,9.79,10.17,0.2623002193669696,0.25909522303068655,0.2599300921512552,0.26004293161606873,0.2900934905084427
2018-03-29,9.94,10.05,9.81,10.08,0.260733312441241,0.2666877570389118,0.2605656180489355,0.25728304201165286,0.2855030586444367
2018-04-02,9.99,9.53,9.51,10.14,0.2623002193669696,0.25023726668775703,0.2510327295837305,0.2591229684145968,0.2807403234344174
2018-04-03,9.63,9.55,9.3,9.77,0.2510184895017236,0.25086997785510917,0.2443597076580871,0.24777675559644283,0.2755891521466876
2018-04-04,9.08,9.77,9.04,9.81,0.23378251331870886,0.25782980069598227,0.23609787098824275,0.24900337319840543,0.27056511888194834
2018-04-05,10.05,10.02,9.91,10.2,0.2641805076778439,0.26573869028788355,0.2637432475373372,0.26096289481754065,0.26945910998507067
2018-04-06,9.83,9.61,9.5,10.1,0.25728611720463807,0.2527681113571655,0.25071496663489035,0.2578963508126342,0.267088895305438
2018-04-09,9.75,9.53,9.52,9.84,0.25477906612347223,0.25023726668775703,0.2513504925325707,0.24992333639987735,0.2646005462037771
2018-04-10,9.75,9.98,9.71,10.04,0.25477906612347223,0.2644732679531794,0.2573879885605339,0.2560564244096903,0.2635690486170397
2018-04-11,9.87,9.82,9.79,10.03,0.25853964274522095,0.25941157861436254,0.2599300921512552,0.25574977000919963,0.26273988246052843
2018-04-12,9.98,10.08,9.82,10.1,0.2619868379818239,0.26763682378993997,0.2608833809977757,0.2578963508126342,0.2626371307595792
2018-04-13,10.2,9.93,9.88,10.22,0.2688812284550297,0.2628914900347991,0.2627899586908167,0.26157620361852196,0.2628620490802981
2018-04-16,10.0,10.09,9.9,10.17,0.2626136007521153,0.26795317937361596,0.263425484588497,0.26004293161606873,0.26296622357730903
2018-04-17,10.28,10.52,10.2,10.53,0.27138827953619554,0.28155646947168617,0.27295837305370196,0.27108249003373197,0.2647847527583367
2018-04-18,10.51,10.36,10.33,10.65,0.2785960513945472,0.2764947801328693,0.2770892913886241,0.27476234283961976,0.2667130873542301
2018-04-19,10.18,10.11,9.99,10.33,0.26825446568473826,0.26858589054096804,0.2662853511280585,0.2649494020239191,0.2667624550316666
2018-04-20,10.05,9.99,9.95,10.14,0.2641805076778439,0.2647896235368555,0.2650142993326978,0.2591229684145968,0.2661990540422826
2018-04-23,10.09,10.04,9.97,10.19,0.2654340332184268,0.26637140145523563,0.26564982523037817,0.26065624041705,0.2659286956687135
2018-04-24,10.19,10.09,9.95,10.35,0.26856784706988407,0.26795317937361596,0.2650142993326978,0.26556271082490035,0.2660656477007598
2018-04-25,10.06,9.71,9.56,10.09,0.2644938890629897,0.255931667193926,0.2526215443279314,0.2575896964121435,0.2647033155987634
2018-04-26,10.87,11.04,10.61,11.19,0.2898777812597932,0.29800695982284087,0.28598665395614875,0.2913216804661147,0.2690169742402819
2018-04-27,11.2,11.11,11.02,11.36,0.30021936696960194,0.3002214489085732,0.2990149348585955,0.2965348052744557,0.2738839978882777
2018-04-30,11.06,10.88,10.87,11.14,0.29583202757756194,0.29294527048402413,0.294248490625993,0.2897884084636615,0.2770230204774815
2018-05-01,10.83,11.13,10.77,11.15,0.2886242557192103,0.3008541600759254,0.2910708611375914,0.29009506286415215,0.2795660719934852
2018-05-02,11.1,10.97,10.97,11.16,0.2970855531181448,0.29579247073710857,0.29742612011439473,0.29040171726464276,0.28210681249955777
2018-05-03,10.9,10.93,10.83,11.06,0.2908179254152304,0.2945270484024043,0.2929774388306324,0.2873351732597363,0.28362301528041367
2018-05-04,10.88,11.28,10.87,11.29,0.29019116264493894,0.30559949383106616,0.294248490625993,0.29438822447102114,0.2856583765283058
2018-05-07,11.32,11.59,11.3,11.68,0.30397994359135067,0.31540651692502375,0.30791229742612014,0.3063477460901564,0.2893712498743913
2018-05-08,11.49,11.61,11.4,11.66,0.309307427138828,0.31603922809237583,0.3110899269145218,0.3057344372891751,0.29282897893475107
2018-05-09,11.65,11.95,11.57,11.98,0.31432152930115953,0.3267953179373616,0.3164918970448046,0.3155473781048758,0.2969906771904089
2018-05-10,11.98,12.13,11.95,12.18,0.32466311501096834,0.33248971844353065,0.32856688910073084,0.32168046611468876,0.3018756661227568
2018-05-11,11.89,11.95,11.69,12.03,0.3218426825446568,0.3267953179373616,0.3203050524308866,0.31708065010732905,0.3050899200414763
2018-05-14,12.14,12.23,12.11,12.36,0.3296772171732999,0.33565327428029107,0.3336510962821735,0.3272002453235204,0.3094254430279108
2018-05-15,12.18,12.45,12.16,12.46,0.33093074271388273,0.34261309712116417,0.33523991102637435,0.3302667893284269,0.31358123392762327
2018-05-16,12.64,12.82,12.62,12.98,0.345346286430586,0.3543182537171781,0.34985700667302194,0.34621281815394056,0.31938464664650823
2018-05-17,12.79,12.82,12.66,12.9,0.3500470072077718,0.3543182537171781,0.35112805846838263,0.34375958295001535,0.3243840270739461
2018-05-18,13.06,13.0,12.91,13.26,0.3585083046067064,0.36001265422334705,0.3590721321893868,0.35479914136767865,0.32992791185443887
2018-05-21,13.25,12.99,12.88,13.31,0.36446255092447505,0.35969629863967106,0.35811884334286626,0.3563324133701319,0.33481993282254663
2018-05-22,13.0,12.98,12.71,13.14,0.356628016295832,0.35937994305599497,0.3527168732125835,0.3511192885617909,0.33813752755936216
2018-05-23,12.93,13.1,12.9,13.18,0.35443434659981193,0.36317621006010764,0.3587543692405466,0.35234590616375344,0.34127643821758097
2018-05-24,13.06,13.41,13.03,13.43,0.3585083046067064,0.3729832331540652,0.36288528757546873,0.3600122661760196,0.3449593013846749
2018-05-25,13.4,13.54,13.36,13.72,0.36916327170166097,0.37709585574185384,0.3733714648871942,0.3689052437902484,0.3494468179001973
2018-05-29,13.45,13.36,13.26,13.63,0.3707301786273895,0.3714014552356849,0.3701938353987925,0.3661453541858326,0.3527805706684963
2018-05-30,13.48,13.82,13.48,13.95,0.3716703227828267,0.3859538120847833,0.3771846202732762,0.37595829500153327,0.3569012502111945
2018-05-31,13.74,13.73,13.69,13.93,0.3798182387966155,0.38310661183169886,0.3838576421989196,0.375344986200552,0.36081339550314817
2018-06-01,13.98,14.4,13.92,14.4,0.3873393920401128,0.4043024359379944,0.39116619002224345,0.38975774302361244,0.3661699362072318
2018-06-04,14.76,14.85,14.52,14.98,0.41178314008147915,0.4185384372034167,0.41023196695265335,0.40754369825206993,0.37377408171418586
2018-06-05,14.85,14.85,14.63,14.92,0.4146035725477907,0.4185384372034167,0.4137273593898952,0.40570377184912604,0.3803082531096329
2018-06-06,15.07,15.67,15.04,15.74,0.4214979630209965,0.44447959506485296,0.4267556402923419,0.4308494326893591,0.3887113643569022
2018-06-07,15.83,14.89,14.85,15.97,0.44531494829207147,0.4198038595381209,0.4207181442643788,0.437902483900644,0.39573101154015655
2018-06-08,14.52,15.25,14.31,15.33,0.40426198683798176,0.43119266055045874,0.4035589450270099,0.41827660226924257,0.39882443502411036
2018-06-11,15.21,15.73,15.01,15.89,0.4258853024130367,0.44637772856690927,0.42580235144582146,0.43544924869671886,0.40457867215259097
2018-06-12,15.84,15.85,15.43,15.95,0.44562832967721716,0.4501739955710219,0.43914839529710836,0.4372891750996627,0.4109922224457013
2018-06-13,15.81,16.32,15.78,16.52,0.44468818552178,0.4650427080037963,0.45027009850651417,0.4547684759276296,0.4181148427904395
2018-06-14,16.62,16.25,15.58,16.79,0.4700720777185835,0.4628282189180639,0.4439148395297109,0.463048144740877,0.425101627094212
2018-06-15,16.06,16.34,15.82,16.52,0.452522720150423,0.4656754191711484,0.45154115030187486,0.4547684759276296,0.43028543356371696
2018-06-18,16.18,17.11,16.13,17.34,0.45628329677217166,0.4900347991142044,0.4613918017159199,0.47991413676786265,0.4372453032054456
2018-06-19,16.85,16.69,16.31,17.29,0.47727984957693514,0.4767478645998103,0.4671115347950429,0.47838086476540936,0.4435438708748875
2018-06-20,16.83,16.52,16.37,17.13,0.4766530868066436,0.47136981967731734,0.46901811248808395,0.473474394357559,0.448415581223249
2018-06-21,16.65,15.65,15.46,16.87,0.4710122218740206,0.4438468838975009,0.44010168414362894,0.4655013799448023,0.44953874769077545
2018-06-22,15.78,15.8,15.56,15.91,0.4437480413663428,0.4485922176526416,0.44327931363203055,0.4360625574977001,0.4484283680511574
2018-06-25,15.64,15.11,14.54,15.74,0.4393607019743027,0.426763682378994,0.41086749285033364,0.4308494326893591,0.4448235664297376
2018-06-26,15.32,15.5,15.1,15.6,0.4293324976496396,0.43910155014236,0.42866221798538295,0.42655627108249006,0.44248587316236365
2018-06-27,15.65,14.97,14.96,15.76,0.43967408335944846,0.4223347042075294,0.42421353670162065,0.4314627414903404,0.4402885154187972
2018-06-28,14.85,15.31,14.75,15.36,0.4146035725477907,0.4330907940525151,0.41754051477597715,0.4191965654707145,0.437059835852674
2018-06-29,15.41,14.99,14.98,15.49,0.4321529301159511,0.4229674153748815,0.42484906259930094,0.42318307267709293,0.4351609088670663
2018-07-02,14.8,15.16,14.74,15.18,0.41303666562206204,0.4283454602973743,0.417222751827137,0.41367678626188287,0.4322793392353633
2018-07-03,15.21,15.0,14.96,15.34,0.4258853024130367,0.42328377095855746,0.42421353670162065,0.41858325666973323,0.4307120589963158
2018-07-05,15.13,15.5,15.02,15.5,0.42337825133187096,0.43910155014236,0.4261201143946616,0.4234897270775836,0.4302578231865
2018-07-06,15.52,16.36,15.48,16.39,0.435600125352554,0.4663081303385005,0.4407372100413092,0.4507819687212512,0.433316942187524
2018-07-09,16.73,16.61,16.17,16.84,0.4735192729551864,0.4742170199304018,0.46266285351128067,0.4645814167433303,0.4393099475335329
2018-07-10,16.59,16.55,16.31,16.65,0.4691319335631463,0.4723188864283455,0.4671115347950429,0.458754983134008,0.443968903389753
2018-07-11,16.15,16.27,16.02,16.53,0.45534315261673447,0.463460930085416,0.45789640927867814,0.45507513032812025,0.44633676090324703
2018-07-12,16.41,16.56,16.38,16.79,0.4634910686305233,0.4726352420120215,0.46933587543692407,0.463048144740877,0.449862326267751
2018-07-13,16.68,16.27,16.22,16.69,0.4719523660294578,0.463460930085416,0.4642516682554814,0.4599816007359706,0.4524163614618767
2018-07-16,16.42,16.58,16.41,17.0,0.4638044500156691,0.4732679531793736,0.4702891642834446,0.4694878871511806,0.4552691441691717
2018-07-17,16.5,16.87,16.48,16.88,0.46631150109683484,0.4824422651059792,0.47251350492532573,0.46580803434529283,0.4580738710237479
2018-07-18,16.94,16.85,16.55,16.99,0.4801002820432466,0.48180955393862707,0.47473784556720694,0.46918123275068996,0.4612013301922085
