date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2017-12-26,37.79,37.94,37.6,38.01,0.35955565631376096,0.35975609756097554,0.36982520699172033,0.35140018066847334
2017-12-27,38.07,37.61,37.56,38.08,0.3659034232600317,0.35230352303523027,0.3689052437902484,0.35298102981029805
2017-12-28,37.46,37.92,37.45,37.93,0.3520743595556563,0.35930442637759713,0.3663753449862006,0.34959349593495936
2017-12-29,37.82,37.74,37.65,38.03,0.36023577420086145,0.3552393857271906,0.3709751609935602,0.35185185185185186
2018-01-02,38.17,38.06,37.92,38.36,0.36817048288369986,0.3624661246612466,0.37718491260349585,0.35930442637759713
2018-01-03,37.99,39.22,37.9,39.28,0.36408977556109723,0.3886630532971996,0.37672493100275983,0.38008130081300817
2018-01-04,39.42,38.57,38.47,39.77,0.39650872817955113,0.37398373983739835,0.389834406623735,0.39114724480578145
2018-01-05,38.85,39.69,38.81,39.84,0.3835864883246429,0.3992773261065943,0.39765409383624656,0.3927280939476062
2018-01-08,39.55,39.8,39.44,40.08,0.3994559056903195,0.40176151761517603,0.4121435142594295,0.39814814814814814
2018-01-09,40.1,39.53,39.48,40.13,0.4119247336204942,0.3956639566395664,0.41306347746090144,0.39927732610659444
2018-01-10,38.87,37.7,37.55,39.02,0.38403990024937645,0.3543360433604336,0.3686752529898803,0.3742095754290877
2018-01-11,37.84,37.81,37.46,37.94,0.36068918612559514,0.3568202348690154,0.3666053357865685,0.34981933152664857
2018-01-12,38.0,38.02,37.9,38.27,0.364316481523464,0.3615627822944896,0.37672493100275983,0.35727190605239395
2018-01-16,38.07,37.68,37.38,38.25,0.3659034232600317,0.35388437217705504,0.3647654093836247,0.3568202348690154
2018-01-17,38.0,37.99,37.75,38.31,0.364316481523464,0.36088527551942184,0.3732750689972401,0.35817524841915094
2018-01-18,38.21,38.74,38.13,38.94,0.3690773067331671,0.3778229448961156,0.38201471941122356,0.3724028906955736
2018-01-19,38.75,38.43,38.2,39.02,0.3813194287009748,0.3708220415537488,0.3836246550137995,0.3742095754290877
2018-01-22,38.36,39.58,38.33,39.73,0.37247789616866916,0.3967931345980126,0.3866145354185832,0.39024390243902435
2018-01-23,39.59,39.77,39.13,39.89,0.4003627295397869,0.4010840108401084,0.4050137994480221,0.3938572719060524
2018-01-24,39.97,39.82,39.69,40.71,0.4089775561097256,0.4022131887985546,0.41789328426862915,0.41237579042457095
2018-01-25,39.93,40.02,39.86,40.41,0.40807073226025836,0.40672990063233966,0.42180312787488494,0.40560072267389335
2018-01-26,40.31,40.89,39.92,40.91,0.41668555883019726,0.4263775971093044,0.42318307267709293,0.41689250225835583
2018-01-29,40.59,40.8,40.57,41.07,0.42303332577646796,0.42434507678410105,0.4381324747010119,0.42050587172538395
2018-01-30,40.72,40.4,40.19,41.34,0.42598050328723636,0.41531165311653107,0.42939282428702846,0.42660343270099377
2018-01-31,40.48,40.58,40.36,41.1,0.42053956019043287,0.4193766937669376,0.4333026678932842,0.42118337850045173
2018-02-01,45.5,46.19,45.21,46.99,0.5343459532985717,0.546070460704607,0.5448482060717571,0.5542005420054201
2018-02-02,45.16,44.3,44.23,46.24,0.5266379505781,0.5033875338753386,0.5223091076356945,0.5372628726287263
2018-02-05,44.02,42.37,42.24,44.45,0.5007934708682839,0.45980126467931337,0.4765409383624655,0.49683830171635057
2018-02-06,41.72,42.79,41.72,43.1,0.4486510995239174,0.4692863595302619,0.4645814167433302,0.46635049683830176
2018-02-07,42.67,42.33,42.23,43.12,0.47018816594876445,0.4588979223125564,0.4763109475620974,0.4668021680216802
2018-02-08,42.5,41.02,41.01,42.95,0.4663341645885286,0.42931345980126473,0.44825206991720323,0.462962962962963
2018-02-09,41.5,41.66,40.43,41.98,0.4436635683518476,0.4437669376693766,0.43491260349586014,0.4410569105691056
2018-02-12,41.95,42.32,41.64,42.64,0.4538653366583541,0.4586720867208672,0.46274149034038636,0.4559620596205962
2018-02-13,41.99,42.15,41.9,42.78,0.4547721605078213,0.45483288166214986,0.46872125114995394,0.45912375790424576
2018-02-14,41.83,42.44,41.75,42.67,0.4511448651099523,0.46138211382113814,0.46527138914443417,0.456639566395664
2018-02-15,42.68,43.01,42.23,43.26,0.4704148719111312,0.4742547425474254,0.4763109475620974,0.46996386630532966
2018-02-16,43.16,43.34,42.91,43.64,0.481296758104738,0.48170731707317077,0.4919503219871204,0.47854561878952123
2018-02-20,43.11,43.39,43.01,43.79,0.48016322829290403,0.48283649503161696,0.49425022999080026,0.48193315266486
2018-02-21,43.52,43.12,43.06,43.7,0.48945817274994335,0.47673893405600715,0.4954001839926403,0.4799006323396568
2018-02-22,43.16,42.83,42.62,43.51,0.481296758104738,0.47018970189701886,0.48528058877644886,0.47560975609756095
2018-02-23,43.27,43.68,42.81,43.78,0.4837905236907731,0.4893857271906052,0.48965041398344067,0.48170731707317077
2018-02-26,43.8,43.83,43.65,44.36,0.4958059396962139,0.4927732610659439,0.5089696412143514,0.4948057813911472
2018-02-27,43.82,43.15,43.13,43.95,0.4962593516209476,0.4774164408310749,0.49701011959521624,0.48554652213188804
2018-02-28,43.22,42.86,42.85,43.42,0.4826569938789389,0.47086720867208665,0.4905703771849126,0.4735772357723578
2018-03-01,43.01,42.27,42.05,43.11,0.4778961686692359,0.457542908762421,0.47217111315547367,0.46657633242999097
2018-03-02,42.6,42.95,42.22,43.06,0.46860122421219674,0.47289972899729,0.47608095676172946,0.4654471544715448
2018-03-05,42.79,43.19,42.62,43.55,0.4729086374971661,0.47831978319783186,0.48528058877644886,0.47651309846431794
2018-03-06,43.54,43.14,42.96,43.54,0.4899115846746769,0.47719060523938567,0.49310027598896045,0.47628726287262874
2018-03-07,42.97,43.93,42.8,44.02,0.4769893448197687,0.49503161698283643,0.48942042318307255,0.4871273712737128
2018-03-08,44.16,43.68,43.41,44.3,0.503967354341419,0.4893857271906052,0.5034498620055197,0.49345076784101166
2018-03-09,43.76,43.81,43.34,43.85,0.4948991158467467,0.49232158988256547,0.501839926402944,0.48328816621499554
2018-03-12,44.03,43.9,43.43,44.03,0.5010201768306506,0.49435411020776865,0.5039098436062557,0.487353206865402
2018-03-13,44.14,42.82,42.69,44.22,0.5035139424166855,0.46996386630532966,0.48689052437902475,0.49164408310749774
2018-03-14,42.97,42.83,42.65,43.14,0.4769893448197687,0.47018970189701886,0.48597056117755283,0.46725383920505875
2018-03-15,42.82,42.59,42.16,42.83,0.47358875538426654,0.464769647696477,0.4747010119595215,0.46025293586269195
2018-03-16,42.62,42.46,42.38,42.74,0.46905463613693027,0.46183378500451666,0.4797608095676173,0.45822041553748877
2018-03-19,42.23,42.09,41.72,42.76,0.4602131036046247,0.45347786811201446,0.4645814167433302,0.4586720867208672
2018-03-20,42.08,41.96,41.71,42.19,0.45681251416912255,0.4505420054200542,0.46435142594296225,0.4457994579945799
2018-03-21,41.87,41.67,41.47,42.13,0.4520516889594195,0.44399277326106595,0.45883164673413057,0.44444444444444453
2018-03-22,41.24,40.58,40.56,41.55,0.43776921333031055,0.4193766937669376,0.437902483900644,0.43134598012646785
2018-03-23,40.57,39.71,39.7,40.94,0.42257991385173427,0.39972899728997285,0.41812327506899727,0.4175700090334236
2018-03-26,40.3,41.01,39.59,41.06,0.4164588528678303,0.42908762420957536,0.41559337626494947,0.42028003613369475
2018-03-27,41.15,40.22,39.98,41.17,0.4357288596690092,0.4112466124661246,0.42456301747930075,0.42276422764227645
2018-03-28,40.13,40.11,39.64,40.81,0.4126048515075946,0.40876242095754284,0.41674333026678934,0.41463414634146345
2018-03-29,40.44,40.24,39.99,40.83,0.41963273634096565,0.41169828364950317,0.4247930082796688,0.41508581752484186
2018-04-02,40.04,39.36,38.9,40.34,0.4105644978462933,0.39182475158084906,0.39972401103955835,0.40401987353206875
2018-04-03,39.47,39.61,39.22,39.9,0.3976422579913851,0.39747064137308036,0.4070837166513339,0.3940831074977416
2018-04-04,39.1,39.79,39.0,39.91,0.38925413738381315,0.40153568202348683,0.40202391904323825,0.3943089430894308
2018-04-05,40.11,40.03,39.61,40.31,0.41215143958286093,0.40695573622402886,0.4160533578656853,0.40334236675700097
2018-04-06,39.66,39.09,39.0,39.94,0.40194967127635445,0.3857271906052394,0.40202391904323825,0.3949864498644986
2018-04-09,39.21,38.88,38.82,39.55,0.39174790296984807,0.38098464317976516,0.3978840846366145,0.3861788617886178
2018-04-10,39.3,39.59,39.14,39.82,0.3937882566311493,0.39701897018970195,0.40524379024839,0.39227642276422764
2018-04-11,40.41,39.83,39.51,41.09,0.4189526184538652,0.4024390243902438,0.41375344986200546,0.4209575429087625
2018-04-12,40.27,40.53,39.95,40.89,0.41577873498073004,0.4182475158084914,0.4238730450781969,0.4164408310749774
2018-04-13,41.06,39.9,39.8,41.09,0.433688506007708,0.4040198735320686,0.420423183072677,0.4209575429087625
2018-04-16,40.22,40.19,39.81,40.66,0.41464520516889586,0.4105691056910568,0.4206531738730451,0.4112466124661246
2018-04-17,40.39,40.61,40.13,40.8,0.4184992065291317,0.4200542005420054,0.42801287948482064,0.4144083107497741
2018-04-18,42.85,41.75,41.15,42.9,0.474268873271367,0.4457994579945799,0.45147194112235506,0.46183378500451666
2018-04-19,41.53,42.11,41.51,42.24,0.44434368623894804,0.45392953929539287,0.4597516099356025,0.44692863595302623
2018-04-20,42.28,42.2,42.06,43.0,0.4613466334164588,0.4559620596205962,0.4724011039558418,0.4640921409214092
2018-04-23,42.35,41.6,41.49,42.5,0.4629335751530265,0.4424119241192412,0.45929162833486664,0.45280036133694673
2018-04-24,41.85,41.18,40.81,42.18,0.45159827703468597,0.4329268292682926,0.44365225390984364,0.44557362240289067
2018-04-25,41.11,40.97,40.24,41.28,0.434822035819542,0.42818428184281837,0.43054277828886844,0.4252484191508582
2018-04-26,38.84,38.68,38.09,39.07,0.38335978236227614,0.37646793134598006,0.38109475620975164,0.37533875338753386
2018-04-27,38.68,38.23,37.99,38.89,0.3797324869644071,0.36630532971996377,0.3787948482060718,0.3712737127371274
2018-04-30,38.29,37.88,37.65,38.62,0.3708909544321015,0.35840108401084014,0.3709751609935602,0.3651761517615176
2018-05-01,37.75,37.83,37.42,37.92,0.35864883246429374,0.3572719060523938,0.3656853725850966,0.34936766034327016
2018-05-02,37.83,37.18,37.08,37.99,0.3604624801632282,0.34259259259259256,0.357865685372585,0.35094850948509493
2018-05-03,37.0,37.64,36.81,37.76,0.341645885286783,0.35298102981029805,0.35165593376264953,0.34575429087624204
2018-05-04,37.33,38.0,37.21,38.19,0.3491271820448877,0.36111111111111105,0.3608555657773689,0.3554652213188798
2018-05-07,38.08,37.8,37.61,38.25,0.36613012922239846,0.356594399277326,0.3700551977920883,0.3568202348690154
2018-05-08,37.73,38.1,37.48,38.14,0.35819542053956005,0.3633694670280036,0.3670653173873044,0.3543360433604336
2018-05-09,38.3,38.23,38.18,38.84,0.37111766039446825,0.36630532971996377,0.38316467341306343,0.3701445347786812
2018-05-10,38.39,38.5,38.09,38.56,0.37315801405576965,0.3724028906955736,0.38109475620975164,0.3638211382113822
2018-05-11,38.38,38.26,38.11,38.76,0.37293130809340286,0.36698283649503155,0.38155473781048754,0.36833785004516706
2018-05-14,38.15,38.39,38.15,38.67,0.36771707095896616,0.36991869918699183,0.38247470101195946,0.36630532971996393
2018-05-15,38.12,38.08,37.69,38.21,0.3670369530718657,0.362917795844625,0.3718951241950321,0.3559168925022584
2018-05-16,38.0,38.35,37.95,38.57,0.364316481523464,0.36901535682023484,0.37787488500459987,0.3640469738030714
2018-05-17,38.23,38.4,38.23,38.84,0.3695307186579006,0.37014453477868103,0.3843146274149033,0.3701445347786812
2018-05-18,38.3,38.32,38.16,38.58,0.37111766039446825,0.36833785004516706,0.3827046918123274,0.3642728093947606
2018-05-21,38.49,38.29,38.19,38.81,0.3754250736794378,0.3676603432700993,0.3833946642134314,0.3694670280036134
2018-05-22,38.4,37.77,37.69,38.49,0.3733847200181364,0.3559168925022584,0.3718951241950321,0.3622402890695574
2018-05-23,37.61,38.04,37.47,38.05,0.3554749489911584,0.36201445347786804,0.36683532658693646,0.35230352303523027
2018-05-24,38.03,37.79,37.63,38.24,0.36499659941056445,0.3563685636856368,0.3705151793928243,0.35659439927732617
2018-05-25,37.84,37.94,37.8,38.29,0.36068918612559514,0.35975609756097554,0.3744250229990799,0.35772357723577236
2018-05-29,37.73,37.53,37.36,37.88,0.35819542053956005,0.35049683830171635,0.36430542778288866,0.34846431797651317
2018-05-30,37.78,37.85,37.53,38.12,0.3593289503513942,0.35772357723577236,0.36821527138914445,0.35388437217705504
2018-05-31,37.78,37.72,37.18,37.81,0.3593289503513942,0.354787714543812,0.3601655933762649,0.3468834688346884
2018-06-01,38.06,38.34,37.91,38.85,0.36567671729766493,0.36878952122854564,0.3769549218031278,0.3703703703703704
2018-06-04,38.47,39.07,38.39,39.12,0.3749716617547041,0.38527551942186083,0.38799448022079114,0.37646793134598006
2018-06-05,39.23,40.04,39.22,40.47,0.3922013148945816,0.40718157181571807,0.4070837166513339,0.40695573622402886
2018-06-06,40.07,39.95,39.3,40.11,0.4112446157333937,0.40514905149051494,0.40892364305427775,0.39882565492321587
2018-06-07,40.06,40.45,39.84,40.86,0.411017909771027,0.4164408310749774,0.4213431462741491,0.41576332429990964
2018-06-08,40.26,40.29,39.91,40.41,0.4155520290183631,0.41282746160794936,0.4229530818767248,0.40560072267389335
2018-06-11,40.27,40.49,40.08,40.76,0.41577873498073004,0.4173441734417344,0.4268629254829806,0.41350496838301715
2018-06-12,40.63,40.45,40.3,40.75,0.4239401496259352,0.4164408310749774,0.43192272309107627,0.41327913279132794
2018-06-13,40.25,39.33,38.87,40.27,0.41532532305599634,0.3911472448057813,0.3990340386384544,0.402439024390244
2018-06-14,39.52,39.0,38.95,39.67,0.39877578780321926,0.38369467028003607,0.4008739650413984,0.38888888888888895
2018-06-15,38.92,38.89,38.43,39.01,0.3851734300612106,0.38121047877145436,0.38891444342226306,0.37398373983739835
2018-06-18,38.5,38.86,38.34,39.03,0.3756517796418045,0.3805329719963866,0.38684452621895127,0.37443541102077693
2018-06-19,38.32,39.18,38.28,39.3,0.37157107231920194,0.3877597109304426,0.38546458141674333,0.3805329719963866
2018-06-20,39.48,39.26,38.96,39.54,0.3978689639537519,0.38956639566395657,0.40110395584176634,0.3859530261969286
2018-06-21,39.22,38.01,37.86,39.59,0.39197460893221486,0.36133694670280025,0.3758049678012879,0.387082204155375
2018-06-22,38.07,38.09,37.65,38.27,0.3659034232600317,0.3631436314363144,0.3709751609935602,0.35727190605239395
2018-06-25,37.72,37.11,36.78,37.75,0.3579687145771933,0.3410117434507678,0.35096596136154556,0.34552845528455284
2018-06-26,37.13,37.07,36.78,37.37,0.3445930627975516,0.3401084010840108,0.35096596136154556,0.33694670280036126
2018-06-27,37.02,36.3,36.29,37.3,0.34209929721151666,0.32271906052393845,0.3396964121435142,0.33536585365853655
2018-06-28,36.18,36.14,35.56,36.37,0.32305599637270455,0.31910569105691056,0.3229070837166514,0.31436314363143625
2018-06-29,36.28,36.26,36.13,36.54,0.3253230559963727,0.32181571815718146,0.33601655933762653,0.31820234869015357
2018-07-02,35.91,36.67,35.67,36.68,0.31693493538880063,0.3310749774164408,0.3254369825206992,0.32136404697380305
2018-07-03,36.89,36.64,36.61,37.21,0.3391521197007481,0.33039747064137304,0.3470561177552898,0.33333333333333337
2018-07-05,36.8,37.03,36.5,37.1,0.3371117660394467,0.3392050587172538,0.3445262189512419,0.3308491418247516
2018-07-06,37.2,37.39,36.75,37.54,0.3461800045341193,0.3473351400180668,0.35027598896044154,0.3407859078590786
2018-07-09,37.54,37.91,37.45,37.93,0.35388800725459074,0.35907859078590776,0.3663753449862006,0.34959349593495936
2018-07-10,37.08,37.04,36.99,37.5,0.34345953298571746,0.339430894308943,0.3557957681692733,0.3398825654923216
2018-07-11,36.93,36.98,36.78,37.43,0.3400589435502153,0.33807588075880746,0.35096596136154556,0.33830171635049683
2018-07-12,37.46,37.55,37.2,37.78,0.3520743595556563,0.35094850948509476,0.360625574977001,0.3462059620596206
2018-07-13,37.55,37.61,37.12,37.67,0.3541147132169575,0.35230352303523027,0.358785648574057,0.34372177055103886
2018-07-16,37.66,37.73,37.49,38.06,0.3566084788029924,0.35501355013550123,0.36729530818767253,0.35252935862691964
2018-07-17,37.43,37.81,37.32,38.15,0.3513942416685558,0.3568202348690154,0.36338546458141674,0.3545618789521228
2018-07-18,37.78,37.95,37.62,38.34,0.3593289503513942,0.35998193315266486,0.37028518859245624,0.3588527551942187
2018-07-19,35.17,34.11,33.93,35.65,0.30015869417365676,0.27326106594399274,0.2854185832566697,0.29810298102981025
2018-07-20,34.42,34.2,34.12,34.91,0.283155746996146,0.27529358626919603,0.2897884084636614,0.28139114724480574
2018-07-23,34.06,33.79,33.49,34.15,0.27499433235094084,0.2660343270099367,0.2752989880404784,0.26422764227642276
2018-07-24,34.02,33.52,33.44,34.06,0.2740875085014736,0.259936766034327,0.2741490340386384,0.2621951219512196
2018-07-25,33.42,33.89,33.39,34.04,0.260485150759465,0.26829268292682923,0.2729990800367985,0.261743450767841
2018-07-26,33.81,34.43,33.76,34.64,0.2693266832917706,0.28048780487804875,0.2815087396504139,0.27529358626919603
2018-07-27,34.63,33.81,33.76,34.84,0.28791657220584904,0.26648599819331525,0.2815087396504139,0.27981029810298114
2018-07-30,33.72,33.67,33.41,33.96,0.2672863296304692,0.26332429990966577,0.2734590616375344,0.259936766034327
2018-07-31,33.77,33.45,33.33,33.96,0.26841985944230334,0.25835591689250226,0.2716191352345906,0.259936766034327
2018-08-01,33.35,33.09,32.85,33.45,0.2588982090228973,0.25022583559168926,0.26057957681692734,0.2484191508581753
2018-08-02,33.0,33.22,32.86,33.4,0.25096350034005893,0.25316169828364943,0.2608095676172953,0.24728997289972898
2018-08-03,33.37,33.66,33.17,33.72,0.2593516209476308,0.2630984643179764,0.26793928242870285,0.254516711833785
2018-08-06,33.66,33.99,33.57,34.19,0.2659260938562683,0.2705510388437218,0.27713891444342226,0.26513098464317975
2018-08-07,34.11,33.78,33.72,34.21,0.27612786216277485,0.2658084914182475,0.280588776448942,0.26558265582655827
2018-08-08,33.78,33.84,33.63,33.95,0.26864656540467013,0.26716350496838304,0.2785188592456302,0.2597109304426378
2018-08-09,33.86,34.15,33.76,34.2,0.2704602131036046,0.2741644083107497,0.2815087396504139,0.26535682023486906
2018-08-10,33.55,34.09,33.43,34.46,0.2634323282702334,0.27280939476061433,0.27391904323827043,0.27122854561878956
2018-08-13,34.11,33.88,33.87,34.45,0.27612786216277485,0.26806684733514,0.28403863845446176,0.27100271002710036
2018-08-14,33.91,34.4,33.85,34.73,0.2715937429154386,0.27981029810298097,0.28357865685372585,0.2773261065943992
2018-08-15,34.05,33.86,33.6,34.1,0.27476762638857394,0.26761517615176145,0.2778288868445262,0.26309846431797657
2018-08-16,34.06,33.77,33.64,34.17,0.27499433235094084,0.26558265582655827,0.27874885004599814,0.26467931345980134
2018-08-17,33.82,34.01,33.68,34.26,0.26955338925413735,0.2710027100271002,0.27966881324747006,0.26671183378500446
2018-08-20,34.2,34.02,33.93,34.34,0.2781682158240762,0.27122854561878956,0.2854185832566697,0.2685185185185186
2018-08-21,34.06,34.53,34.03,34.87,0.27499433235094084,0.28274616079494125,0.2877184912603496,0.28048780487804875
2018-08-22,34.41,34.7,34.15,34.79,0.2829290410337791,0.28658536585365857,0.29047838086476535,0.2786811201445348
2018-08-23,34.78,34.4,34.24,34.89,0.29131716164135113,0.27981029810298097,0.2925482980680773,0.28093947606142733
2018-08-24,34.56,34.53,34.46,34.88,0.28632963046928134,0.28274616079494125,0.29760809567617297,0.2807136404697381
2018-08-27,34.62,34.58,34.52,34.79,0.2876898662434821,0.28387533875338744,0.2989880404783809,0.2786811201445348
2018-08-28,34.74,34.74,34.46,34.79,0.2904103377918839,0.28748870822041556,0.29760809567617297,0.2786811201445348
2018-08-29,34.78,34.93,34.75,35.29,0.29131716164135113,0.29177958446251123,0.3042778288868445,0.28997289972899726
2018-08-30,34.84,34.8,34.62,34.99,0.29267739741555204,0.28884372177055095,0.30128794848206064,0.2831978319783198
2018-08-31,34.72,34.61,34.56,35.06,0.2899569258671502,0.2845528455284552,0.2999080036798528,0.2847786811201446
2018-09-04,34.4,34.8,34.36,34.91,0.2827023350714123,0.28884372177055095,0.29530818767249306,0.28139114724480574
2018-09-05,34.64,34.13,34.0,34.69,0.2881432781682158,0.27371273712737126,0.28702851885924563,0.2764227642276422
2018-09-06,34.08,33.66,33.28,34.32,0.27544774427567437,0.2630984643179764,0.2704691812327507,0.26806684733514
2018-09-07,33.4,33.99,33.14,34.02,0.2600317388347313,0.2705510388437218,0.2672493100275989,0.2612917795844626
2018-09-10,34.14,33.71,33.59,34.2,0.2768079800498753,0.26422764227642276,0.27759889604415827,0.26535682023486906
2018-09-11,33.81,34.11,33.58,34.2,0.2693266832917706,0.27326106594399274,0.2773689052437902,0.26535682023486906
2018-09-12,33.98,34.26,33.75,34.42,0.27318068465200623,0.27664859981933143,0.281278748850046,0.2703252032520326
2018-09-13,34.43,34.44,34.3,34.85,0.2833824529585128,0.28071364046973796,0.29392824287028513,0.28003613369467034
2018-09-14,34.5,34.1,33.95,34.55,0.2849693946950804,0.27303523035230354,0.28587856485740576,0.27326106594399274
2018-09-17,34.03,34.2,34.02,34.39,0.2743142144638404,0.27529358626919603,0.28748850045998164,0.2696476964769648
2018-09-18,34.21,34.12,34.09,34.54,0.278394921786443,0.27348690153568195,0.2890984360625576,0.27303523035230354
2018-09-19,34.01,34.22,34.01,34.37,0.2738608025391067,0.27574525745257444,0.2872585096596135,0.2691960252935862
2018-09-20,34.28,34.24,33.83,34.31,0.27998186352301063,0.276196928635953,0.28311867525298984,0.2678410117434508
2018-09-21,34.32,34.04,33.95,34.46,0.28088868737247785,0.271680216802168,0.28587856485740576,0.27122854561878956
2018-09-24,33.83,33.72,33.63,33.95,0.26978009521650415,0.26445347786811196,0.2785188592456302,0.2597109304426378
2018-09-25,33.57,32.76,32.6,33.72,0.2638857401949671,0.2427732610659439,0.2548298068077277,0.254516711833785
2018-09-26,32.71,33.58,32.71,34.09,0.24438902743142144,0.2612917795844624,0.2573597056117755,0.26287262872628736
2018-09-27,33.57,33.34,33.15,33.74,0.2638857401949671,0.25587172538392056,0.26747930082796684,0.25496838301716357
2018-09-28,33.21,33.02,32.73,33.34,0.25572432554976193,0.24864498644986452,0.2578196872125114,0.24593495934959358
2018-10-01,33.1,32.51,32.46,33.15,0.25323055996372706,0.23712737127371264,0.2516099356025759,0.24164408310749771
2018-10-02,32.5,32.56,32.34,32.78,0.2396282022217184,0.238256549232159,0.24885004599816013,0.2332881662149955
2018-10-03,32.77,32.75,32.7,33.13,0.24574926320562235,0.2425474254742547,0.2571297148114076,0.2411924119241193
2018-10-04,32.66,32.63,32.38,32.93,0.24325549761958729,0.23983739837398377,0.24977000919963205,0.23667570009033423
2018-10-05,32.65,32.24,32.1,32.73,0.24302879165722052,0.231029810298103,0.24333026678932845,0.23215898825654918
2018-10-08,32.17,32.58,32.1,33.05,0.23214690546361372,0.2387082204155374,0.24333026678932845,0.2393857271906052
2018-10-09,32.56,33.28,32.29,34.59,0.24098843799591932,0.254516711833785,0.24770009199632012,0.27416440831074984
2018-10-10,33.09,31.67,31.66,33.18,0.2530038540013603,0.2181571815718157,0.23321067157313707,0.2423215898825655
2018-10-11,31.78,31.4,30.75,31.8,0.2233053729313081,0.2120596205962059,0.2122815087396504,0.211156278229449
2018-10-12,31.92,31.72,31.15,31.92,0.22647925640444344,0.2192863595302619,0.22148114075436978,0.21386630532972
2018-10-15,31.54,31.86,31.41,32.15,0.2178644298345046,0.22244805781391142,0.22746090156393745,0.2190605239385727
2018-10-16,31.72,32.25,31.71,32.34,0.22194513715710718,0.2312556458897922,0.234360625574977,0.22335140018066857
2018-10-17,32.23,32.02,31.5,32.39,0.23350714123781446,0.2260614272809395,0.2295308187672493,0.22448057813911476
2018-10-18,31.89,31.55,31.3,31.99,0.22579913851734298,0.2154471544715447,0.22493100275988961,0.2154471544715447
2018-10-19,29.47,28.75,28.37,29.58,0.17093629562457488,0.1522131887985546,0.15754369825206993,0.1610207768744354
2018-10-22,28.47,28.49,28.09,28.91,0.14826569938789386,0.14634146341463408,0.15110395584176634,0.14588979223125567
2018-10-23,27.75,28.19,27.61,28.36,0.13194287009748354,0.13956639566395662,0.140064397424103,0.1334688346883469
2018-10-24,28.11,27.29,27.24,28.38,0.1401042847426887,0.11924119241192406,0.13155473781048754,0.13392050587172538
2018-10-25,27.66,28.06,27.55,28.3,0.12990251643618225,0.13663053297199632,0.13868445262189513,0.1321138211382114
2018-10-26,27.24,27.34,26.95,27.92,0.1203808660167762,0.12037037037037032,0.124885004599816,0.12353206865401993
2018-10-29,27.72,26.82,26.36,27.8,0.13126275221038308,0.10862691960252932,0.11131554737810487,0.1208220415537489
2018-10-30,26.9,27.42,26.78,27.67,0.11267286329630465,0.12217705510388437,0.12097516099356029,0.11788617886178868
2018-10-31,29.3,29.03,27.77,29.48,0.16708229426433915,0.15853658536585363,0.1437442502299908,0.15876242095754292
2018-11-01,29.08,29.52,29.0,30.0,0.16209476309226928,0.16960252935862688,0.17203311867525298,0.17050587172538392
2018-11-02,29.52,29.87,29.31,30.08,0.17206982543640895,0.17750677506775067,0.1791628334866605,0.1723125564588979
2018-11-05,29.91,29.64,29.33,30.06,0.18091135796871455,0.1723125564588979,0.17962281508739647,0.1718608852755194
2018-11-06,29.59,29.95,29.46,30.26,0.17365676717297662,0.17931345980126462,0.18261269549218032,0.17637759710930448
2018-11-07,30.09,29.86,29.59,30.18,0.18499206529131715,0.17728093947606138,0.1856025758969641,0.17457091237579042
2018-11-08,29.74,29.84,29.52,29.97,0.17705735660847874,0.1768292682926829,0.18399264029438822,0.16982836495031617
2018-11-09,29.62,29.63,29.58,29.95,0.17433688506007708,0.1720867208672086,0.1853725850965961,0.16937669376693767
2018-11-12,29.58,28.96,28.91,29.7,0.17343006121060978,0.1569557362240289,0.16996320147194113,0.1637308039747064
2018-11-13,28.8,28.1,27.79,28.8,0.15574699614599863,0.1375338753387534,0.14420423183072675,0.14340560072267391
2018-11-14,28.2,27.89,27.87,28.34,0.14214463840399,0.1327913279132791,0.14604415823367067,0.1330171635049684
2018-11-15,27.8,28.17,27.55,28.47,0.1330763999093176,0.13911472448057813,0.13868445262189513,0.13595302619692862
2018-11-16,28.0,28.12,27.88,28.34,0.13761051915665382,0.13798554652213188,0.14627414903403863,0.1330171635049684
2018-11-19,28.02,27.96,27.8,28.33,0.13806393108138743,0.13437217705510388,0.14443422263109476,0.1327913279132791
2018-11-20,27.7,28.16,27.6,28.63,0.13080934028564947,0.13888888888888884,0.13983440662373509,0.13956639566395662
2018-11-21,28.54,28.34,28.25,28.75,0.14985264112446153,0.14295392953929534,0.1547838086476541,0.14227642276422767
2018-11-23,28.18,28.44,28.18,29.05,0.1416912264792564,0.1452122854561879,0.15317387304507818,0.14905149051490518
2018-11-26,28.8,28.8,28.53,29.02,0.15574699614599863,0.1533423667570009,0.16122355105795771,0.1483739837398374
2018-11-27,28.58,28.74,28.41,28.88,0.15075946497392875,0.15198735320686532,0.15846366145354185,0.1452122854561879
2018-11-28,28.8,29.76,28.71,29.84,0.15574699614599863,0.17502258355916891,0.16536338546458143,0.16689250225835592
2018-11-29,29.57,29.52,29.32,29.88,0.173203355248243,0.16960252935862688,0.17939282428702852,0.1677958446251129
2018-11-30,29.47,29.85,29.26,29.88,0.17093629562457488,0.17705510388437218,0.17801287948482064,0.1677958446251129
2018-12-03,30.17,30.2,29.82,30.36,0.18680571299025167,0.1849593495934959,0.19089236430542778,0.17863595302619692
