date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-27,38.03,38.05,37.76,38.29,0.36499659941056445,0.36224028906955724,0.373505059797608,0.35772357723577236,0.36181516257410196
2017-09-28,37.44,37.73,37.44,37.96,0.3516209476309226,0.35501355013550123,0.3661453541858325,0.35027100271002715,0.36095884081918617
2017-09-29,37.73,38.46,37.71,38.6,0.35819542053956005,0.3714995483288166,0.37235510579576814,0.36472448057813917,0.36177106542740806
2017-10-02,38.51,38.73,38.37,38.78,0.3758784856041713,0.37759710930442625,0.3875344986200551,0.36878952122854564,0.3639939834508071
2017-10-03,38.78,38.71,38.49,39.05,0.3819995465880752,0.37714543812104784,0.39029438822447104,0.37488708220415534,0.36641915425669563
2017-10-04,38.8,38.66,38.5,38.83,0.38245295851280875,0.3760162601626015,0.390524379024839,0.36991869918699183,0.3683099891453564
2017-10-05,38.76,38.99,38.67,39.03,0.38154613466334153,0.38346883468834686,0.3944342226310948,0.37443541102077693,0.3704662085605198
2017-10-06,39.05,38.81,38.67,39.08,0.388120607571979,0.3794037940379404,0.3944342226310948,0.37556458897922307,0.37244718860133763
2017-10-09,38.8,38.99,38.8,39.27,0.38245295851280875,0.38346883468834686,0.3974241030358785,0.37985546522131897,0.3743502016548896
2017-10-10,39.02,38.84,38.77,39.28,0.3874404896848787,0.38008130081300817,0.39673413063477464,0.38008130081300817,0.3760242027501967
2017-10-11,38.85,38.31,38.17,38.98,0.3835864883246429,0.36811201445347785,0.38293468261269553,0.3733062330623306,0.37616139167561313
2017-10-12,38.31,38.09,38.06,38.5,0.3713443663568352,0.3631436314363144,0.3804047838086477,0.3624661246612466,0.37518619992010804
2017-10-13,38.35,38.35,38.16,38.53,0.37225119020630243,0.36901535682023484,0.3827046918123274,0.3631436314363144,0.3746985824799458
2017-10-16,38.29,37.77,37.73,38.5,0.3708909544321015,0.3559168925022584,0.37281508739650404,0.3624661246612466,0.3733840859713982
2017-10-17,37.76,37.49,37.42,37.84,0.35887553842666053,0.34959349593495936,0.3656853725850966,0.3475609756097562,0.3708093838713265
2017-10-18,37.68,37.97,37.54,38.22,0.3570618907277261,0.36043360433604327,0.3684452621895124,0.3561427280939476,0.36933254702584395
2017-10-19,36.48,37.29,36.19,37.49,0.3298571752437088,0.34507678410117426,0.33739650413983435,0.3396567299006324,0.364829945014865
2017-10-20,37.34,37.61,37.3,37.86,0.34935388800725464,0.35230352303523027,0.36292548298068067,0.3480126467931346,0.3631497925763267
2017-10-23,37.66,36.83,36.74,37.85,0.3566084788029924,0.33468834688346877,0.35004599816007365,0.3477868112014454,0.36086517182853467
2017-10-24,36.51,36.74,36.51,37.03,0.33053729313080926,0.3326558265582656,0.34475620975160987,0.32926829268292684,0.35703700249909165
2017-10-25,36.66,36.68,36.45,36.92,0.33393788256631135,0.33130081300813,0.34337626494940204,0.32678410117434514,0.35369165920731666
2017-10-26,36.74,36.9,36.72,37.24,0.33575153026524596,0.33626919602529354,0.3495860165593376,0.33401084010840115,0.35155605852853866
2017-10-27,37.07,36.8,36.64,37.36,0.3432328270233507,0.334010840108401,0.34774609015639374,0.33672086720867206,0.34994724757359214
2017-10-30,36.86,37.0,36.74,37.13,0.3384720018136476,0.33852755194218603,0.35004599816007365,0.3315266485998194,0.3484560824969273
2017-10-31,37.11,37.64,37.02,37.68,0.3441396508728179,0.35298102981029805,0.35648574057037724,0.34394760614272807,0.34859115405948116
2017-11-01,37.85,37.54,37.44,38.09,0.3609158920879619,0.35072267389340556,0.3661453541858325,0.3532068654019874,0.34991891532798797
2017-11-02,37.49,37.4,36.99,37.5,0.35275447744275673,0.347560975609756,0.3557957681692733,0.3398825654923216,0.34978530652590345
2017-11-03,37.44,37.5,37.11,37.55,0.3516209476309226,0.34981933152664857,0.35855565777368903,0.3410117434507678,0.34985310507875184
2017-11-06,37.38,37.37,37.3,37.61,0.35026071185672186,0.34688346883468824,0.36292548298068067,0.34236675700090335,0.34996306168038605
2017-11-07,37.6,37.41,37.1,37.6,0.35524824302879165,0.3477868112014452,0.3583256669733211,0.34214092140921415,0.35009589170855276
2017-11-08,37.3,37.01,36.94,37.37,0.34844706415778726,0.33875338753387524,0.35464581416743324,0.33694670280036126,0.34930925322217543
2017-11-09,36.26,35.69,35.21,36.36,0.324869644071639,0.3089430894308942,0.31485740570377185,0.31413730803974704,0.34440650087084196
2017-11-10,35.51,35.97,35.34,36.05,0.3078666968941282,0.31526648599819324,0.3178472861085557,0.30713640469738024,0.3396784775588748
2017-11-13,35.7,35.85,35.32,36.1,0.31217411017909774,0.31255645889792233,0.31738730450781966,0.3082655826558266,0.3357196802305117
2017-11-14,35.71,35.22,35.18,35.79,0.3124008161414645,0.29832881662149946,0.3141674333026679,0.3012646793134598,0.3314501545330423
2017-11-15,35.03,35.3,34.79,35.47,0.2969848107005214,0.30013550135501343,0.30519779208831643,0.2940379403794038,0.32671033530478816
2017-11-16,35.37,35.62,35.32,35.82,0.30469281342099286,0.30736224028906944,0.31738730450781966,0.3019421860885276,0.3239446163873941
2017-11-17,35.64,35.58,35.31,35.71,0.31081387440489683,0.30645889792231246,0.31715731370745176,0.2994579945799458,0.3216738940732271
2017-11-20,35.62,35.53,35.42,35.97,0.31036046248016314,0.30532971996386626,0.31968721251149956,0.30532971996386626,0.3199849303621456
2017-11-21,35.72,35.96,35.56,36.11,0.31262752210383127,0.31504065040650403,0.3229070837166514,0.3084914182475158,0.31921759129307115
2017-11-22,36.05,35.94,35.84,36.2,0.320108818861936,0.31458897922312545,0.329346826126955,0.31052393857271915,0.319132888263033
2017-11-24,36.07,35.84,35.7,36.11,0.3205622307866697,0.31233062330623307,0.32612695492180316,0.3084914182475158,0.31880062523939373
2017-11-27,35.88,35.99,35.79,36.2,0.3162548175017003,0.3157181571815718,0.32819687212511495,0.31052393857271915,0.31863438316890585
2017-11-28,35.99,35.5,35.42,36.2,0.31874858308773524,0.30465221318879854,0.31968721251149956,0.31052393857271915,0.317862069970701
2017-11-29,35.42,34.38,33.95,35.45,0.30582634323282704,0.27935862691960256,0.28587856485740576,0.2935862691960254,0.3139165152403485
2017-11-30,34.48,34.67,34.46,35.19,0.28451598277034673,0.2859078590785908,0.29760809567617297,0.28771454381210476,0.3102214660279342
2017-12-01,34.38,35.2,34.31,35.25,0.28224892314667877,0.29787714543812105,0.2941582336706532,0.28906955736224027,0.30735150045009624
2017-12-04,35.58,35.7,35.38,36.08,0.3094536386306959,0.3091689250225836,0.31876724931002764,0.307813911472448,0.307936850479601
2017-12-05,35.94,36.81,35.75,37.19,0.31761505327590106,0.33423667570009036,0.32727690892364303,0.3328816621499548,0.310913727684177
2017-12-06,36.64,36.83,36.36,36.91,0.3334844706415778,0.33468834688346877,0.34130634774609014,0.32655826558265577,0.3143434602089598
2017-12-07,36.72,36.85,36.5,37.15,0.33529811834051226,0.33514001806684734,0.3445262189512419,0.3319783197831978,0.3176719802306312
2017-12-08,37.25,37.65,37.16,37.99,0.34731353434595325,0.35320686540198726,0.3597056117755289,0.35094850948509493,0.3228977756202805
2017-12-11,37.51,37.52,37.32,37.69,0.35320788936749026,0.35027100271002715,0.36338546458141674,0.3441734417344173,0.32734525897871464
2017-12-12,37.44,37.44,37.1,37.49,0.3516209476309226,0.348464317976513,0.3583256669733211,0.3396567299006324,0.3306506318885292
2017-12-13,37.46,37.4,37.33,37.64,0.3520743595556563,0.347560975609756,0.3636154553817847,0.34304426377597114,0.333772902859112
2017-12-14,37.41,37.6,37.41,37.77,0.3509408297438221,0.35207768744354107,0.36545538178472853,0.3459801264679314,0.3367365044027978
2017-12-15,37.72,38.37,37.39,38.42,0.3579687145771933,0.36946702800361325,0.3649954001839926,0.36065943992773264,0.34070406150036964
2017-12-18,38.5,38.18,38.12,38.66,0.3756517796418045,0.3651761517615176,0.3817847286108555,0.36607949412827456,0.34541370432197077
2017-12-19,38.15,37.8,37.72,38.23,0.36771707095896616,0.356594399277326,0.3725850965961361,0.3563685636856368,0.3480955903088689
2017-12-20,37.87,37.93,37.74,38.1,0.3613693040126954,0.35953026196928634,0.37304507819687216,0.35343270099367663,0.3501572009783896
2017-12-21,38.11,37.81,37.77,38.24,0.36681024710949894,0.3568202348690154,0.3737350505979761,0.35659439927732617,0.35215836475415235
2017-12-22,37.69,37.76,37.53,37.91,0.35728859669009283,0.355691056910569,0.36821527138914445,0.3491418247515808,0.35297352914065405
2017-12-26,37.79,37.94,37.6,38.01,0.35955565631376096,0.35975609756097554,0.36982520699172033,0.35140018066847334,0.354050380334388
2017-12-27,38.07,37.61,37.56,38.08,0.3659034232600317,0.35230352303523027,0.3689052437902484,0.35298102981029805,0.3549494648112235
2017-12-28,37.46,37.92,37.45,37.93,0.3520743595556563,0.35930442637759713,0.3663753449862006,0.34959349593495936,0.3552338475133487
2017-12-29,37.82,37.74,37.65,38.03,0.36023577420086145,0.3552393857271906,0.3709751609935602,0.35185185185185186,0.3558886412911774
2018-01-02,38.17,38.06,37.92,38.36,0.36817048288369986,0.3624661246612466,0.37718491260349585,0.35930442637759713,0.3575330188608082
2018-01-03,37.99,39.22,37.9,39.28,0.36408977556109723,0.3886630532971996,0.37672493100275983,0.38008130081300817,0.3605334440244517
2018-01-04,39.42,38.57,38.47,39.77,0.39650872817955113,0.37398373983739835,0.389834406623735,0.39114724480578145,0.3646678119553487
2018-01-05,38.85,39.69,38.81,39.84,0.3835864883246429,0.3992773261065943,0.39765409383624656,0.3927280939476062,0.36900422917018144
2018-01-08,39.55,39.8,39.44,40.08,0.3994559056903195,0.40176151761517603,0.4121435142594295,0.39814814814814814,0.3741372050290771
2018-01-09,40.1,39.53,39.48,40.13,0.4119247336204942,0.3956639566395664,0.41306347746090144,0.39927732610659444,0.3788157901282397
2018-01-10,38.87,37.7,37.55,39.02,0.38403990024937645,0.3543360433604336,0.3686752529898803,0.3742095754290877,0.3775251990470971
2018-01-11,37.84,37.81,37.46,37.94,0.36068918612559514,0.3568202348690154,0.3666053357865685,0.34981933152664857,0.37463148422938236
2018-01-12,38.0,38.02,37.9,38.27,0.364316481523464,0.3615627822944896,0.37672493100275983,0.35727190605239395,0.373161715578719
2018-01-16,38.07,37.68,37.38,38.25,0.3659034232600317,0.35388437217705504,0.3647654093836247,0.3568202348690154,0.37121005681653757
2018-01-17,38.0,37.99,37.75,38.31,0.364316481523464,0.36088527551942184,0.3732750689972401,0.35817524841915094,0.37013609727367525
2018-01-18,38.21,38.74,38.13,38.94,0.3690773067331671,0.3778229448961156,0.38201471941122356,0.3724028906955736,0.3709283059761007
2018-01-19,38.75,38.43,38.2,39.02,0.3813194287009748,0.3708220415537488,0.3836246550137995,0.3742095754290877,0.37193078401332663
2018-01-22,38.36,39.58,38.33,39.73,0.37247789616866916,0.3967931345980126,0.3866145354185832,0.39024390243902435,0.37416233738417665
2018-01-23,39.59,39.77,39.13,39.89,0.4003627295397869,0.4010840108401084,0.4050137994480221,0.3938572719060524,0.3781269579738823
2018-01-24,39.97,39.82,39.69,40.71,0.4089775561097256,0.4022131887985546,0.41789328426862915,0.41237579042457095,0.3830631282349842
2018-01-25,39.93,40.02,39.86,40.41,0.40807073226025836,0.40672990063233966,0.42180312787488494,0.40560072267389335,0.38727593658823584
2018-01-26,40.31,40.89,39.92,40.91,0.41668555883019726,0.4263775971093044,0.42318307267709293,0.41689250225835583,0.3924162894487565
2018-01-29,40.59,40.8,40.57,41.07,0.42303332577646796,0.42434507678410105,0.4381324747010119,0.42050587172538395,0.39765037160598904
2018-01-30,40.72,40.4,40.19,41.34,0.42598050328723636,0.41531165311653107,0.42939282428702846,0.42660343270099377,0.4017495477098649
2018-01-31,40.48,40.58,40.36,41.1,0.42053956019043287,0.4193766937669376,0.4333026678932842,0.42118337850045173,0.4051109597739234
2018-02-01,45.5,46.19,45.21,46.99,0.5343459532985717,0.546070460704607,0.5448482060717571,0.5542005420054201,0.4266299700918612
2018-02-02,45.16,44.3,44.23,46.24,0.5266379505781,0.5033875338753386,0.5223091076356945,0.5372628726287263,0.4413898956265944
2018-02-05,44.02,42.37,42.24,44.45,0.5007934708682839,0.45980126467931337,0.4765409383624655,0.49683830171635057,0.4478849026684362
2018-02-06,41.72,42.79,41.72,43.1,0.4486510995239174,0.4692863595302619,0.4645814167433302,0.46635049683830176,0.4500979109836471
2018-02-07,42.67,42.33,42.23,43.12,0.47018816594876445,0.4588979223125564,0.4763109475620974,0.4668021680216802,0.45287234917092334
2018-02-08,42.5,41.02,41.01,42.95,0.4663341645885286,0.42931345980126473,0.44825206991720323,0.462962962962963,0.4526934198994286
2018-02-09,41.5,41.66,40.43,41.98,0.4436635683518476,0.4437669376693766,0.43491260349586014,0.4410569105691056,0.4508596524842597
2018-02-12,41.95,42.32,41.64,42.64,0.4538653366583541,0.4586720867208672,0.46274149034038636,0.4559620596205962,0.4519368354841204
2018-02-13,41.99,42.15,41.9,42.78,0.4547721605078213,0.45483288166214986,0.46872125114995394,0.45912375790424576,0.4530887063495352
2018-02-14,41.83,42.44,41.75,42.67,0.4511448651099523,0.46138211382113814,0.46527138914443417,0.456639566395664,0.45394587720770935
2018-02-15,42.68,43.01,42.23,43.26,0.4704148719111312,0.4742547425474254,0.4763109475620974,0.46996386630532966,0.4568659804989059
2018-02-16,43.16,43.34,42.91,43.64,0.481296758104738,0.48170731707317077,0.4919503219871204,0.47854561878952123,0.4609894073920056
2018-02-20,43.11,43.39,43.01,43.79,0.48016322829290403,0.48283649503161696,0.49425022999080026,0.48193315266486,0.4646958363540122
2018-02-21,43.52,43.12,43.06,43.7,0.48945817274994335,0.47673893405600715,0.4954001839926403,0.4799006323396568,0.46791825553506866
2018-02-22,43.16,42.83,42.62,43.51,0.481296758104738,0.47018970189701886,0.48528058877644886,0.47560975609756095,0.4695054557058821
2018-02-23,43.27,43.68,42.82,43.79,0.4837905236907731,0.4893857271906052,0.4898804047838086,0.48193315266486,0.4721191850980142
2018-02-26,43.8,43.83,43.65,44.36,0.4958059396962139,0.4927732610659439,0.5089696412143514,0.4948057813911472,0.4761771887950867
2018-02-27,43.82,43.15,43.13,43.95,0.4962593516209476,0.4774164408310749,0.49701011959521624,0.48554652213188804,0.47819180202403344
2018-02-28,43.22,42.86,42.85,43.42,0.4826569938789389,0.47086720867208665,0.4905703771849126,0.4735772357723578,0.4783837502223502
2018-03-01,43.01,42.27,42.05,43.11,0.4778961686692359,0.457542908762421,0.47217111315547367,0.46657633242999097,0.4768423968767882
2018-03-02,42.6,42.95,42.22,43.06,0.46860122421219674,0.47289972899729,0.47608095676172946,0.4654471544715448,0.47588806776844567
2018-03-05,42.79,43.19,42.62,43.55,0.4729086374971661,0.47831978319783186,0.48528058877644886,0.47651309846431794,0.47625969220439685
2018-03-06,43.54,43.14,42.96,43.54,0.4899115846746769,0.47719060523938567,0.49310027598896045,0.47628726287262874,0.47749503840639096
2018-03-07,42.97,43.93,42.8,44.02,0.4769893448197687,0.49503161698283643,0.48942042318307255,0.4871273712737128,0.47901211097749163
2018-03-08,44.16,43.68,43.41,44.3,0.503967354341419,0.4893857271906052,0.5034498620055197,0.49345076784101166,0.48193205198758865
2018-03-09,43.76,43.81,43.34,43.85,0.4948991158467467,0.49232158988256547,0.501839926402944,0.48328816621499554,0.48368943412832577
2018-03-12,44.03,43.9,43.43,44.04,0.5010201768306506,0.49435411020776865,0.5039098436062557,0.4875790424570912,0.48574345571890876
2018-03-13,44.14,42.82,42.69,44.22,0.5035139424166855,0.46996386630532966,0.48689052437902475,0.49164408310749774,0.4861000820433542
2018-03-14,42.97,42.83,42.65,43.14,0.4769893448197687,0.47018970189701886,0.48597056117755283,0.46725383920505875,0.4843625831191613
2018-03-15,42.82,42.59,42.16,42.83,0.47358875538426654,0.464769647696477,0.4747010119595215,0.46025293586269195,0.48182741033343585
2018-03-16,42.62,42.46,42.38,42.74,0.46905463613693027,0.46183378500451666,0.4797608095676173,0.45822041553748877,0.4795153903257776
2018-03-19,42.23,42.09,41.72,42.76,0.4602131036046247,0.45347786811201446,0.4645814167433302,0.4586720867208672,0.4763033394066958
2018-03-20,42.08,41.96,41.71,42.19,0.45681251416912255,0.4505420054200542,0.46435142594296225,0.4457994579945799,0.4728271995227231
2018-03-21,41.87,41.67,41.47,42.13,0.4520516889594195,0.44399277326106595,0.45883164673413057,0.44444444444444453,0.4691781622206703
2018-03-22,41.24,40.58,40.56,41.55,0.43776921333031055,0.4193766937669376,0.437902483900644,0.43134598012646785,0.4632099398870626
2018-03-23,40.57,39.71,39.7,40.94,0.42257991385173427,0.39972899728997285,0.41812327506899727,0.4175700090334236,0.4554672360070206
2018-03-26,40.3,41.01,39.59,41.06,0.4164588528678303,0.42908762420957536,0.41559337626494947,0.42028003613369475,0.44988092564685306
2018-03-27,41.15,40.22,39.98,41.17,0.4357288596690092,0.4112466124661246,0.42456301747930075,0.42276422764227645,0.4456920794593562
2018-03-28,40.13,40.11,39.64,40.82,0.4126048515075946,0.40876242095754284,0.41674333026678934,0.41485998193315266,0.44052024644626836
2018-03-29,40.44,40.24,39.99,40.83,0.41963273634096565,0.41169828364950317,0.4247930082796688,0.41508581752484186,0.43689624611635575
2018-04-02,40.04,39.36,38.9,40.34,0.4105644978462933,0.39182475158084906,0.39972401103955835,0.40401987353206875,0.43125005880781275
2018-04-03,39.47,39.61,39.22,39.9,0.3976422579913851,0.39747064137308036,0.4070837166513339,0.3940831074977416,0.4261075110577059
2018-04-04,39.1,39.79,39.0,39.91,0.38925413738381315,0.40153568202348683,0.40202391904323825,0.3943089430894308,0.42141679326193576
2018-04-05,40.11,40.03,39.61,40.31,0.41215143958286093,0.40695573622402886,0.4160533578656853,0.40334236675700097,0.41952919239661096
2018-04-06,39.66,39.09,39.0,39.94,0.40194967127635445,0.3857271906052394,0.40202391904323825,0.3949864498644986,0.4157866756006567
2018-04-09,39.21,38.88,38.82,39.55,0.39174790296984807,0.38098464317976516,0.3978840846366145,0.3861788617886178,0.41152280467767044
2018-04-10,39.3,39.59,39.14,39.82,0.3937882566311493,0.39701897018970195,0.40524379024839,0.39227642276422764,0.4092048827247399
2018-04-11,40.41,39.83,39.51,41.09,0.4189526184538652,0.4024390243902438,0.41375344986200546,0.4209575429087625,0.40997934685152915
2018-04-12,40.27,40.53,39.95,40.89,0.41577873498073004,0.4182475158084914,0.4238730450781969,0.4164408310749774,0.41136307396111943
2018-04-13,41.06,39.9,39.8,41.09,0.433688506007708,0.4040198735320686,0.420423183072677,0.4209575429087625,0.4127163924910738
2018-04-16,40.22,40.19,39.81,40.66,0.41464520516889586,0.4105691056910568,0.4206531738730451,0.4112466124661246,0.4129680110374427
2018-04-17,40.39,40.61,40.13,40.8,0.4184992065291317,0.4200542005420054,0.42801287948482064,0.4144083107497741,0.41414094987249045
2018-04-18,42.85,41.75,41.15,42.9,0.474268873271367,0.4457994579945799,0.45147194112235506,0.46183378500451666,0.4212732657104035
2018-04-19,41.53,42.11,41.51,42.25,0.44434368623894804,0.45392953929539287,0.4597516099356025,0.44715447154471544,0.4261216244701991
2018-04-20,42.28,42.2,42.06,43.0,0.4613466334164588,0.4559620596205962,0.4724011039558418,0.4640921409214092,0.4321553302126666
2018-04-23,42.35,41.6,41.49,42.5,0.4629335751530265,0.4424119241192412,0.45929162833486664,0.45280036133694673,0.43574743424494433
2018-04-24,41.85,41.18,40.81,42.18,0.45159827703468597,0.4329268292682926,0.44365225390984364,0.44557362240289067,0.436992630493868
2018-04-25,41.11,40.97,40.24,41.28,0.434822035819542,0.42818428184281837,0.43054277828886844,0.4252484191508582,0.43581070081201095
2018-04-26,38.84,38.68,38.09,39.07,0.38335978236227614,0.37646793134598006,0.38109475620975164,0.37533875338753386,0.4266066890247981
2018-04-27,38.68,38.23,37.99,38.89,0.3797324869644071,0.36630532971996377,0.3787948482060718,0.3712737127371274,0.41807090217863435
2018-04-30,38.29,37.88,37.65,38.62,0.3708909544321015,0.35840108401084014,0.3709751609935602,0.3651761517615176,0.4096690994235663
2018-05-01,37.75,37.83,37.42,37.92,0.35864883246429374,0.3572719060523938,0.3656853725850966,0.34936766034327016,0.40122498411256363
2018-05-02,37.83,37.18,37.08,37.99,0.3604624801632282,0.34259259259259256,0.357865685372585,0.35094850948509493,0.39337058817697557
2018-05-03,37.0,37.64,36.81,37.76,0.341645885286783,0.35298102981029805,0.35165593376264953,0.34575429087624204,0.38598124478915996
2018-05-04,37.33,38.0,37.21,38.19,0.3491271820448877,0.36111111111111105,0.3608555657773689,0.3554652213188798,0.3811974154648848
2018-05-07,38.08,37.8,37.61,38.25,0.36613012922239846,0.356594399277326,0.3700551977920883,0.3568202348690154,0.3781300531978871
2018-05-08,37.73,38.1,37.48,38.14,0.35819542053956005,0.3633694670280036,0.3670653173873044,0.3543360433604336,0.3752901657594325
2018-05-09,38.3,38.23,38.18,38.84,0.37111766039446825,0.36630532971996377,0.38316467341306343,0.3701445347786812,0.374864006731378
2018-05-10,38.39,38.5,38.09,38.56,0.37315801405576965,0.3724028906955736,0.38109475620975164,0.3638211382113822,0.3744967566166879
2018-05-11,38.38,38.26,38.11,38.76,0.37293130809340286,0.36698283649503155,0.38155473781048754,0.36833785004516706,0.3741618967802526
2018-05-14,38.15,38.39,38.15,38.67,0.36771707095896616,0.36991869918699183,0.38247470101195946,0.36630532971996393,0.3737427015244722
2018-05-15,38.12,38.08,37.69,38.21,0.3670369530718657,0.362917795844625,0.3718951241950321,0.3559168925022584,0.3722171554738573
2018-05-16,38.0,38.35,37.95,38.57,0.364316481523464,0.36901535682023484,0.37787488500459987,0.3640469738030714,0.37165840187561816
2018-05-17,38.23,38.4,38.23,38.84,0.3695307186579006,0.37014453477868103,0.3843146274149033,0.3701445347786812,0.37196649540685345
2018-05-18,38.3,38.32,38.16,38.58,0.37111766039446825,0.36833785004516706,0.3827046918123274,0.3642728093947606,0.3719075865473531
2018-05-21,38.49,38.29,38.19,38.82,0.3754250736794378,0.3676603432700993,0.3833946642134314,0.3696928635953026,0.37225906773324813
2018-05-22,38.4,37.77,37.69,38.49,0.3733847200181364,0.3559168925022584,0.3718951241950321,0.3622402890695574,0.37120490570034065
2018-05-23,37.61,38.04,37.47,38.06,0.3554749489911584,0.36201445347786804,0.36683532658693646,0.35252935862691964,0.3692280398592708
2018-05-24,38.03,37.79,37.63,38.24,0.36499659941056445,0.3563685636856368,0.3705151793928243,0.35659439927732617,0.3680550201256918
2018-05-25,37.84,37.94,37.8,38.29,0.36068918612559514,0.35975609756097554,0.3744250229990799,0.35772357723577236,0.3672447718196745
2018-05-29,37.73,37.53,37.36,37.88,0.35819542053956005,0.35049683830171635,0.36430542778288866,0.34846431797651317,0.36528141990601676
2018-05-30,37.78,37.85,37.53,38.12,0.3593289503513942,0.35772357723577236,0.36821527138914445,0.35388437217705504,0.3643727340900234
2018-05-31,37.78,37.72,37.18,37.81,0.3593289503513942,0.354787714543812,0.3601655933762649,0.3468834688346884,0.3628692875120902
2018-06-01,38.06,38.34,37.91,38.85,0.36567671729766493,0.36878952122854564,0.3769549218031278,0.3703703703703704,0.3641250100211336
2018-06-04,38.47,39.07,38.39,39.13,0.3749716617547041,0.38527551942186083,0.38799448022079114,0.3766937669376694,0.3669622128873744
2018-06-05,39.23,40.04,39.22,40.47,0.3922013148945816,0.40718157181571807,0.4070837166513339,0.40695573622402886,0.3730024806353305
2018-06-06,40.07,39.95,39.3,40.11,0.4112446157333937,0.40514905149051494,0.40892364305427775,0.39882565492321587,0.3784896600253172
2018-06-07,40.06,40.45,39.84,40.86,0.411017909771027,0.4164408310749774,0.4213431462741491,0.41576332429990964,0.3847492377977384
2018-06-08,40.26,40.29,39.91,40.41,0.4155520290183631,0.41282746160794936,0.4229530818767248,0.40560072267389335,0.38965505937568135
2018-06-11,40.27,40.49,40.08,40.76,0.41577873498073004,0.4173441734417344,0.4268629254829806,0.41350496838301715,0.3944373436822721
2018-06-12,40.63,40.45,40.3,40.75,0.4239401496259352,0.4164408310749774,0.43192272309107627,0.41327913279132794,0.39893040459286505
2018-06-13,40.25,39.33,38.87,40.27,0.41532532305599634,0.3911472448057813,0.3990340386384544,0.402439024390244,0.39944016282197414
2018-06-14,39.52,39.0,38.95,39.67,0.39877578780321926,0.38369467028003607,0.4008739650413984,0.38888888888888895,0.3983747515443624
2018-06-15,38.92,38.89,38.43,39.01,0.3851734300612106,0.38121047877145436,0.38891444342226306,0.37398373983739835,0.3956923608718912
2018-06-18,38.5,38.86,38.34,39.03,0.3756517796418045,0.3805329719963866,0.38684452621895127,0.37443541102077693,0.3929622653677238
2018-06-19,38.32,39.18,38.28,39.3,0.37157107231920194,0.3877597109304426,0.38546458141674333,0.3805329719963866,0.39101583204415336
2018-06-20,39.48,39.26,38.96,39.54,0.3978689639537519,0.38956639566395657,0.40110395584176634,0.3859530261969286,0.39145254481307895
2018-06-21,39.22,38.01,37.86,39.59,0.39197460893221486,0.36133694670280025,0.3758049678012879,0.387082204155375,0.3893733567066089
2018-06-22,38.07,38.09,37.65,38.27,0.3659034232600317,0.3631436314363144,0.3709751609935602,0.35727190605239395,0.38517058958257383
2018-06-25,37.72,37.11,36.78,37.75,0.3579687145771933,0.3410117434507678,0.35096596136154556,0.34552845528455284,0.3790749683889832
2018-06-26,37.13,37.07,36.78,37.37,0.3445930627975516,0.3401084010840108,0.35096596136154556,0.33694670280036126,0.3730382544552232
2018-06-27,37.02,36.3,36.29,37.3,0.34209929721151666,0.32271906052393845,0.3396964121435142,0.33536585365853655,0.3666355181958443
2018-06-28,36.18,36.14,35.56,36.37,0.32305599637270455,0.31910569105691056,0.3229070837166514,0.31436314363143625,0.35876145466034254
2018-06-29,36.28,36.26,36.13,36.54,0.3253230559963727,0.32181571815718146,0.33601655933762653,0.31820234869015357,0.35313090076735987
2018-07-02,35.91,36.67,35.67,36.68,0.31693493538880063,0.3310749774164408,0.3254369825206992,0.32136404697380305,0.3481691183421656
2018-07-03,36.89,36.64,36.61,37.21,0.3391521197007481,0.33039747064137304,0.3470561177552898,0.33333333333333337,0.34636618844121014
2018-07-05,36.8,37.03,36.5,37.1,0.3371117660394467,0.3392050587172538,0.3445262189512419,0.3308491418247516,0.344940285460664
2018-07-06,37.2,37.39,36.75,37.54,0.3461800045341193,0.3473351400180668,0.35027598896044154,0.3407859078590786,0.34514378262790035
2018-07-09,37.54,37.91,37.45,37.93,0.35388800725459074,0.35907859078590776,0.3663753449862006,0.34959349593495936,0.34718893026840214
2018-07-10,37.08,37.04,36.99,37.5,0.34345953298571746,0.339430894308943,0.3557957681692733,0.3398825654923216,0.3467577742474858
2018-07-11,36.93,36.98,36.78,37.43,0.3400589435502153,0.33807588075880746,0.35096596136154556,0.33830171635049683,0.3459263304406645
2018-07-12,37.46,37.55,37.2,37.78,0.3520743595556563,0.35094850948509476,0.360625574977001,0.3462059620596206,0.3470348761592048
2018-07-13,37.55,37.61,37.13,37.67,0.3541147132169575,0.35230352303523027,0.35901563937442504,0.34372177055103886,0.3479265440708094
2018-07-16,37.66,37.73,37.49,38.06,0.3566084788029924,0.35501355013550123,0.36729530818767253,0.35252935862691964,0.34961401507436474
2018-07-17,37.43,37.81,37.32,38.15,0.3513942416685558,0.3568202348690154,0.36338546458141674,0.3545618789521228,0.3507914178801508
2018-07-18,37.78,37.95,37.62,38.34,0.3593289503513942,0.35998193315266486,0.37028518859245624,0.3588527551942187,0.3527173612272207
2018-07-19,35.17,34.11,33.93,35.65,0.30015869417365676,0.27326106594399274,0.2854185832566697,0.29810298102981025,0.34190877129866604
2018-07-20,34.42,34.2,34.12,34.91,0.283155746996146,0.27529358626919603,0.2897884084636614,0.28139114724480574,0.33176971523765636
2018-07-23,34.06,33.79,33.49,34.15,0.27499433235094084,0.2660343270099367,0.2752989880404784,0.26422764227642276,0.32125933736487555
